1017,1861
1017,1887
1017,1917
1017,1934
1017,1943
1017,1948
1017,1965
1017,1987
1017,2011
1017,2012
1017,2015
1017,2042
1017,2110
1017,2113
1017,2125
1017,2140
1017,2211
1017,2224
1017,2260
1019,1022
1019,1024
1019,1035
1019,1058
1019,1111
1019,1152
1019,1174
1019,1200
1019,1223
1019,1301
1019,1312
1019,1334
1019,1366
1019,1374
1019,1408
1019,1448
1019,1480
1019,1544
1019,1561
1019,1644
1019,1770
1019,1962
1019,1966
1019,1967
1019,2019
1019,2038
1019,2048
1019,2097
1019,2194
1020,1137
1020,1243
1020,1295
1020,1363
1020,1425
1020,1570
1020,1581
1020,1595
1020,1757
1020,1771
1020,1802
1020,1966
1020,1981
1020,2095
1020,2098
1020,2194
1020,2207
1020,2284
1021,1026
1021,1027
1021,1037
1021,1066
1021,1085
1021,1086
1021,1108
1021,1134
1021,1140
1021,1145
1021,1182
1021,1183
1021,1192
1021,1211
1021,1245
1021,1308
1021,1312
1021,1327
1021,1330
1021,1347
1021,1357
1021,1362
1021,1465
1021,1466
1021,1489
1021,1543
1021,1563
1021,1586
1021,1605
1021,1613
1021,1635
1021,1661
1021,1662
1021,1665
1021,1733
1021,1740
1021,1934
1021,1944
1021,1949
1021,1972
1021,2020
1021,2047
1021,2094
1021,2165
1021,2208
1021,2259
1022,276
1022,1080
1022,1089
1022,1105
1022,1165
1022,1208
1022,1218
1022,1223
1022,1314
1022,1324
1022,1357
1022,1372
1022,1376
1022,1377
1022,1386
1022,1424
1022,1470
1022,1550
1022,1571
1022,1576
1022,1627
1022,1651
1022,1661
1022,1695
1022,1749
1022,1908
1022,2096
1022,2118
1022,2130
1023,1024
1023,1054
1023,1055
1023,1117
1023,1129
1023,1194
1023,1203
1023,1252
1023,1308
1023,1314
1023,1316
1023,1331
1023,1379
1023,1380
1023,1388
1023,1410
1023,1421
1023,1435
1023,1453
1023,1459
1023,1650
1023,1658
1023,1764
1023,1801
1023,1809
1023,1818
1023,2067
1023,2139
1023,2161
1023,2191
1023,2198
1024,1054
1024,1064
1024,1096
1024,1100
1024,1111
1024,1126
1024,1127
1024,1131
1024,1174
1024,1175
1024,1177
1024,1192
1024,1207
1024,1296
1024,1340
1024,1347
1024,1348
1024,1352
1024,1366
1024,1385
1024,1388
1024,1410
1024,1423
1024,1426
1024,1432
1024,1433
1024,1436
1024,1440
1024,1441
1024,1445
1024,1450
1024,1469
1024,1470
1024,1497
1024,1508
1024,1517
1024,1561
1024,1583
1024,1593
1024,1607
1024,1614
1024,1641
1024,1676
1024,1685
1024,1739
1024,1784
1024,1944
1024,1966
1024,1986
1024,1989
1024,2012
1024,2042
1024,2059
1024,2099
1024,2105
1024,2118
1024,2120
1024,2159
1024,2182
1024,2207
1024,2225
1024,2226
1024,2281
1024,2287
1025,1075
1025,1127
1025,1183
1025,1396
1025,1422
1025,1433
1025,1456
1025,1558
1025,1984
1025,2193
1025,2312
1026,1028
1026,1045
1026,1104
1026,1172
1026,1181
1026,1183
1026,1210
1026,1214
1026,1217
1026,1218
1026,1309
1026,1327
1026,1329
1026,1366
1026,1561
1026,1583
1026,1584
1026,1658
1026,1749
1026,1938
1026,1966
1026,1978
1026,1995
1026,1998
1026,2014
1026,2047
1027,1040
1027,1066
1027,1083
1027,1088
1027,1090
1027,1113
1027,1117
1027,1120
1027,1150
1027,1200
1027,1348
1027,1395
1027,1401
1027,1435
1027,1440
1027,1449
1027,1453
1027,1467
1027,1512
1027,1537
1027,1557
1027,1570
1027,1572
1027,1599
1027,1622
1027,1645
1027,1651
1027,1668
1027,1736
1027,1752
1027,1767
1027,1781
1027,1795
1027,1820
1027,1831
1027,1914
1027,1935
1027,2025
1027,2035
1027,2057
1027,2114
1027,2125
1027,2159
1027,2178
1027,2209
1027,2222
1027,2261
1028,1046
1028,1054
1028,1152
1028,1158
1028,1402
1028,1405
1028,1410
1028,1471
1028,1562
1028,1573
1028,1578
1028,1598
1028,1771
1028,1937
1028,1957
1028,1967
1028,1981
1028,1989
1028,1998
1028,2004
1028,2012
1028,2019
1028,2082
1028,2110
1028,2203
1028,2211
1029,1038
1029,1045
1029,1111
1029,1115
1029,1142
1029,1200
1029,1543
1029,1593
1029,1601
1029,1668
1029,1687
1029,1697
1029,1705
1029,1749
1029,1755
1029,1780
1029,1797
1029,1807
1029,1822
1029,1831
1029,1967
1029,1975
1029,2141
1029,2161
1029,2180
1029,2273
1030,1050
1030,1062
1030,1075
1030,1076
1030,1301
1030,1321
1030,1325
1030,1343
1030,1382
1030,1385
1030,1399
1030,1436
1030,1450
1030,1461
1030,1495
1030,1662
1030,1677
1030,2290
1031,1045
1031,1093
1031,1119
1031,1134
1031,1194
1031,1203
1031,1243
1031,1315
1031,1334
1031,1350
1031,1428
1031,1435
1031,1510
1031,1543
1031,1553
1031,1562
1031,1599
1031,1622
1031,1660
1031,1732
1031,1766
1031,1868
1031,1938
1031,1944
1031,1952
1031,1957
1031,1966
1031,1989
1031,2013
1031,2060
1031,2091
1031,2147
1031,2176
1031,2206
1031,2209
1031,2257
1031,2266
1031,2275
1031,2282
1032,1095
1032,1171
1032,1213
1032,1364
1032,1367
1032,1396
1032,1399
1032,1435
1032,1438
1032,1448
1032,1568
1032,1593
1032,1693
1032,1734
1032,1745
1032,1818
1032,1824
1032,1826
1032,2064
1032,2130
1032,2199
1032,2251
1033,1027
1034,1035
1034,1210
1034,1287
1034,1329
1034,1410
1034,1431
1034,1446
1034,1471
1034,1553
1034,1590
1034,1627
1034,1636
1034,1729
1034,1820
1034,1938
1034,1943
1034,2002
1034,2025
1034,2026
1034,2038
1034,2041
1034,2208
1034,2302
1035,1051
1035,1054
1035,1056
1035,1085
1035,1115
1035,1127
1035,1154
1035,1156
1035,1200
1035,1245
1035,1352
1035,1398
1035,1437
1035,1459
1035,1482
1035,1586
1035,1594
1035,1616
1035,1651
1035,1655
1035,1667
1035,1708
1035,1710
1035,1737
1035,1752
1035,1821
1035,1829
1035,1871
1035,1926
1035,1943
1035,2029
1035,2161
1035,2170
1035,2190
1035,2192
1035,2195
1035,2209
1035,2222
1035,2272
1035,2290
1036,1044
1036,1058
1036,1143
1036,1163
1036,1175
1036,1226
1036,1381
1036,1390
1036,1405
1036,1417
1036,1622
1036,1687
1036,1702
1036,1710
1036,1734
1036,1741
1036,1761
1036,1777
1036,1780
1036,1783
1036,1812
1036,1871
1036,1875
1036,1941
1036,1948
1036,2029
1037,1047
1037,1127
1037,1362
1037,1419
1037,1471
1037,1742
1037,1750
1037,1975
1037,2084
1038,548
1038,1072
1038,1074
1038,1108
1038,1113
1038,1116
1038,1142
1038,1167
1038,1177
1038,1188
1038,1192
1038,1200
1038,1223
1038,1342
1038,1417
1038,1438
1038,1459
1038,1469
1038,1472
1038,1504
1038,1511
1038,1519
1038,1523
1038,1576
1038,1593
1038,1621
1038,1622
1038,1693
1038,1740
1038,1742
1038,1745
1038,1771
1038,1772
1038,1799
1038,1959
1038,1975
1038,1981
1038,2004
1038,2039
1038,2058
1038,2064
1038,2097
1038,2114
1038,2138
1038,2160
1038,2240
1038,2260
1038,2273
1038,2317
1039,483
1039,1058
1039,1069
1039,1074
1039,1085
1039,1095
1039,1137
1039,1266
1039,1330
1039,1417
1039,1429
1039,1606
1039,1614
1039,1740
1039,1934
1039,1949
1039,2041
1039,2084
1039,2107
1039,2210
1039,2279
1040,1066
1040,1078
1040,1146
1040,1191
1040,1210
1040,1287
1040,1333
1040,1376
1040,1411
1040,1573
1040,1655
1040,1661
1040,1684
1040,1935
1040,1948
1040,1966
1040,1981
1040,1987
1040,1997
1040,2012
1040,2020
1040,2024
1040,2210
1041,1066
1041,1135
1041,1140
1041,1160
1041,1174
1041,1186
1041,1200
1041,1219
1041,1312
1041,1325
1041,1334
1041,1355
1041,1398
1041,1408
1041,1410
1041,1441
1041,1467
1041,1536
1041,1563
1041,1687
1041,1733
1041,1746
1041,1747
1041,1749
1041,1751
1041,1778
1041,1958
1041,1967
1041,2015
1041,2016
1041,2031
1041,2032
1041,2038
1041,2091
1041,2240
1041,2266
1041,2267
1041,2302
1042,1055
1042,1067
1042,1136
1042,1167
1042,1207
1042,1217
1042,1222
1042,1223
1042,1295
1042,1301
1042,1391
1042,1399
1042,1423
1042,1459
1042,1461
1042,1477
1042,1509
1042,1545
1042,1614
1042,1655
1042,1693
1042,1744
1042,1748
1042,1764
1042,1889
1042,1975
1042,2078
1042,2129
1042,2204
1042,2261
1043,1045
1043,1120
1043,1210
1043,1296
1043,1320
1043,1340
1043,1433
1043,1472
1043,1562
1043,1581
1043,1631
1043,1686
1043,1751
1043,1967
1043,1998
1044,1055
1044,1096
1044,1099
1044,1111
1044,1112
1044,1127
1044,1147
1044,1162
1044,1175
1044,1209
1044,1271
1044,1292
1044,1296
1044,1301
1044,1341
1044,1343
1044,1346
1044,1352
1044,1355
1044,1376
1044,1382
1044,1385
1044,1404
1044,1444
1044,1448
1044,1461
1044,1528
1044,1564
1044,1572
1044,1586
1044,1590
1044,1631
1044,1670
1044,1675
1044,1712
1044,1731
1044,1741
1044,1801
1044,1829
1044,1831
1044,1835
1044,1914
1044,1948
1044,1959
1044,1980
1044,2002
1044,2022
1044,2138
1044,2182
1044,2239
1044,2265
1044,2273
1044,2279
1044,2288
1044,2297
1045,1066
1045,1073
1045,1095
1045,1096
1045,1131
1045,1138
1045,1140
1045,1159
1045,1166
1045,1181
1045,1208
1045,1329
1045,1354
1045,1363
1045,1366
1045,1445
1045,1464
1045,1495
1045,1498
1045,1511
1045,1526
1045,1561
1045,1568
1045,1572
1045,1632
1045,1635
1045,1639
1045,1641
1045,1664
1045,1668
1045,1719
1045,1720
1045,1801
1045,1802
1045,1829
1045,1835
1045,1861
1045,1914
1045,1938
1045,1975
1045,1984
1045,2025
1045,2037
1045,2045
1045,2071
1045,2163
1045,2195
1045,2203
1045,2205
1045,2224
1045,2240
1045,2265
1045,2268
1045,2281
1045,2293
1045,2316
1045,2319
1046,1075
1046,1103
1046,1130
1046,1150
1046,1156
1046,1191
1046,1302
1046,1320
1046,1327
1046,1360
1046,1374
1046,1381
1046,1408
1046,1435
1046,1474
1046,1589
1046,1645
1046,1653
1046,1660
1046,1664
1046,1748
1046,1751
1046,1802
1046,1812
1046,1914
1046,1941
1046,1946
1046,1962
1046,1986
1046,2003
1046,2006
1046,2193
1046,2276
1046,2284
1047,1048
1047,1104
1047,1105
1047,1106
1047,1108
1047,1110
1047,1112
1047,1135
1047,1151
1047,1163
1047,1183
1047,1223
1047,1244
1047,1316
1047,1354
1047,1364
1047,1390
1047,1401
1047,1410
1047,1413
1047,1418
1047,1450
1047,1461
1047,1531
1047,1541
1047,1550
1047,1613
1047,1631
1047,1667
1047,1685
1047,1706
1047,1748
1047,1767
1047,1820
1047,1846
1047,1893
1047,1940
1047,1943
1047,1967
1047,1979
1047,2002
1047,2003
1047,2019
1047,2032
1047,2039
1047,2047
1047,2063
1047,2082
1047,2091
1047,2096
1047,2109
1047,2173
1047,2180
1047,2190
1047,2198
1047,2211
1047,2222
1047,2241
1047,2264
1047,2266
1047,2298
1048,1056
1048,1074
1048,1119
1048,1129
1048,1180
1048,1192
1048,1294
1048,1364
1048,1374
1048,1391
1048,1448
1048,1460
1048,1466
1048,1490
1048,1509
1048,1777
1048,1889
1048,1975
1048,2039
1048,2058
1048,2141
1048,2260
1049,1058
1049,1068
1049,1076
1049,1095
1049,1106
1049,1107
1049,1135
1049,1140
1049,1190
1049,1200
1049,1214
1049,1218
1049,1223
1049,1247
1049,1329
1049,1355
1049,1422
1049,1471
1049,1544
1049,1565
1049,1585
1049,1587
1049,1588
1049,1651
1049,1700
1049,1764
1049,1975
1049,2021
1049,2026
1049,2037
1049,2045
1049,2075
1049,2118
1049,2120
1049,2154
1049,2182
1049,2260
1049,2265
1049,2266
1049,2284
1050,1078
1050,1088
1050,1148
1050,1216
1050,1312
1050,1322
1050,1440
1050,1644
1050,1668
1050,1735
1050,1979
1050,2009
1050,2037
1050,2060
1051,1057
1051,1061
1051,1067
1051,1080
1051,1106
1051,1133
1051,1141
1051,1152
1051,1160
1051,1187
1051,1219
1051,1393
1051,1410
1051,1413
1051,1424
1051,1576
1051,1578
1051,1594
1051,1620
1051,1627
1051,1636
1051,1639
1051,1651
1051,1652
1051,1729
1051,1732
1051,1748
1051,1822
1051,1934
1051,1962
1051,1972
1051,1981
1051,1987
1051,1988
1051,2016
1051,2022
1051,2037
1051,2041
1051,2047
1051,2059
1051,2113
1051,2140
1051,2207
1051,2276
1051,2293
1053,1151
1053,1190
1053,1323
1053,1334
1053,1348
1053,1367
1053,1584
1053,1593
1053,1650
1053,1745
1053,1749
1053,1764
1053,1772
1053,1824
1053,1860
1053,1955
1053,1983
1053,2064
1053,2097
1053,2179
1053,2287
1054,1076
1054,1090
1054,1142
1054,1195
1054,1217
1054,1256
1054,1315
1054,1333
1054,1334
1054,1369
1054,1399
1054,1441
1054,1456
1054,1458
1054,1478
1054,1530
1054,1549
1054,1577
1054,1604
1054,1645
1054,1651
1054,1941
1054,1948
1054,1957
1054,1997
1054,2010
1054,2016
1054,2024
1054,2035
1054,2047
1054,2048
1054,2060
1054,2064
1054,2085
1054,2140
1054,2151
1054,2163
1054,2207
1054,2211
1054,2287
1055,1067
1055,1085
1055,1107
1055,1108
1055,1113
1055,1127
1055,1130
1055,1177
1055,1183
1055,1208
1055,1223
1055,1247
1055,1320
1055,1323
1055,1376
1055,1385
1055,1431
1055,1441
1055,1458
1055,1510
1055,1543
1055,1549
1055,1589
1055,1631
1055,1636
1055,1642
1055,1646
1055,1660
1055,1662
1055,1666
1055,1668
1055,1686
1055,1700
1055,1753
1055,1758
1055,1764
1055,1780
1055,1846
1055,1879
1055,1958
1055,1961
1055,1978
1055,2015
1055,2017
1055,2063
1055,2103
1055,2107
1055,2114
1055,2129
1055,2193
1055,2211
1055,2239
1055,2298
1056,479
1056,1058
1056,1061
1056,1075
1056,1090
1056,1093
1056,1111
1056,1116
1056,1139
1056,1156
1056,1294
1056,1326
1056,1376
1056,1393
1056,1411
1056,1455
1056,1541
1056,1550
1056,1559
1056,1561
1056,1565
1056,1595
1056,1620
1056,1654
1056,1664
1056,1681
1056,1739
1056,1763
1056,1764
1056,1803
1056,1938
1056,1984
1056,1987
1056,2005
1056,2031
1056,2032
1056,2066
1056,2107
1056,2205
1056,2225
1056,2266
1056,2282
1056,2288
1056,2299
1056,2312
1056,2315
1057,1174
1057,1176
1057,1189
1057,1211
1057,1314
1057,1323
1057,1348
1057,1461
1057,1576
1057,1693
1057,1745
1057,1758
1057,1934
1057,1975
1057,2091
1057,2129
1057,2160
1057,2206
1058,1061
1058,1072
1058,1088
1058,1148
1058,1176
1058,1182
1058,1187
1058,1216
1058,1246
1058,1301
1058,1315
1058,1324
1058,1385
1058,1417
1058,1440
1058,1441
1058,1444
1058,1466
1058,1480
1058,1490
1058,1510
1058,1600
1058,1606
1058,1635
1058,1660
1058,1693
1058,1700
1058,1763
1058,1822
1058,1922
1058,1952
1058,2026
1058,2032
1058,2039
1058,2042
1058,2050
1058,2064
1058,2154
1058,2168
1058,2179
1058,2180
1058,2291
1059,419
1059,997
1060,1067
1060,1085
1060,1090
1060,1107
1060,1167
1060,1177
1060,1191
1060,1198
1060,1321
1060,1323
1060,1357
1060,1385
1060,1448
1060,1450
1060,1549
1060,1558
1060,1575
1060,1585
1060,1588
1060,1593
1060,1635
1060,1651
1060,1658
1060,1666
1060,1689
1060,1693
1060,1739
1060,1764
1060,1766
1060,1784
1060,1825
1060,1849
1060,2016
1060,2022
1060,2031
1060,2063
1060,2069
1060,2096
1060,2107
1060,2125
1060,2130
1060,2240
1060,2265
1060,2298
1061,68
1061,940
1061,1078
1061,1118
1061,1169
1061,1176
1061,1188
1061,1214
1061,1252
1061,1287
1061,1316
1061,1331
1061,1391
1061,1452
1061,1460
1061,1509
1061,1587
1061,1614
1061,1642
1061,1658
1061,1668
1061,1701
1061,1724
1061,1743
1061,1811
1061,1908
1061,1948
1061,1983
1061,1984
1061,1997
1061,2016
1061,2020
1061,2032
1061,2095
1061,2129
1061,2161
1061,2199
1061,2209
1061,2287
1062,1066
1062,1110
1062,1132
1062,1155
1062,1175
1062,1209
1062,1226
1062,1266
1062,1268
1062,1352
1062,1388
1062,1402
1062,1422
1062,1444
1062,1450
1062,1460
1062,1465
1062,1469
1062,1472
1062,1474
1062,1479
1062,1504
1062,1554
1062,1584
1062,1635
1062,1662
1062,1697
1062,1751
1062,1771
1062,1799
1062,1843
1062,1864
1062,1871
1062,1945
1062,2035
1062,2107
1062,2125
1062,2152
1062,2168
1062,2179
1062,2192
1062,2213
1062,2260
1062,2291
1063,1114
1063,1132
1063,1141
1063,1145
1063,1155
1063,1158
1063,1199
1063,1218
1063,1348
1063,1360
1063,1405
1063,1417
1063,1433
1063,1450
1063,1492
1063,1561
1063,1601
1063,1635
1063,1667
1063,1668
1063,1675
1063,1677
1063,1702
1063,1726
1063,1737
1063,1739
1063,1740
1063,1821
1063,1829
1063,1861
1063,1893
1063,1997
1063,2012
1063,2026
1063,2037
1063,2048
1063,2067
1063,2097
1063,2141
1063,2159
1063,2180
1063,2194
1063,2213
1064,631
1064,1082
1064,1120
1064,1124
1064,1151
1064,1170
1064,1177
1064,1207
1064,1210
1064,1292
1064,1303
1064,1398
1064,1461
1064,1485
1064,1490
1064,1517
1064,1519
1064,1526
1064,1544
1064,1559
1064,1561
1064,1563
1064,1599
1064,1600
1064,1627
1064,1634
1064,1642
1064,1657
1064,1694
1064,1701
1064,1732
1064,1760
1064,1763
1064,1804
1064,1809
1064,1871
1064,1914
1064,1922
1064,1926
1064,1952
1064,1962
1064,1966
1064,1967
1064,2035
1064,2075
1064,2084
1064,2110
1064,2154
1064,2193
1064,2194
1064,2201
1064,2205
1064,2210
1064,2223
1064,2264
1064,2287
1064,2305
1064,2315
1066,712
1066,1082
1066,1123
1066,1151
1066,1183
1066,1301
1066,1364
1066,1413
1066,1429
1066,1482
1066,1554
1066,1562
1066,1563
1066,1587
1066,1590
1066,1598
1066,1636
1066,1650
1066,1666
1066,1694
1066,1749
1066,1755
1066,1812
1066,1826
1066,1829
1066,1943
1066,1952
1066,2002
1066,2005
1066,2099
1066,2151
1066,2160
1066,2165
1066,2201
1066,2211
1067,84
1067,1097
1067,1102
1067,1105
1067,1170
1067,1171
1067,1220
1067,1256
1067,1330
1067,1452
1067,1475
1067,1549
1067,1608
1067,2039
1067,2058
1067,2063
1067,2120
1067,2176
1067,2218
1067,2293
1068,767
1068,976
1068,1099
1068,1105
1068,1134
1068,1173
1068,1177
1068,1207
1068,1210
1068,1324
1068,1362
1068,1453
1068,1456
1068,1545
1068,1619
1068,1627
1068,1745
1068,2063
1068,2120
1068,2128
1068,2140
1069,1093
1069,1125
1069,1141
1069,1148
1069,1150
1069,1158
1069,1165
1069,1172
1069,1183
1069,1195
1069,1218
1069,1252
1069,1324
1069,1362
1069,1399
1069,1434
1069,1545
1069,1575
1069,1607
1069,1634
1069,1740
1069,1741
1069,1753
1069,1767
1069,1981
1069,2042
1069,2154
1069,2159
1069,2180
1069,2201
1069,2290
1070,1077
1070,1353
1070,1435
1070,1444
1070,1562
1070,1572
1070,1576
1070,1578
1070,1582
1070,1603
1070,1644
1070,1662
1070,1665
1070,1700
1070,1747
1070,1980
1070,1997
1070,2011
1070,2015
1070,2016
1070,2031
1070,2208
1070,2210
1070,2282
1071,1072
1071,1175
1071,1200
1071,1402
1071,1412
1071,1492
1071,1523
1071,1534
1071,1584
1071,1588
1071,1590
1071,1616
1071,1643
1071,1694
1071,1744
1071,1764
1071,1926
1071,2039
1071,2107
1071,2168
1071,2180
1071,2207
1071,2265
1072,1073
1072,1086
1072,1109
1072,1115
1072,1168
1072,1183
1072,1199
1072,1303
1072,1330
1072,1334
1072,1355
1072,1374
1072,1388
1072,1435
1072,1455
1072,1520
1072,1535
1072,1537
1072,1622
1072,1736
1072,1746
1072,1750
1072,1751
1072,1780
1072,1865
1072,1879
1072,1883
1072,1887
1072,2005
1072,2006
1072,2007
1072,2040
1072,2047
1072,2113
1072,2160
1072,2178
1072,2209
1072,2210
1072,2241
1072,2290
1072,2302
1073,1101
1073,1126
1073,1145
1073,1147
1073,1185
1073,1210
1073,1223
1073,1243
1073,1271
1073,1295
1073,1339
1073,1377
1073,1398
1073,1431
1073,1433
1073,1459
1073,1585
1073,1650
1073,1652
1073,1655
1073,1746
1073,1753
1073,1795
1073,1807
1073,1849
1073,1987
1073,1988
1073,2125
1073,2208
1073,2293
1073,2299
1074,1082
1074,1093
1074,1106
1074,1145
1074,1147
1074,1151
1074,1182
1074,1221
1074,1295
1074,1322
1074,1326
1074,1372
1074,1388
1074,1401
1074,1422
1074,1425
1074,1435
1074,1445
1074,1453
1074,1460
1074,1541
1074,1579
1074,1595
1074,1661
1074,1729
1074,1735
1074,1748
1074,1822
1074,1908
1074,1934
1074,1938
1074,1967
1074,2039
1074,2048
1074,2159
1074,2166
1074,2209
1075,1081
1075,1082
1075,1083
1075,1086
1075,1134
1075,1165
1075,1175
1075,1325
1075,1327
1075,1341
1075,1368
1075,1385
1075,1393
1075,1423
1075,1424
1075,1434
1075,1436
1075,1444
1075,1455
1075,1467
1075,1476
1075,1495
1075,1549
1075,1558
1075,1600
1075,1605
1075,1627
1075,1651
1075,1668
1075,1687
1075,1815
1075,1820
1075,1846
1075,1944
1075,1957
1075,1984
1075,2020
1075,2035
1075,2041
1075,2096
1075,2140
1075,2224
1075,2291
1075,2316
1076,1116
1076,1120
1076,1134
1076,1135
1076,1147
1076,1152
1076,1157
1076,1199
1076,1207
1076,1215
1076,1329
1076,1338
1076,1377
1076,1379
1076,1399
1076,1463
1076,1467
1076,1481
1076,1541
1076,1545
1076,1581
1076,1627
1076,1644
1076,1664
1076,1701
1076,1740
1076,1746
1076,1824
1076,1987
1076,2037
1076,2048
1076,2112
1076,2152
1076,2154
1076,2159
1076,2168
1076,2193
1077,1082
1077,1089
1077,1105
1077,1381
1077,1553
1077,1558
1077,1574
1077,1987
1077,2207
1077,2210
1078,1142
1078,1146
1078,1192
1078,1200
1078,1226
1078,1312
1078,1321
1078,1372
1078,1411
1078,1426
1078,1428
1078,1474
1078,1544
1078,1559
1078,1569
1078,1581
1078,1586
1078,1587
1078,1658
1078,1676
1078,1802
1078,1829
1078,1934
1078,1964
1078,1986
1078,1987
1078,2004
1078,2005
1078,2006
1078,2024
1078,2035
1078,2082
1078,2085
1078,2190
1078,2203
1078,2293
1079,1090
1079,2007
1079,2278
1079,2282
1079,2299
1080,1123
1080,1132
1080,1151
1080,1175
1080,1181
1080,1208
1080,1209
1080,1217
1080,1273
1080,1330
1080,1342
1080,1343
1080,1401
1080,1404
1080,1408
1080,1437
1080,1454
1080,1535
1080,1568
1080,1571
1080,1572
1080,1584
1080,1621
1080,1632
1080,1635
1080,1653
1080,1655
1080,1665
1080,1686
1080,1731
1080,1732
1080,1741
1080,1743
1080,1797
1080,1809
1080,1822
1080,1844
1080,1856
1080,1859
1080,1926
1080,1940
1080,1957
1080,1978
1080,2005
1080,2007
1080,2015
1080,2071
1080,2163
1080,2209
1080,2224
1080,2280
1080,2302
1080,2319
1081,1086
1081,1339
1082,1088
1082,1134
1082,1192
1082,1327
1082,1362
1082,1388
1082,1456
1082,1467
1082,1579
1082,1586
1082,1595
1082,1644
1082,1661
1082,1686
1082,1759
1082,1771
1082,1825
1082,1948
1082,2025
1082,2026
1082,2032
1082,2050
1082,2091
1082,2128
1082,2205
1083,1090
1083,1186
1083,1405
1083,1411
1083,1413
1083,1439
1083,1455
1083,1467
1083,1549
1083,1588
1083,1603
1083,1632
1083,1801
1083,1934
1083,1957
1083,1996
1083,2012
1083,2047
1083,2207
1083,2282
1083,2312
1085,1119
1085,1129
1085,1154
1085,1165
1085,1173
1085,1174
1085,1216
1085,1245
1085,1315
1085,1321
1085,1335
1085,1388
1085,1410
1085,1412
1085,1426
1085,1465
1085,1470
1085,1471
1085,1495
1085,1519
1085,1534
1085,1541
1085,1562
1085,1565
1085,1595
1085,1614
1085,1636
1085,1643
1085,1677
1085,1693
1085,1698
1085,1700
1085,1720
1085,1767
1085,1769
1085,1802
1085,1820
1085,1835
1085,1859
1085,1958
1085,1962
1085,1979
1085,2021
1085,2029
1085,2071
1085,2110
1085,2125
1085,2139
1085,2160
1085,2178
1085,2194
1085,2223
1085,2239
1085,2265
1085,2272
1085,2299
1085,2315
1086,1138
1086,1152
1086,1191
1086,1290
1086,1333
1086,1410
1086,1422
1086,1425
1086,1471
1086,1536
1086,1549
1086,1567
1086,1569
1086,1651
1086,1653
1086,1664
1086,1681
1086,1815
1086,1934
1086,1948
1086,1986
1086,2024
1086,2045
1086,2075
1086,2110
1086,2222
1086,2299
1086,2312
1087,1111
1087,1117
1087,1145
1087,1331
1087,1417
1087,1425
1087,1435
1087,1516
1087,1519
1087,1534
1087,1541
1087,1590
1087,1599
1087,1621
1087,1675
1087,1694
1087,1707
1087,1730
1087,1738
1087,1743
1087,1752
1087,1835
1087,1871
1087,1940
1087,1995
1087,2035
1087,2180
1087,2182
1087,2198
1087,2211
1087,2241
1087,2259
1087,2308
1088,1106
1088,1116
1088,1117
1088,1131
1088,1153
1088,1160
1088,1161
1088,1175
1088,1180
1088,1190
1088,1199
1088,1225
1088,1334
1088,1340
1088,1364
1088,1412
1088,1433
1088,1495
1088,1523
1088,1527
1088,1563
1088,1584
1088,1600
1088,1626
1088,1653
1088,1668
1088,1669
1088,1698
1088,1736
1088,1746
1088,1749
1088,1812
1088,1859
1088,1917
1088,1964
1088,1984
1088,2004
1088,2014
1088,2033
1088,2064
1088,2071
1088,2159
1088,2178
1088,2208
1089,1163
1089,1266
1089,1301
1089,1303
1089,1389
1089,1404
1089,1410
1089,1419
1089,1447
1089,1452
1089,1476
1089,1490
1089,1523
1089,1535
1089,1575
1089,1594
1089,1642
1089,1650
1089,1662
1089,1668
1089,1700
1089,1706
1089,1719
1089,1726
1089,1735
1089,1889
1089,1917
1089,1949
1089,1967
1089,2004
1089,2017
1089,2085
1089,2139
1089,2141
1089,2159
1089,2160
1089,2205
1089,2241
1089,2260
1089,2308
1090,1101
1090,1106
1090,1335
1090,1469
1090,1512
1090,1545
1090,1549
1090,1620
1090,1663
1090,1677
1090,1753
1090,1922
1090,2064
1091,1294
1091,1376
1091,1411
1091,1434
1091,1455
1091,1639
1091,1700
1091,1995
1091,2048
1091,2282
1092,1321
1092,1327
1092,1425
1092,1554
1092,1613
1093,1123
1093,1130
1093,1137
1093,1140
1093,1151
1093,1154
1093,1163
1093,1175
1093,1177
1093,1295
1093,1323
1093,1330
1093,1332
1093,1341
1093,1398
1093,1412
1093,1426
1093,1450
1093,1464
1093,1520
1093,1537
1093,1543
1093,1581
1093,1600
1093,1601
1093,1630
1093,1639
1093,1641
1093,1709
1093,1730
1093,1743
1093,1744
1093,1752
1093,1753
1093,1761
1093,1763
1093,1777
1093,1781
1093,1801
1093,1826
1093,1831
1093,2009
1093,2019
1093,2045
1093,2048
1093,2091
1093,2147
1093,2161
1093,2182
1093,2190
1093,2259
1093,2282
1093,2291
1094,1105
1094,1322
1095,1120
1095,1123
1095,1140
1095,1146
1095,1150
1095,1194
1095,1251
1095,1301
1095,1338
1095,1340
1095,1364
1095,1452
1095,1474
1095,1670
1095,1917
1095,1922
1095,1996
1095,2160
1095,2173
1095,2179
1095,2292
1095,2298
1096,1131
1096,1338
1096,1452
1096,1466
1096,1509
1096,1581
1096,1600
1096,1614
1096,1620
1096,1627
1096,1802
1096,2113
1096,2125
1096,2166
1096,2182
1096,2282
1096,2299
1096,2308
1097,1138
1097,1207
1097,1301
1097,1339
1097,1408
1097,1662
1097,2007
1097,2112
1097,2120
1099,799
