872,2130
872,2154
872,2201
873,892
873,955
873,960
873,964
873,967
873,973
873,975
873,995
873,999
873,1021
873,1054
873,1064
873,1070
873,1075
873,1110
873,1112
873,1132
873,1143
873,1157
873,1168
873,1175
873,1226
873,1330
873,1346
873,1376
873,1390
873,1396
873,1530
873,1541
873,1553
873,1559
873,1572
873,1598
873,1616
873,1644
873,1646
873,1706
873,1739
873,1741
873,1755
873,1807
873,1822
873,1946
873,1984
873,2011
873,2014
873,2031
873,2033
873,2138
873,2141
873,2222
873,2224
873,2284
873,2287
873,2293
873,2316
874,885
874,906
874,918
874,925
874,933
874,947
874,960
874,969
874,994
874,1010
874,1061
874,1064
874,1081
874,1132
874,1137
874,1142
874,1169
874,1213
874,1214
874,1221
874,1295
874,1326
874,1329
874,1343
874,1418
874,1422
874,1429
874,1452
874,1511
874,1563
874,1579
874,1591
874,1630
874,1658
874,1668
874,1675
874,1677
874,1694
874,1695
874,1698
874,1734
874,1748
874,1943
874,1958
874,1996
874,2002
874,2031
874,2059
874,2152
874,2209
874,2211
874,2276
874,2278
874,2312
875,936
875,967
875,974
875,993
875,1001
875,1017
875,1019
875,1055
875,1075
875,1376
875,1444
875,1445
875,1494
875,1559
875,1582
875,1583
875,1590
875,1591
875,1620
875,1644
875,1757
875,1770
875,1784
875,1801
875,1966
875,2006
875,2019
875,2025
875,2066
875,2095
875,2096
876,879
876,922
876,993
876,994
876,1060
876,1062
876,1072
876,1110
876,1116
876,1119
876,1285
876,1322
876,1330
876,1342
876,1350
876,1411
876,1528
876,1535
876,1541
876,1545
876,1549
876,1614
876,1631
876,1726
876,1804
876,1812
876,1859
876,1941
876,1945
876,1957
876,1965
876,1986
876,1997
876,2071
876,2097
876,2107
876,2141
876,2163
876,2168
876,2203
876,2204
876,2211
876,2224
876,2268
876,2299
876,2312
877,337
877,890
877,901
877,935
877,967
877,974
877,976
877,993
877,1015
877,1041
877,1060
877,1064
877,1066
877,1090
877,1193
877,1199
877,1216
877,1348
877,1408
877,1478
877,1510
877,1512
877,1676
877,1809
877,2006
877,2030
877,2035
877,2193
877,2240
877,2244
878,895
878,926
878,974
878,993
878,999
878,1008
878,1017
878,1020
878,1093
878,1126
878,1127
878,1154
878,1186
878,1187
878,1219
878,1295
878,1315
878,1326
878,1362
878,1385
878,1401
878,1494
878,1495
878,1559
878,1561
878,1569
878,1579
878,1595
878,1634
878,1649
878,1710
878,1745
878,1759
878,1767
878,1770
878,1783
878,1980
878,2004
878,2041
878,2048
878,2284
878,2305
879,881
879,885
879,897
879,903
879,950
879,997
879,1055
879,1062
879,1066
879,1089
879,1114
879,1200
879,1461
879,1543
879,1556
879,1585
879,1601
879,1663
879,1710
879,1738
879,1756
879,1764
879,1767
879,1811
879,1871
879,2111
879,2170
879,2222
879,2259
880,201
880,522
880,1138
880,1381
880,1508
880,1575
880,1590
880,2006
880,2276
881,922
881,932
881,969
881,976
881,994
881,1062
881,1071
881,1113
881,1115
881,1296
881,1334
881,1354
881,1398
881,1426
881,1428
881,1504
881,1603
881,1621
881,1626
881,1643
881,1730
881,1731
881,1734
881,1735
881,1752
881,1797
881,1889
881,1926
881,1940
881,2012
881,2021
881,2071
881,2192
882,889
882,929
882,935
882,945
882,954
882,960
882,962
882,965
882,967
882,987
882,999
882,1021
882,1069
882,1071
882,1073
882,1078
882,1110
882,1137
882,1148
882,1156
882,1192
882,1225
882,1245
882,1307
882,1332
882,1379
882,1389
882,1424
882,1428
882,1452
882,1464
882,1481
882,1581
882,1584
882,1586
882,1593
882,1595
882,1634
882,1639
882,1651
882,1661
882,1664
882,1697
882,1698
882,1734
882,1738
882,1751
882,1764
882,1784
882,1822
882,1889
882,1934
882,1941
882,1944
882,1981
882,1983
882,1997
882,2005
882,2006
882,2014
882,2026
882,2047
882,2052
882,2084
882,2139
882,2147
882,2170
882,2222
882,2299
882,2308
883,1109
883,1429
883,2020
883,2026
883,2203
883,2204
884,926
884,941
884,989
884,1021
884,1031
884,1054
884,1056
884,1083
884,1141
884,1316
884,1426
884,1436
884,2004
884,2204
885,917
885,980
885,1019
885,1024
885,1034
885,1047
885,1068
885,1082
885,1090
885,1148
885,1210
885,1244
885,1295
885,1319
885,1329
885,1393
885,1419
885,1431
885,1436
885,1461
885,1489
885,1553
885,1570
885,1608
885,1629
885,1636
885,1651
885,1663
885,1729
885,1739
885,1802
885,1821
885,1934
885,1943
885,1948
885,1958
885,1986
885,2005
885,2035
885,2039
885,2041
885,2050
885,2094
885,2120
885,2259
886,1008
886,1050
886,1064
886,1066
886,1161
886,1425
886,1439
886,1498
886,1675
886,1746
886,2178
887,2075
888,905
888,926
888,940
888,991
888,1034
888,1041
888,1165
888,1410
888,1471
888,1569
888,1585
888,1784
888,1996
888,2022
888,2211
888,2312
889,903
889,917
889,941
889,944
889,962
889,980
889,999
889,1034
889,1056
889,1060
889,1068
889,1073
889,1085
889,1141
889,1148
889,1160
889,1165
889,1347
889,1405
889,1458
889,1495
889,1541
889,1589
889,1620
889,1621
889,1635
889,1694
889,1740
889,1764
889,1777
889,1840
889,1864
889,1874
889,2009
889,2024
889,2060
889,2085
889,2279
889,2297
890,569
890,964
890,967
890,989
890,990
890,1021
890,1085
890,1114
890,1292
890,1338
890,1348
890,1405
890,1447
890,1455
890,1492
890,1535
890,1590
890,1731
890,1735
890,1736
890,1752
890,1807
890,1829
890,1879
890,1940
890,2139
890,2161
890,2239
890,2265
890,2274
891,288
891,468
891,594
891,1026
891,1038
891,1111
891,1126
891,1374
891,1511
891,1576
891,2025
892,908
892,931
892,932
892,933
892,947
892,973
892,979
892,991
892,1013
892,1016
892,1044
892,1053
892,1054
892,1061
892,1117
892,1129
892,1131
892,1171
892,1190
892,1214
892,1217
892,1225
892,1314
892,1360
892,1379
892,1431
892,1438
892,1453
892,1568
892,1584
892,1595
892,1644
892,1734
892,1827
892,2024
892,2069
892,2083
892,2203
892,2205
892,2240
892,2278
892,2292
893,482
893,898
893,931
893,974
893,1038
893,1041
893,1069
893,1085
893,1116
893,1124
893,1176
893,1221
893,1340
893,1379
893,1382
893,1479
893,1509
893,1593
893,1598
893,1605
893,1639
893,1655
893,1734
893,1764
893,2268
893,2309
893,2317
894,262
894,899
894,930
894,1066
894,1107
894,1150
894,1324
894,1355
894,1417
894,1474
894,1543
894,1746
894,1949
894,1983
894,2006
894,2094
894,2107
894,2224
895,926
895,931
895,1002
895,1053
895,1066
895,1067
895,1093
895,1126
895,1151
895,1169
895,1174
895,1218
895,1316
895,1350
895,1367
895,1378
895,1380
895,1402
895,1403
895,1410
895,1423
895,1432
895,1452
895,1475
895,1480
895,1498
895,1521
895,1634
895,1695
895,1751
895,1941
895,1955
895,1981
895,1995
895,1996
895,2064
895,2160
895,2226
896,897
896,1038
896,1044
896,1071
896,1111
896,1159
896,1160
896,1175
896,1292
896,1296
896,1334
896,1417
896,1428
896,1594
896,1675
896,1706
896,1809
896,1822
896,2005
896,2039
896,2109
896,2138
896,2198
896,2213
896,2271
897,927
897,937
897,938
897,964
897,982
897,1035
897,1047
897,1051
897,1068
897,1073
897,1080
897,1104
897,1108
897,1111
897,1159
897,1199
897,1217
897,1334
897,1374
897,1377
897,1404
897,1428
897,1438
897,1439
897,1474
897,1593
897,1598
897,1607
897,1622
897,1635
897,1662
897,1742
897,1752
897,1757
897,1780
897,1781
897,1875
897,1975
897,2004
897,2026
897,2035
897,2039
897,2045
897,2159
897,2201
897,2203
897,2204
897,2259
897,2299
898,548
898,899
898,955
898,976
898,982
898,990
898,994
898,995
898,999
898,1045
898,1060
898,1106
898,1107
898,1113
898,1173
898,1176
898,1195
898,1197
898,1316
898,1322
898,1341
898,1398
898,1402
898,1425
898,1428
898,1460
898,1516
898,1521
898,1677
898,1694
898,1764
898,1803
898,1818
898,1844
898,1865
898,1908
898,1959
898,2009
898,2063
898,2094
898,2147
898,2152
898,2193
898,2208
898,2317
899,426
899,630
899,916
899,926
899,934
899,937
899,940
899,984
899,1002
899,1030
899,1035
899,1044
899,1093
899,1104
899,1118
899,1142
899,1150
899,1157
899,1194
899,1221
899,1226
899,1266
899,1296
899,1308
899,1309
899,1321
899,1343
899,1355
899,1396
899,1404
899,1409
899,1411
899,1459
899,1466
899,1479
899,1498
899,1526
899,1527
899,1535
899,1575
899,1627
899,1631
899,1645
899,1659
899,1667
899,1683
899,1698
899,1705
899,1730
899,1740
899,1752
899,1757
899,1764
899,1772
899,1797
899,1883
899,1903
899,1941
899,1945
899,1946
899,1989
899,2005
899,2026
899,2045
899,2056
899,2059
899,2096
899,2109
899,2173
899,2179
899,2222
899,2224
899,2240
899,2268
899,2270
900,37
900,935
900,1152
900,1932
900,2293
900,2299
901,908
901,922
901,923
901,961
901,964
901,987
901,991
901,1024
901,1060
901,1090
901,1108
901,1157
901,1187
901,1198
901,1219
901,1231
901,1244
901,1287
901,1301
901,1315
901,1341
901,1347
901,1350
901,1403
901,1435
901,1458
901,1467
901,1492
901,1495
901,1497
901,1504
901,1516
901,1521
901,1530
901,1556
901,1559
901,1563
901,1579
901,1582
901,1588
901,1593
901,1599
901,1605
901,1642
901,1650
901,1662
901,1695
901,1737
901,1746
901,1753
901,1755
901,1758
901,1777
901,1797
901,1800
901,1821
901,1846
901,1849
901,1871
901,1934
901,1935
901,1998
901,2009
901,2017
901,2022
901,2059
901,2060
901,2062
901,2075
901,2085
901,2141
901,2190
901,2225
901,2260
901,2284
901,2291
901,2293
902,1051
902,1075
902,1091
902,1156
902,1210
902,1226
902,1550
902,1573
902,1582
902,1620
902,1661
902,1700
902,2290
903,921
903,924
903,936
903,991
903,1008
903,1021
903,1024
903,1037
903,1044
903,1047
903,1124
903,1138
903,1147
903,1181
903,1183
903,1335
903,1456
903,1461
903,1480
903,1510
903,1575
903,1580
903,1629
903,1740
903,1743
903,1810
903,1811
903,1821
903,1860
903,1962
903,1965
903,2015
903,2083
903,2201
904,430
904,506
904,728
904,908
904,923
904,924
904,931
904,962
904,993
904,1000
904,1038
904,1073
904,1087
904,1099
904,1119
904,1126
904,1131
904,1140
904,1144
904,1173
904,1334
904,1362
904,1392
904,1393
904,1408
904,1436
904,1448
904,1453
904,1490
904,1561
904,1650
904,1676
904,1745
904,1746
904,1750
904,1766
904,1772
904,1917
904,1955
904,1967
904,1983
904,1987
904,2014
904,2056
904,2069
904,2083
904,2118
904,2191
904,2193
904,2205
904,2284
904,2317
905,908
905,916
905,921
905,926
905,961
905,976
905,981
905,993
905,1054
905,1073
905,1078
905,1082
905,1083
905,1089
905,1183
905,1186
905,1190
905,1210
905,1246
905,1329
905,1393
905,1449
905,1498
905,1579
905,1598
905,1599
905,1655
905,1686
905,1733
905,1761
905,1766
905,1770
905,1795
905,1957
905,1958
905,2025
905,2032
905,2038
905,2095
905,2225
905,2240
906,273
906,1108
906,1159
906,1482
906,1505
906,1687
906,1712
906,1740
906,2098
906,2112
906,2131
906,2156
906,2180
907,911
907,935
907,1006
907,1023
907,1048
907,1066
907,1099
907,1251
907,1417
907,1471
907,2181
907,2277
907,2319
908,919
908,936
908,950
908,960
908,986
908,1022
908,1082
908,1088
908,1181
908,1221
908,1287
908,1315
908,1322
908,1329
908,1330
908,1338
908,1352
908,1364
908,1379
908,1381
908,1438
908,1439
908,1453
908,1471
908,1494
908,1497
908,1509
908,1599
908,1644
908,1733
908,1770
908,1807
908,1944
908,1948
908,1966
908,1979
908,1998
908,2012
908,2018
908,2019
908,2038
908,2083
908,2110
908,2195
908,2203
909,928
909,1000
909,1002
909,1013
909,1023
909,1032
909,1042
909,1057
909,1069
909,1151
909,1167
909,1169
909,1188
909,1197
909,1218
909,1309
909,1362
909,1367
909,1421
909,1545
909,1568
909,1627
909,1693
909,2056
909,2118
910,974
910,998
910,1010
910,1053
910,1106
910,1124
910,1125
910,1132
910,1140
910,1311
910,1324
910,1410
910,1475
910,1509
910,1517
910,1568
910,1626
910,1695
910,1756
910,1818
910,1996
910,2058
911,932
911,942
911,955
911,994
911,1007
911,1014
911,1064
911,1117
911,1165
911,1199
911,1256
911,1266
911,1374
911,1455
911,1469
911,1526
911,1588
911,1705
911,1720
911,1761
911,1780
911,1810
911,1945
911,2005
911,2035
911,2096
911,2192
911,2218
911,2239
911,2273
912,947
912,1064
912,1083
912,1124
912,1142
912,1143
912,1486
912,1558
912,1693
912,2010
914,928
914,1014
914,1044
914,1049
914,1200
914,1219
914,1330
914,1410
914,1558
914,1644
914,1962
914,2240
914,2316
916,933
916,962
916,983
916,1055
916,1056
916,1085
916,1142
916,1158
916,1207
916,1211
916,1216
916,1226
916,1320
916,1327
916,1330
916,1355
916,1362
916,1366
916,1399
916,1401
916,1411
916,1439
916,1442
916,1448
916,1452
916,1494
916,1495
916,1510
916,1550
916,1563
916,1581
916,1583
916,1636
916,1661
916,1732
916,1749
916,1769
916,1770
916,1829
916,1946
916,1981
916,2014
916,2022
916,2026
916,2048
916,2154
916,2207
916,2209
916,2316
917,941
917,968
917,969
917,984
917,1001
917,1063
917,1097
917,1098
917,1106
917,1157
917,1294
917,1303
917,1448
917,1459
917,1661
917,1665
917,1807
917,2113
918,942
918,945
918,952
918,967
918,976
918,1099
918,1148
918,1413
918,1429
918,1454
918,1606
918,1622
918,1650
918,2113
919,973
919,994
919,996
919,1010
919,1021
919,1067
919,1069
919,1092
919,1101
919,1140
919,1180
919,1183
919,1268
919,1330
919,1424
919,1509
919,1580
919,1739
919,1743
919,2067
919,2160
919,2173
919,2176
921,926
921,1097
921,1114
921,1362
921,1403
921,1417
921,1422
921,1426
921,1562
921,1589
921,1645
921,1758
921,1771
921,1795
921,2004
921,2036
922,929
922,965
922,994
922,1001
922,1008
922,1019
922,1022
922,1045
922,1046
922,1050
922,1051
922,1054
922,1083
922,1085
922,1088
922,1110
922,1151
922,1157
922,1188
922,1226
922,1266
922,1469
922,1557
922,1581
922,1645
922,1651
922,1747
922,1755
922,1822
922,1825
922,1835
922,1878
922,1941
922,1995
922,2029
922,2039
922,2141
922,2170
922,2198
922,2223
922,2261
922,2271
922,2272
922,2308
923,976
923,979
923,1000
923,1005
923,1046
923,1047
923,1054
923,1055
923,1056
923,1070
923,1080
923,1105
923,1148
923,1151
923,1208
923,1334
923,1348
923,1392
923,1409
923,1757
923,1763
923,1769
923,1934
923,1972
923,1978
923,2008
923,2011
923,2016
923,2033
924,976
924,990
924,999
924,1060
924,1247
924,1334
924,1343
924,1641
925,929
925,950
925,981
925,992
925,1030
925,1064
925,1190
925,1191
925,1218
925,1326
925,1339
925,1498
925,1561
925,1562
925,1565
925,1579
925,1595
925,1651
925,1660
925,1745
925,1935
925,2024
925,2032
925,2096
925,2192
925,2194
925,2195
925,2203
926,950
926,990
926,995
926,1034
926,1073
926,1133
926,1302
926,1341
926,1357
926,1386
926,1431
926,1433
926,1446
926,1574
926,1577
926,1588
926,1594
926,1651
926,1660
926,1751
926,1753
926,1758
926,1759
926,1802
926,1978
926,1980
926,1981
926,1987
926,1995
926,1996
926,2018
926,2031
926,2041
926,2056
926,2064
926,2110
926,2151
926,2193
927,937
927,950
927,964
927,973
927,974
927,975
927,982
927,1045
927,1088
927,1111
927,1112
927,1114
927,1127
927,1145
927,1155
927,1157
927,1162
927,1165
927,1342
927,1350
927,1411
927,1434
927,1528
927,1585
927,1603
927,1607
927,1645
927,1667
927,1677
927,1738
927,1771
927,1859
927,2006
927,2096
927,2097
927,2103
927,2139
927,2207
927,2209
927,2273
927,2276
928,323
928,791
928,989
928,1045
928,1061
928,1075
928,1078
928,1085
928,1116
928,1142
928,1160
928,1167
928,1172
928,1174
928,1219
928,1222
928,1295
928,1309
928,1362
928,1374
928,1403
928,1411
928,1467
928,1536
928,1575
928,1589
928,1592
928,1593
928,1599
928,1603
928,1634
928,1642
928,1675
928,1749
928,1772
928,1943
928,1944
928,1957
928,2018
928,2021
928,2059
928,2060
928,2084
928,2094
928,2096
928,2152
928,2193
928,2199
928,2240
928,2264
928,2282
928,2299
929,958
929,974
929,1027
929,1091
929,1107
929,1137
929,1143
929,1147
929,1154
929,1163
929,1243
929,1301
929,1363
929,1398
929,1433
929,1494
929,1497
929,1523
929,1535
929,1541
929,1593
929,1620
929,1626
929,1645
929,1667
929,1687
929,1694
929,1705
929,1737
929,1738
929,1743
929,1752
929,1753
929,1777
929,1797
929,1812
929,1889
929,2047
929,2147
929,2170
929,2203
929,2205
929,2210
929,2239
929,2241
929,2312
930,526
930,1006
930,1024
930,1044
930,1120
930,1129
930,1140
930,1219
930,1221
930,1408
930,1459
930,1461
930,1465
930,1490
930,1527
930,1622
930,1668
930,1741
930,1750
930,1986
930,1996
930,2064
930,2276
930,2299
931,933
931,967
931,981
931,991
931,1005
931,1008
931,1015
931,1016
931,1024
931,1041
931,1058
931,1082
931,1126
931,1175
931,1186
931,1221
931,1314
931,1323
931,1341
931,1376
931,1396
931,1401
931,1419
931,1423
931,1434
931,1440
931,1467
931,1482
931,1497
931,1559
931,1575
931,1581
931,1586
931,1602
931,1635
931,1639
931,1658
931,1665
931,1729
931,1735
931,1784
931,1795
931,1815
931,1962
931,1964
931,1966
931,1978
931,2012
931,2015
931,2018
931,2022
931,2050
931,2114
931,2130
931,2152
931,2166
931,2209
932,933
932,940
932,961
932,965
932,979
932,993
932,1006
932,1013
932,1017
932,1022
932,1058
932,1069
932,1110
932,1124
932,1131
932,1153
932,1159
932,1314
932,1316
932,1342
932,1350
932,1355
932,1399
932,1466
932,1469
932,1470
932,1485
932,1523
932,1526
932,1528
932,1550
932,1601
932,1614
932,1659
932,1663
932,1701
932,1712
932,1726
932,1740
932,1753
932,1831
932,1879
932,1889
932,1995
932,2002
932,2058
932,2103
932,2118
932,2129
932,2160
932,2161
932,2290
932,2291
933,983
933,989
933,1000
933,1006
933,1047
933,1161
933,1216
933,1244
933,1316
933,1362
933,1364
933,1391
933,1984
934,454
934,973
934,1048
934,1173
934,1252
934,1314
934,1338
934,1391
934,1549
934,1598
934,1663
934,1732
934,2003
934,2078
934,2118
934,2125
934,2191
935,946
935,958
935,1001
935,1020
935,1023
935,1075
935,1079
935,1129
935,1135
935,1143
935,1165
935,1243
935,1273
935,1316
935,1327
935,1363
935,1436
935,1482
935,1487
935,1508
935,1591
935,1607
935,1986
935,2009
935,2105
935,2205
936,1015
936,1312
936,1322
936,1329
936,1334
936,1355
936,1396
936,1433
936,1456
936,1461
936,1550
936,1563
936,1571
936,1665
936,1729
936,1740
936,1938
936,1987
936,2096
936,2204
937,938
937,959
937,975
937,996
937,1055
937,1063
937,1067
937,1093
937,1114
937,1116
937,1151
937,1159
937,1160
937,1168
937,1188
937,1199
937,1411
937,1437
937,1556
937,1581
937,1601
937,1655
937,1705
937,1730
937,1737
937,1738
937,1821
937,1859
937,1865
937,1878
937,1883
937,2004
937,2170
938,950
938,1029
938,1036
938,1063
938,1087
938,1093
938,1111
938,1113
938,1209
938,1226
938,1368
938,1374
938,1434
938,1437
938,1528
938,1550
938,1572
938,1631
938,1736
938,1737
938,1764
938,1812
938,1821
938,1825
938,1844
938,2103
938,2107
938,2203
938,2271
939,941
939,969
939,1006
939,1008
939,1055
939,1082
939,1123
939,1211
939,1219
939,1325
939,1421
939,1429
939,1489
939,1601
939,1613
939,1744
940,955
940,974
940,1000
940,1001
940,1017
940,1032
940,1034
940,1041
940,1042
940,1049
940,1064
940,1082
940,1127
940,1170
940,1173
940,1190
940,1252
940,1333
940,1348
940,1396
940,1409
940,1452
940,1549
940,1581
940,1620
940,1634
940,1645
940,1745
940,1943
940,1958
940,1967
940,1972
940,1981
940,1996
940,2037
940,2058
940,2075
940,2078
940,2204
940,2240
940,2279
941,481
941,983
941,1020
941,1023
941,1026
941,1029
941,1031
941,1103
941,1104
941,1114
941,1136
941,1147
941,1151
941,1153
941,1174
941,1177
941,1202
941,1209
941,1219
941,1244
941,1290
941,1302
941,1335
941,1346
941,1347
941,1377
941,1378
941,1396
941,1419
941,1426
941,1432
941,1445
941,1464
941,1494
941,1523
941,1536
941,1544
941,1548
941,1549
941,1576
941,1594
941,1622
941,1629
941,1651
941,1660
941,1669
941,1686
941,1707
941,1734
941,1736
941,1752
941,1753
941,1759
941,1761
941,1771
941,1868
941,1871
941,1889
941,1926
941,1940
941,1957
941,1966
941,1972
941,1981
941,1986
941,2004
941,2038
941,2039
941,2091
941,2097
941,2110
941,2146
941,2151
941,2154
941,2165
941,2171
941,2264
941,2266
941,2312
942,944
942,1057
942,1076
942,1085
942,1136
942,1148
942,1220
942,1301
942,1329
942,1343
942,1419
942,1429
942,1452
942,1461
942,1489
942,1601
942,1670
942,1701
942,1744
942,1917
942,2002
942,2161
942,2166
942,2226
943,991
943,1005
943,1019
943,1026
943,1068
943,1160
943,1321
943,1322
943,1393
943,1410
943,1422
943,1541
943,1563
943,1589
943,1655
943,1967
943,1972
943,1987
943,2047
943,2114
944,961
944,969
944,997
944,1007
944,1010
944,1022
944,1048
944,1073
944,1076
944,1087
944,1103
944,1141
944,1144
944,1161
944,1195
944,1217
944,1303
944,1347
944,1357
944,1366
944,1382
944,1398
944,1433
944,1450
944,1474
944,1561
944,1567
944,1582
944,1589
944,1594
944,1602
944,1627
944,1641
944,1650
944,1663
944,1666
944,1669
944,1686
944,1753
944,1756
944,1818
944,1865
944,1938
944,1965
944,1995
944,2059
944,2062
944,2064
944,2075
944,2096
944,2111
944,2147
944,2154
944,2161
944,2218
944,2225
944,2276
944,2302
945,952
945,958
945,994
945,1004
945,1013
945,1017
945,1030
945,1039
945,1055
945,1073
945,1076
945,1105
945,1123
945,1160
945,1165
945,1175
945,1182
945,1308
945,1329
945,1354
945,1357
945,1385
945,1395
945,1402
945,1413
945,1421
945,1460
945,1613
945,1627
945,1629
945,1635
945,1705
945,1710
945,1730
945,1735
945,1736
945,1737
945,1746
945,1753
945,1765
945,1809
945,1818
945,1824
945,1914
945,1917
945,2083
945,2106
945,2182
945,2192
945,2205
945,2209
945,2274
945,2292
946,103
946,995
946,999
946,1031
946,1063
946,1126
946,1127
946,1145
946,1147
946,1207
946,1271
946,1286
946,1425
946,1456
946,1503
946,1546
946,1670
946,1757
946,1795
946,1996
946,2056
946,2147
946,2159
946,2210
946,2226
946,2297
946,2299
947,64
947,960
947,1103
947,1143
947,1207
947,1421
947,1460
947,1472
947,1495
947,1545
947,1634
947,1639
947,1803
947,2064
947,2117
947,2160
947,2208
948,967
948,976
948,986
948,997
948,998
948,1023
948,1124
948,1125
948,1192
948,1316
948,1330
948,1663
948,1965
948,1986
948,2006
948,2298
950,719
950,969
950,975
950,994
950,1068
950,1078
950,1086
950,1177
950,1190
950,1227
950,1271
950,1293
950,1301
950,1343
950,1392
950,1412
950,1432
950,1572
950,1600
950,1603
950,1675
950,1677
950,1735
950,1769
950,1893
950,1996
950,2006
950,2045
950,2048
950,2192
950,2205
950,2259
950,2264
950,2276
950,2277
950,2288
951,943
952,1017
952,1089
952,1093
952,1095
952,1099
952,1123
952,1148
952,1219
952,1303
952,1460
952,1585
952,1600
952,1622
952,1739
952,1747
952,1976
952,2110
952,2166
952,2168
952,2180
952,2204
953,936
954,1005
954,1031
954,1043
954,1047
954,1051
954,1078
954,1188
954,1191
954,1287
954,1321
954,1429
954,1476
954,1480
954,1521
954,1562
954,1571
954,1574
954,1575
954,1585
954,1645
954,1664
954,1771
954,1941
954,1944
954,1966
954,2045
954,2085
954,2099
954,2209
954,2211
955,321
955,996
955,1022
955,1041
955,1080
955,1112
955,1151
955,1175
955,1183
955,1226
955,1360
955,1364
955,1376
955,1405
955,1419
955,1432
955,1438
955,1455
955,1459
955,1572
955,1598
955,1607
955,1641
955,1642
955,1643
955,1665
955,1695
955,1709
955,1730
955,1751
955,1780
955,1883
955,2017
955,2082
955,2084
955,2109
955,2159
955,2182
955,2206
955,2239
955,2241
955,2271
955,2305
956,1073
956,1086
956,1575
956,1620
956,1801
956,2302
957,979
957,1001
957,1005
957,1017
957,1047
957,1088
957,1217
957,1341
957,1379
957,1382
957,1392
957,1402
957,1433
957,1467
957,1471
957,1571
957,1585
957,1636
957,1641
957,1651
957,1954
957,1987
957,2002
957,2004
957,2015
957,2019
957,2022
957,2033
957,2037
957,2045
957,2048
957,2056
957,2210
957,2287
958,969
958,974
958,984
958,993
958,998
958,999
958,1014
958,1017
958,1043
958,1064
958,1072
958,1093
958,1126
958,1137
958,1143
958,1243
958,1296
958,1315
958,1335
958,1346
958,1410
958,1429
958,1438
958,1536
958,1546
958,1589
958,1595
958,1625
958,1627
958,1634
958,1636
958,1751
958,1958
958,1986
958,1996
958,2006
958,2007
958,2014
958,2097
958,2105
958,2211
958,2240
959,988
959,1106
959,1112
959,1154
959,1199
959,1209
959,1343
959,1395
959,1404
959,1492
959,1572
959,1603
959,1668
959,1736
959,1743
959,1780
959,1834
959,1864
959,1889
959,1932
959,1940
959,2017
959,2107
959,2176
959,2211
960,994
960,998
960,1010
960,1014
960,1080
960,1085
960,1093
960,1095
960,1114
960,1116
960,1129
960,1151
960,1163
960,1176
960,1192
960,1194
960,1221
960,1226
960,1347
960,1364
960,1374
960,1423
960,1435
960,1450
960,1469
960,1498
960,1543
960,1557
960,1568
960,1572
960,1585
960,1592
960,1621
960,1622
960,1643
960,1740
960,1742
960,1744
960,1745
960,1748
960,1755
960,1780
960,1797
960,1812
960,1879
960,1941
960,1949
960,1955
960,2094
960,2117
960,2139
960,2161
960,2168
960,2178
960,2205
960,2259
960,2264
960,2282
960,2287
961,997
961,1001
961,1005
961,1017
961,1023
961,1028
961,1054
961,1064
961,1089
961,1096
961,1105
961,1119
961,1129
961,1142
961,1144
961,1180
961,1183
961,1208
961,1217
961,1246
961,1266
961,1303
961,1306
961,1382
961,1409
961,1422
961,1471
961,1494
961,1512
961,1521
961,1549
961,1559
961,1576
961,1589
961,1595
961,1601
961,1636
961,1663
961,1666
961,1741
961,1744
961,1761
961,1865
961,1874
961,1917
961,1932
961,1938
961,1946
961,1957
961,1975
961,2035
961,2039
961,2047
961,2075
961,2083
961,2095
961,2113
961,2120
961,2151
961,2166
961,2181
961,2194
961,2226
961,2259
961,2267
962,994
962,1035
962,1062
962,1071
962,1074
962,1085
962,1105
962,1115
962,1120
962,1142
962,1143
962,1181
962,1193
962,1194
962,1209
962,1216
962,1225
962,1251
962,1295
962,1357
962,1402
962,1428
962,1556
962,1620
962,1634
962,1642
962,1655
962,1667
962,1669
962,1735
962,1754
962,1778
962,1835
962,1844
962,1864
962,1974
962,1997
962,2020
962,2025
962,2047
962,2049
962,2084
962,2088
962,2168
962,2207
962,2224
962,2265
962,2274
962,2276
962,2298
963,967
963,990
963,1040
963,1064
963,1147
963,1157
963,1200
963,1303
963,1374
963,1422
963,1444
963,1472
963,1482
963,1495
963,1559
963,1578
963,1600
963,1698
963,1732
963,1769
963,1957
963,1959
963,2010
963,2012
963,2031
963,2147
963,2207
963,2210
963,2288
963,2290
964,982
964,994
964,1111
964,1142
964,1153
964,1162
964,1223
964,1412
964,1535
964,1603
964,1621
964,1635
964,1658
964,1687
964,1761
964,1777
964,1865
964,1871
964,1893
964,1945
964,1949
964,2004
964,2103
964,2259
965,890
965,967
965,1047
965,1064
965,1113
965,1154
965,1296
965,1342
965,1417
965,1447
965,1461
965,1557
965,1594
965,1603
965,1649
965,1668
965,1705
965,1731
965,1781
965,1822
965,1829
965,1883
965,1974
965,1975
965,2047
965,2071
965,2138
965,2182
965,2205
965,2272
967,969
967,974
967,980
967,981
967,986
967,989
967,990
967,998
967,1022
967,1035
967,1074
967,1085
967,1089
967,1111
967,1127
967,1143
967,1148
967,1152
967,1159
967,1172
967,1219
967,1220
967,1231
967,1243
967,1251
967,1268
967,1297
967,1325
967,1327
967,1364
967,1376
967,1389
967,1417
967,1418
967,1435
967,1439
967,1454
967,1456
967,1470
967,1490
967,1527
967,1534
967,1541
967,1601
