1042,1374
1042,1396
1042,1482
1042,1549
1042,1621
1042,1639
1042,1658
1042,1735
1042,1822
1042,1940
1042,2003
1042,2140
1042,2168
1042,2299
1043,1075
1043,1327
1043,1330
1043,1333
1043,1366
1043,1377
1043,1396
1043,1456
1043,1495
1043,1558
1043,1598
1043,1634
1043,1653
1043,1980
1043,2004
1043,2012
1043,2022
1043,2085
1043,2088
1043,2240
1043,2284
1043,2312
1043,2316
1044,1046
1044,1048
1044,1049
1044,1068
1044,1071
1044,1088
1044,1089
1044,1106
1044,1114
1044,1152
1044,1156
1044,1170
1044,1189
1044,1192
1044,1324
1044,1327
1044,1360
1044,1380
1044,1381
1044,1386
1044,1390
1044,1393
1044,1413
1044,1438
1044,1504
1044,1509
1044,1519
1044,1543
1044,1588
1044,1644
1044,1650
1044,1665
1044,1677
1044,1706
1044,1708
1044,1710
1044,1804
1044,1861
1044,1878
1044,1940
1044,1957
1044,1958
1044,1963
1044,1995
1044,2017
1044,2018
1044,2019
1044,2085
1044,2139
1044,2190
1044,2293
1044,2308
1045,1055
1045,1064
1045,1074
1045,1089
1045,1149
1045,1155
1045,1165
1045,1268
1045,1269
1045,1294
1045,1301
1045,1347
1045,1348
1045,1411
1045,1429
1045,1431
1045,1439
1045,1504
1045,1527
1045,1549
1045,1556
1045,1563
1045,1565
1045,1573
1045,1574
1045,1583
1045,1586
1045,1589
1045,1595
1045,1605
1045,1621
1045,1662
1045,1666
1045,1685
1045,1730
1045,1731
1045,1743
1045,1749
1045,1763
1045,1769
1045,1770
1045,1797
1045,1800
1045,1820
1045,1878
1045,1893
1045,1944
1045,1948
1045,1974
1045,2007
1045,2015
1045,2026
1045,2029
1045,2048
1045,2082
1045,2201
1045,2208
1046,1089
1046,1127
1046,1348
1046,1396
1046,1433
1046,1436
1046,1439
1046,1471
1046,1575
1046,1632
1046,1732
1046,1972
1046,1984
1046,2026
1046,2204
1046,2266
1047,1053
1047,1060
1047,1088
1047,1119
1047,1145
1047,1170
1047,1172
1047,1200
1047,1213
1047,1219
1047,1290
1047,1294
1047,1301
1047,1330
1047,1335
1047,1338
1047,1340
1047,1385
1047,1399
1047,1424
1047,1425
1047,1431
1047,1465
1047,1482
1047,1516
1047,1553
1047,1583
1047,1590
1047,1595
1047,1603
1047,1604
1047,1626
1047,1658
1047,1661
1047,1708
1047,1712
1047,1720
1047,1726
1047,1734
1047,1742
1047,1744
1047,1763
1047,1764
1047,1770
1047,1812
1047,1824
1047,1844
1047,1961
1047,1976
1047,1981
1047,2010
1047,2014
1047,2025
1047,2067
1047,2071
1047,2075
1047,2108
1047,2110
1047,2138
1047,2168
1047,2178
1047,2207
1047,2287
1048,1095
1048,1096
1048,1102
1048,1106
1048,1136
1048,1140
1048,1159
1048,1172
1048,1201
1048,1251
1048,1309
1048,1314
1048,1315
1048,1323
1048,1367
1048,1408
1048,1435
1048,1438
1048,1459
1048,1498
1048,1581
1048,1634
1048,1659
1048,1675
1048,1750
1048,1755
1048,1810
1048,1824
1048,1827
1048,1940
1048,2251
1048,2287
1049,1061
1049,1083
1049,1127
1049,1171
1049,1183
1049,1189
1049,1213
1049,1252
1049,1360
1049,1367
1049,1376
1049,1380
1049,1381
1049,1411
1049,1425
1049,1435
1049,1436
1049,1439
1049,1449
1049,1452
1049,1453
1049,1553
1049,1570
1049,1580
1049,1581
1049,1634
1049,1635
1049,1675
1049,1746
1049,1771
1049,1772
1049,1825
1049,1948
1049,1996
1049,1997
1049,2038
1049,2063
1049,2130
1049,2161
1049,2205
1049,2225
1049,2261
1050,1064
1050,1140
1050,1180
1050,1181
1050,1183
1050,1200
1050,1323
1050,1327
1050,1334
1050,1355
1050,1382
1050,1393
1050,1422
1050,1431
1050,1448
1050,1604
1050,1675
1050,1676
1050,1829
1050,1975
1051,1056
1051,1092
1051,1097
1051,1158
1051,1186
1051,1191
1051,1210
1051,1243
1051,1377
1051,1408
1051,1418
1051,1425
1051,1431
1051,1432
1051,1449
1051,1455
1051,1471
1051,1494
1051,1572
1051,1582
1051,1588
1051,1592
1051,1593
1051,1658
1051,1662
1051,1666
1051,1668
1051,1698
1051,1733
1051,1749
1051,1769
1051,1802
1051,1914
1051,1967
1051,1983
1051,1995
1051,2075
1051,2094
1051,2099
1051,2112
1051,2154
1051,2193
1051,2278
1051,2288
1053,625
1053,1057
1053,1090
1053,1105
1053,1130
1053,1148
1053,1192
1053,1220
1053,1252
1053,1294
1053,1347
1053,1382
1053,1388
1053,1423
1053,1461
1053,1549
1053,1598
1053,1634
1053,1675
1053,1908
1053,2050
1053,2063
1053,2120
1053,2292
1054,1226
1054,1231
1054,1243
1054,1320
1054,1321
1054,1330
1054,1335
1054,1350
1054,1352
1054,1358
1054,1368
1054,1398
1054,1401
1054,1445
1054,1559
1054,1590
1054,1635
1054,1663
1054,1668
1054,1685
1054,1801
1054,1914
1054,1952
1054,1984
1054,2021
1054,2057
1054,2062
1054,2088
1054,2096
1054,2099
1054,2154
1054,2177
1054,2194
1054,2204
1054,2276
1054,2279
1054,2298
1055,390
1055,465
1055,1069
1055,1072
1055,1114
1055,1116
1055,1129
1055,1158
1055,1161
1055,1162
1055,1171
1055,1172
1055,1174
1055,1175
1055,1207
1055,1210
1055,1220
1055,1226
1055,1316
1055,1349
1055,1360
1055,1362
1055,1378
1055,1379
1055,1380
1055,1390
1055,1404
1055,1426
1055,1429
1055,1448
1055,1455
1055,1467
1055,1494
1055,1531
1055,1553
1055,1590
1055,1601
1055,1604
1055,1635
1055,1645
1055,1693
1055,1712
1055,1720
1055,1734
1055,1741
1055,1742
1055,1770
1055,1795
1055,1809
1055,1849
1055,1859
1055,1861
1055,1871
1055,1875
1055,1895
1055,1908
1055,1949
1055,1955
1055,1964
1055,2009
1055,2011
1055,2020
1055,2026
1055,2039
1055,2067
1055,2099
1055,2140
1055,2146
1055,2147
1055,2162
1055,2223
1055,2259
1055,2287
1055,2308
1056,1074
1056,1097
1056,1120
1056,1138
1056,1142
1056,1144
1056,1160
1056,1165
1056,1187
1056,1251
1056,1266
1056,1301
1056,1303
1056,1327
1056,1329
1056,1335
1056,1424
1056,1441
1056,1444
1056,1450
1056,1469
1056,1472
1056,1478
1056,1531
1056,1553
1056,1558
1056,1564
1056,1573
1056,1588
1056,1591
1056,1593
1056,1607
1056,1634
1056,1655
1056,1660
1056,1733
1056,1753
1056,1784
1056,1963
1056,1996
1056,1997
1056,2014
1056,2022
1056,2033
1056,2059
1056,2110
1056,2164
1056,2195
1056,2203
1056,2204
1056,2211
1056,2277
1056,2279
1056,2319
1057,875
1057,1058
1057,1085
1057,1148
1057,1172
1057,1214
1057,1217
1057,1219
1057,1315
1057,1316
1057,1330
1057,1554
1057,1613
1057,1614
1057,1658
1057,1659
1057,1822
1057,1894
1057,2094
1057,2173
1057,2308
1058,1069
1058,1086
1058,1096
1058,1097
1058,1119
1058,1132
1058,1181
1058,1183
1058,1195
1058,1199
1058,1218
1058,1219
1058,1252
1058,1266
1058,1302
1058,1309
1058,1330
1058,1350
1058,1366
1058,1367
1058,1381
1058,1402
1058,1544
1058,1545
1058,1567
1058,1568
1058,1621
1058,1645
1058,1661
1058,1668
1058,1671
1058,1701
1058,1744
1058,1955
1058,1983
1058,1987
1058,2018
1058,2022
1058,2037
1058,2048
1058,2161
1058,2222
1060,1061
1060,1070
1060,1099
1060,1120
1060,1135
1060,1144
1060,1174
1060,1192
1060,1214
1060,1222
1060,1294
1060,1301
1060,1362
1060,1372
1060,1377
1060,1410
1060,1459
1060,1480
1060,1481
1060,1544
1060,1563
1060,1576
1060,1629
1060,1661
1060,1742
1060,1749
1060,1750
1060,1753
1060,1760
1060,1772
1060,1949
1060,1955
1060,1962
1060,1972
1060,1983
1060,2005
1060,2035
1060,2048
1060,2057
1060,2062
1060,2118
1060,2129
1060,2209
1060,2225
1060,2251
1060,2267
1060,2278
1060,2299
1061,679
1061,1085
1061,1097
1061,1129
1061,1130
1061,1135
1061,1150
1061,1175
1061,1312
1061,1321
1061,1324
1061,1362
1061,1366
1061,1367
1061,1374
1061,1438
1061,1466
1061,1467
1061,1471
1061,1497
1061,1562
1061,1568
1061,1575
1061,1581
1061,1598
1061,1659
1061,1745
1061,1770
1061,1987
1061,1996
1061,2012
1061,2019
1061,2035
1061,2064
1061,2078
1061,2079
1061,2091
1061,2097
1061,2108
1061,2207
1062,748
1062,985
1062,1071
1062,1089
1062,1106
1062,1123
1062,1142
1062,1143
1062,1147
1062,1177
1062,1192
1062,1219
1062,1223
1062,1339
1062,1350
1062,1435
1062,1437
1062,1448
1062,1455
1062,1490
1062,1557
1062,1564
1062,1588
1062,1614
1062,1627
1062,1667
1062,1675
1062,1698
1062,1712
1062,1724
1062,1742
1062,1749
1062,1767
1062,1781
1062,1797
1062,1825
1062,1940
1062,2017
1062,2056
1062,2106
1062,2160
1062,2204
1062,2211
1063,1071
1063,1078
1063,1127
1063,1142
1063,1147
1063,1159
1063,1175
1063,1181
1063,1188
1063,1205
1063,1209
1063,1247
1063,1398
1063,1403
1063,1412
1063,1424
1063,1497
1063,1504
1063,1534
1063,1588
1063,1590
1063,1595
1063,1603
1063,1626
1063,1685
1063,1697
1063,1705
1063,1707
1063,1710
1063,1730
1063,1780
1063,1849
1063,1871
1063,1958
1063,2033
1063,2107
1063,2192
1063,2205
1063,2211
1063,2222
1063,2241
1063,2308
1064,225
1064,306
1064,403
1064,679
1064,1075
1064,1087
1064,1088
1064,1095
1064,1106
1064,1107
1064,1112
1064,1118
1064,1149
1064,1180
1064,1189
1064,1213
1064,1214
1064,1308
1064,1320
1064,1323
1064,1325
1064,1362
1064,1364
1064,1376
1064,1408
1064,1421
1064,1439
1064,1441
1064,1444
1064,1448
1064,1467
1064,1471
1064,1475
1064,1509
1064,1510
1064,1511
1064,1535
1064,1550
1064,1570
1064,1573
1064,1574
1064,1575
1064,1598
1064,1614
1064,1620
1064,1726
1064,1730
1064,1733
1064,1736
1064,1743
1064,1744
1064,1745
1064,1748
1064,1749
1064,1750
1064,1752
1064,1755
1064,1781
1064,1844
1064,1861
1064,1878
1064,1883
1064,1934
1064,1975
1064,1983
1064,1989
1064,2063
1064,2096
1064,2117
1064,2168
1064,2170
1064,2182
1064,2190
1064,2199
1064,2224
1064,2266
1064,2302
1066,534
1066,1099
1066,1136
1066,1303
1066,1312
1066,1316
1066,1346
1066,1347
1066,1458
1066,1465
1066,1466
1066,1510
1066,1541
1066,1559
1066,1599
1066,1600
1066,1606
1066,1635
1066,1641
1066,1664
1066,1668
1066,1675
1066,1743
1066,1771
1066,1795
1066,1822
1066,1868
1066,1958
1066,1989
1066,2014
1066,2016
1066,2018
1066,2022
1066,2050
1066,2059
1066,2060
1066,2120
1066,2161
1066,2176
1067,1069
1067,1095
1067,1125
1067,1132
1067,1148
1067,1252
1067,1509
1067,1598
1067,1693
1067,1965
1067,2050
1067,2078
1067,2139
1068,631
1068,1069
1068,1078
1068,1117
1068,1139
1068,1170
1068,1176
1068,1219
1068,1243
1068,1252
1068,1338
1068,1364
1068,1380
1068,1460
1068,1466
1068,1471
1068,1510
1068,1576
1068,1598
1068,1758
1068,1889
1068,1908
1068,2010
1068,2016
1068,2075
1068,2094
1068,2114
1068,2151
1068,2166
1068,2178
1068,2198
1069,1095
1069,1117
1069,1131
1069,1132
1069,1147
1069,1173
1069,1181
1069,1213
1069,1266
1069,1321
1069,1339
1069,1389
1069,1411
1069,1470
1069,1543
1069,1548
1069,1578
1069,1584
1069,1666
1069,1675
1069,1689
1069,1695
1069,1736
1069,1739
1069,1750
1069,1908
1069,1914
1069,2002
1069,2094
1069,2096
1069,2114
1069,2166
1069,2173
1070,1082
1070,1141
1070,1290
1070,1294
1070,1317
1070,1366
1070,1396
1070,1401
1070,1436
1070,1448
1070,1455
1070,1497
1070,1530
1070,1550
1070,1558
1070,1559
1070,1575
1070,1593
1070,1599
1070,1729
1070,1967
1070,1978
1070,1987
1070,2008
1070,2088
1070,2154
1070,2205
1070,2276
1070,2291
1071,1087
1071,1113
1071,1268
1071,1342
1071,1350
1071,1425
1071,1519
1071,1601
1071,1662
1071,1737
1071,1740
1071,1755
1071,1781
1071,1831
1071,1849
1071,1917
1071,1949
1071,2017
1071,2067
1071,2097
1071,2103
1071,2159
1071,2211
1071,2274
1072,646
1072,708
1072,1097
1072,1127
1072,1129
1072,1143
1072,1155
1072,1156
1072,1157
1072,1162
1072,1180
1072,1182
1072,1209
1072,1219
1072,1251
1072,1292
1072,1354
1072,1411
1072,1519
1072,1620
1072,1631
1072,1673
1072,1698
1072,1707
1072,1720
1072,1732
1072,1734
1072,1755
1072,1861
1072,1878
1072,1996
1072,2097
1072,2125
1072,2138
1072,2155
1072,2168
1072,2265
1073,897
1073,1086
1073,1217
1073,1312
1073,1374
1073,1546
1073,1549
1073,1675
1073,1801
1073,2048
1073,2105
1073,2147
1073,2203
1073,2226
1073,2278
1073,2297
1073,2298
1074,1024
1074,1075
1074,1085
1074,1105
1074,1125
1074,1129
1074,1167
1074,1171
1074,1173
1074,1199
1074,1266
1074,1347
1074,1352
1074,1364
1074,1379
1074,1382
1074,1399
1074,1411
1074,1454
1074,1485
1074,1517
1074,1589
1074,1614
1074,1651
1074,1655
1074,1658
1074,1659
1074,1684
1074,1695
1074,1758
1074,1889
1074,2011
1074,2012
1074,2052
1074,2069
1074,2094
1074,2110
1074,2120
1074,2125
1074,2173
1074,2182
1074,2190
1074,2199
1074,2211
1075,1140
1075,1208
1075,1223
1075,1227
1075,1243
1075,1287
1075,1294
1075,1334
1075,1348
1075,1357
1075,1362
1075,1376
1075,1392
1075,1408
1075,1410
1075,1429
1075,1433
1075,1441
1075,1479
1075,1510
1075,1544
1075,1574
1075,1599
1075,1603
1075,1620
1075,1658
1075,1662
1075,1675
1075,1764
1075,1987
1075,1988
1075,1998
1075,2024
1075,2052
1075,2095
1075,2128
1075,2195
1075,2278
1075,2299
1075,2302
1076,459
1076,1145
1076,1148
1076,1182
1076,1216
1076,1220
1076,1308
1076,1315
1076,1321
1076,1357
1076,1389
1076,1454
1076,1479
1076,1482
1076,1550
1076,1574
1076,1604
1076,1630
1076,1641
1076,1655
1076,1741
1076,1744
1076,1748
1076,1766
1076,1934
1076,1949
1076,1981
1076,1984
1076,2026
1076,2039
1076,2084
1076,2251
1077,1188
1077,1200
1077,1431
1077,1459
1077,1569
1077,2062
1077,2190
1077,2209
1078,1105
1078,1143
1078,1158
1078,1165
1078,1198
1078,1219
1078,1323
1078,1325
1078,1405
1078,1408
1078,1423
1078,1424
1078,1439
1078,1497
1078,1550
1078,1570
1078,1585
1078,1599
1078,1620
1078,1645
1078,1655
1078,1771
1078,1962
1078,1980
1078,1989
1078,1997
1078,2009
1078,2033
1078,2037
1078,2050
1078,2052
1078,2075
1078,2099
1078,2205
1078,2240
1078,2302
1079,1335
1079,1508
1080,1108
1080,1112
1080,1119
1080,1127
1080,1153
1080,1165
1080,1221
1080,1287
1080,1295
1080,1296
1080,1335
1080,1352
1080,1377
1080,1402
1080,1425
1080,1431
1080,1445
1080,1503
1080,1533
1080,1554
1080,1622
1080,1634
1080,1710
1080,1729
1080,1730
1080,1739
1080,1757
1080,1777
1080,1784
1080,1917
1080,1934
1080,1948
1080,1962
1080,1987
1080,1995
1080,2009
1080,2022
1080,2024
1080,2025
1080,2026
1080,2103
1080,2138
1080,2193
1080,2198
1080,2213
1080,2293
1080,2297
1081,1106
1081,1294
1081,1436
1081,1593
1081,1660
1081,1677
1081,1801
1081,2161
1082,1105
1082,1287
1082,1290
1082,1350
1082,1360
1082,1413
1082,1450
1082,1550
1082,1585
1082,1631
1082,1746
1082,1784
1082,1802
1082,1965
1082,1978
1082,2012
1082,2020
1082,2022
1082,2045
1082,2085
1082,2095
1082,2154
1082,2163
1083,1144
1083,1200
1083,1341
1083,1347
1083,1368
1083,1410
1083,1424
1083,1426
1083,1436
1083,1440
1083,1562
1083,1589
1083,1590
1083,1598
1083,1695
1083,1938
1083,1966
1083,1984
1083,2024
1083,2032
1083,2033
1083,2038
1083,2052
1083,2194
1083,2209
1083,2284
1085,1095
1085,1099
1085,1113
1085,1130
1085,1155
1085,1207
1085,1214
1085,1221
1085,1252
1085,1309
1085,1316
1085,1324
1085,1360
1085,1382
1085,1405
1085,1417
1085,1428
1085,1432
1085,1466
1085,1469
1085,1485
1085,1489
1085,1511
1085,1516
1085,1517
1085,1526
1085,1535
1085,1544
1085,1550
1085,1553
1085,1557
1085,1567
1085,1568
1085,1579
1085,1585
1085,1599
1085,1613
1085,1620
1085,1651
1085,1653
1085,1658
1085,1676
1085,1687
1085,1706
1085,1710
1085,1733
1085,1738
1085,1746
1085,1751
1085,1770
1085,1781
1085,1804
1085,1889
1085,1940
1085,1955
1085,1964
1085,1972
1085,1974
1085,1983
1085,1987
1085,2018
1085,2048
1085,2052
1085,2063
1085,2097
1085,2109
1085,2154
1085,2170
1085,2179
1085,2182
1085,2204
1085,2211
1086,1137
1086,1140
1086,1188
1086,1325
1086,1335
1086,1363
1086,1386
1086,1388
1086,1393
1086,1401
1086,1446
1086,1476
1086,1497
1086,1553
1086,1562
1086,1579
1086,1598
1086,1698
1086,1856
1086,1938
1086,1989
1086,2004
1086,2007
1086,2010
1086,2085
1086,2099
1086,2105
1086,2195
1086,2204
1086,2298
1086,2302
1087,1114
1087,1142
1087,1143
1087,1151
1087,1154
1087,1158
1087,1162
1087,1168
1087,1209
1087,1225
1087,1296
1087,1334
1087,1404
1087,1426
1087,1459
1087,1543
1087,1572
1087,1626
1087,1712
1087,1737
1087,1740
1087,1753
1087,1795
1087,1809
1087,1821
1087,1875
1087,1975
1087,2029
1087,2071
1087,2097
1087,2210
1087,2222
1088,1099
1088,1147
1088,1158
1088,1173
1088,1182
1088,1191
1088,1192
1088,1200
1088,1216
1088,1219
1088,1244
1088,1247
1088,1323
1088,1346
1088,1354
1088,1388
1088,1419
1088,1426
1088,1437
1088,1453
1088,1454
1088,1459
1088,1490
1088,1549
1088,1556
1088,1559
1088,1571
1088,1581
1088,1592
1088,1622
1088,1694
1088,1697
1088,1720
1088,1734
1088,1783
1088,1809
1088,1846
1088,1883
1088,1962
1088,1979
1088,2005
1088,2012
1088,2205
1088,2265
1088,2271
1089,1109
1089,1142
1089,1157
1089,1162
1089,1211
1089,1268
1089,1327
1089,1411
1089,1455
1089,1461
1089,1465
1089,1581
1089,1592
1089,1622
1089,1634
1089,1643
1089,1645
1089,1658
1089,1670
1089,1677
1089,1687
1089,1747
1089,1749
1089,1755
1089,1781
1089,1829
1089,1831
1089,1835
1089,1871
1089,1914
1089,1926
1089,2005
1089,2016
1089,2207
1089,2273
1090,1104
1090,1185
1090,1333
1090,1424
1090,1471
1090,1481
1090,1508
1090,1509
1090,1546
1090,1625
1090,1681
1090,1772
1090,2173
1090,2178
1090,2293
1090,2298
1091,1137
1091,1548
1091,1565
1091,1572
1091,1573
1091,1578
1091,1593
1091,2047
1092,1308
1092,1348
1092,1419
1092,1489
1092,1746
1092,2240
1093,1131
1093,1225
1093,1226
1093,1296
1093,1301
1093,1342
1093,1347
1093,1355
1093,1362
1093,1379
1093,1403
1093,1417
1093,1474
1093,1523
1093,1556
1093,1574
1093,1589
1093,1598
1093,1650
1093,1655
1093,1675
1093,1694
1093,1705
1093,1707
1093,1732
1093,1809
1093,1861
1093,1889
1093,1940
1093,1945
1093,2047
1093,2067
1093,2107
1093,2155
1093,2160
1093,2222
1093,2272
1093,2298
1093,2312
1094,1693
1095,1131
1095,1136
1095,1145
1095,1152
1095,1183
1095,1348
1095,1399
1095,1419
1095,1448
1095,1498
1095,1580
1095,1614
1095,1648
1095,1666
1095,1675
1095,1801
1095,1824
1095,1860
1095,1934
1095,1949
1095,2006
1095,2084
1095,2152
1095,2317
1096,526
1096,1123
1096,1219
1096,1321
1096,1340
1096,1355
1096,1606
1096,1648
1096,1822
1096,1934
1096,2107
1096,2160
1096,2293
1097,1120
1097,1199
1097,1323
1097,1402
1097,1425
1097,1700
1097,1801
1098,499
1098,1632
1099,1138
1099,1308
1099,1312
1099,1330
1099,1341
1099,1389
1099,1419
1099,1426
1099,1531
1099,1549
1099,1582
1099,1676
1099,1740
1099,1767
1099,1795
1099,1874
1099,1914
1099,2113
1099,2120
1099,2160
1099,2180
1100,1185
1100,1384
1100,1398
1100,2201
1101,1100
1101,1240
1101,1749
1102,854
1102,1116
1102,1117
1102,1159
1102,1194
1102,1202
1102,1803
1102,1889
1102,2208
1102,2211
1103,1176
1103,1208
1103,1218
1103,1320
1103,1349
1103,1362
1103,1374
1103,1424
1103,1448
1103,1521
1103,1987
1103,2013
1103,2024
1103,2045
1103,2208
1104,559
1104,1119
1104,1135
1104,1191
1104,1200
1104,1321
1104,1422
1104,1444
1104,1583
1104,1645
1104,1784
1104,1957
1104,1966
1104,1967
1104,2032
1104,2128
1104,2163
1104,2284
1105,1191
1105,1217
1105,1219
1105,1312
1105,1323
1105,1339
1105,1340
1105,1347
1105,1348
1105,1391
1105,1411
1105,1429
1105,1450
1105,1467
1105,1469
1105,1494
1105,1564
1105,1651
1105,1675
1105,1676
1105,1732
1105,1734
1105,1759
1105,1803
1105,1976
1105,1981
1105,1997
1105,2016
1105,2031
1105,2032
1105,2033
1105,2038
1105,2069
1105,2075
1105,2084
1105,2204
1105,2205
1105,2225
1105,2279
1105,2287
1105,2293
1105,2299
1105,2302
1106,1144
1106,1151
1106,1168
1106,1181
1106,1183
1106,1191
1106,1207
1106,1211
1106,1220
1106,1294
1106,1306
1106,1316
1106,1421
1106,1452
1106,1479
1106,1504
1106,1584
1106,1594
1106,1603
1106,1616
1106,1627
1106,1662
1106,1689
1106,1708
1106,1743
1106,1744
1106,1758
1106,1914
1106,1934
1106,1967
1106,1995
1106,2017
1106,2029
1106,2048
1106,2160
1106,2198
1106,2211
1106,2218
1106,2222
1106,2265
1106,2276
1107,1131
1107,1142
1107,1166
1107,1311
1107,1315
1107,1335
1107,1399
1107,1417
1107,1461
1107,1527
1107,1557
1107,1572
1107,1593
1107,1603
1107,1663
1107,1687
1107,1697
1107,1708
1107,1753
1107,1772
1107,1835
1107,1868
1107,1878
1107,1932
1107,1975
1107,1986
1107,2071
1107,2097
1107,2108
1107,2213
1108,147
1108,938
1108,1035
1108,1142
1108,1159
1108,1165
1108,1223
1108,1343
1108,1404
1108,1435
1108,1550
1108,1584
1108,1593
1108,1594
1108,1655
1108,1675
1108,1698
1108,1709
1108,1753
1108,1758
1108,1809
1108,1825
1108,1865
1108,1917
1108,1967
1108,2029
1108,2049
1108,2139
1108,2260
1108,2291
1109,1159
1109,1237
1109,1376
1109,1412
1109,1441
1109,1504
1109,1519
1109,1595
1109,1603
1109,1700
1109,1735
1109,1804
1109,1821
1109,1871
1109,1893
1109,2017
1109,2026
1109,2163
1109,2192
1109,2198
1109,2241
1110,964
1110,1155
1110,1354
1110,1395
1110,1464
1110,1585
1110,1594
1110,1643
1110,1670
1110,1675
1110,1702
1110,1764
1110,1767
1110,1821
1110,1871
1110,1926
1110,2103
1110,2147
1110,2159
1110,2204
1110,2274
1110,2290
1111,1110
1111,1142
1111,1168
1111,1296
1111,1339
1111,1405
1111,1429
1111,1440
1111,1441
1111,1480
1111,1543
1111,1556
1111,1557
1111,1585
1111,1601
1111,1616
1111,1706
1111,1751
1111,1758
1111,1761
1111,1769
1111,1829
1111,1865
1111,1981
1111,1987
1111,2022
1111,2036
1111,2047
1111,2138
1111,2204
1111,2213
1111,2265
1112,1155
1112,1158
1112,1181
1112,1339
1112,1350
1112,1455
1112,1482
1112,1492
1112,1528
1112,1541
1112,1543
1112,1588
1112,1598
1112,1621
1112,1662
1112,1668
1112,1700
1112,1709
1112,1738
1112,1822
1112,1889
1112,1917
1112,2047
1112,2067
1112,2170
1112,2210
1112,2213
1113,1151
1113,1199
1113,1200
1113,1516
1113,1543
1113,1557
1113,1581
1113,1584
1113,1655
1113,1662
1113,1677
1113,1825
1113,2239
1113,2241
1113,2271
1114,1115
1114,1127
1114,1158
1114,1181
1114,1237
1114,1245
1114,1334
1114,1421
1114,1455
1114,1459
1114,1535
1114,1550
1114,1573
1114,1584
1114,1607
1114,1677
1114,1709
1114,1740
1114,1749
1114,1752
1114,1825
1114,1871
1114,2047
1114,2103
1114,2147
1114,2180
1114,2198
1114,2203
1114,2205
1114,2239
1114,2272
1114,2273
1115,288
1115,1145
1115,1153
1115,1156
1115,1157
1115,1159
1115,1199
1115,1219
1115,1251
1115,1287
1115,1405
1115,1428
1115,1437
1115,1472
1115,1519
1115,1622
1115,1626
1115,1655
1115,1667
1115,1670
1115,1698
1115,1719
1115,1730
1115,1744
1115,1749
1115,1771
1115,1781
1115,1790
1115,1809
1115,1859
1115,1879
1115,1917
1115,1959
1115,1993
1115,2004
1115,2020
1115,2029
1115,2147
1115,2154
1115,2204
1115,2208
1115,2240
1115,2272
1116,1137
1116,1146
1116,1148
1116,1173
1116,1182
1116,1192
1116,1201
1116,1364
1116,1379
1116,1435
1116,1470
1116,1495
1116,1584
1116,1614
1116,1650
1116,1668
1116,1742
1116,1743
1116,1818
1116,1868
1116,2287
1116,2299
1117,1151
1117,1169
1117,1190
1117,1194
1117,1222
1117,1225
1117,1268
1117,1309
1117,1311
1117,1322
1117,1338
1117,1389
1117,1438
1117,1466
1117,1487
1117,1576
1117,1629
1117,1639
1117,1658
1117,1663
1117,1695
1117,1940
1117,1949
1117,1965
1117,2117
1117,2171
1117,2179
1118,1129
1118,1171
1118,1202
1118,1217
1118,1222
1118,1308
1118,1340
1118,1350
1118,1417
1118,1435
1118,1452
1118,1461
1118,1509
1118,1538
1118,1576
1118,1627
1118,1629
1118,1639
1118,1695
1118,1701
1118,1734
1118,1736
1118,1821
1118,1922
1118,2002
1118,2120
1118,2160
1118,2171
1118,2179
1118,2260
1118,2278
1118,2297
1118,2298
1119,1171
1119,1175
1119,1189
1119,1204
1119,1218
1119,1222
1119,1225
1119,1301
1119,1321
1119,1367
1119,1374
1119,1379
1119,1399
1119,1405
1119,1452
1119,1455
1119,1475
1119,1497
1119,1517
1119,1545
1119,1558
1119,1562
1119,1585
1119,1614
1119,1634
1119,1660
1119,1661
1119,1664
1119,1684
1119,1729
1119,1764
1119,1811
1119,1825
1119,1938
1119,1972
1119,1986
1119,2016
1119,2025
1119,2026
1119,2030
1119,2032
1119,2047
1119,2141
1120,405
1120,1131
1120,1135
1120,1140
1120,1146
1120,1308
1120,1329
1120,1330
1120,1360
1120,1436
1120,1441
1120,1452
1120,1471
1120,1482
1120,1490
1120,1492
1120,1513
1120,1583
1120,1660
1120,1742
1120,1771
1120,1822
1120,1865
1120,1981
1120,2024
1120,2042
1120,2047
1120,2052
1120,2166
1120,2207
1123,1182
1123,1322
1123,1323
1123,1395
1123,1448
1123,1541
1123,1639
1123,1700
1123,1811
1123,1824
1123,2039
1123,2084
1123,2178
1123,2179
1123,2182
1123,2213
1123,2265
1124,1143
1124,1156
1124,1172
1124,1183
1124,1226
1124,1308
1124,1315
1124,1330
1124,1338
1124,1362
1124,1450
1124,1452
1124,1471
1124,1549
1124,1558
1124,1568
1124,1575
1124,1630
1124,1684
1124,1701
1124,1767
1124,1795
1124,1984
1124,1996
1124,2010
1124,2035
1124,2063
1124,2160
1124,2171
1124,2208
1125,117
1125,1167
1125,1170
1125,1195
1125,1217
1125,1219
1125,1323
1125,1338
1125,1362
1125,1385
1125,1389
1125,1408
1125,1438
1125,1450
1125,1470
1125,1485
1125,1509
1125,1545
1125,1634
1125,1650
1125,1825
1125,1889
1125,1996
1125,2069
1125,2117
1125,2129
1126,243
1126,1156
1126,1201
1126,1301
1126,1335
1126,1341
1126,1362
1126,1381
1126,1386
1126,1411
1126,1432
1126,1467
1126,1472
1126,1497
1126,1583
1126,1585
1126,1635
1126,1724
