1021,1668
1021,1729
1021,1748
1021,1811
1021,1843
1021,1865
1021,1917
1021,1948
1021,1983
1021,1987
1021,2039
1021,2113
1021,2147
1021,2168
1021,2240
1022,1041
1022,1044
1022,1047
1022,1053
1022,1061
1022,1070
1022,1093
1022,1119
1022,1124
1022,1127
1022,1192
1022,1217
1022,1227
1022,1246
1022,1252
1022,1302
1022,1379
1022,1380
1022,1402
1022,1444
1022,1460
1022,1509
1022,1512
1022,1517
1022,1541
1022,1553
1022,1568
1022,1574
1022,1589
1022,1595
1022,1598
1022,1664
1022,1684
1022,1955
1022,1972
1022,1980
1022,2033
1022,2062
1022,2063
1022,2160
1022,2191
1022,2205
1022,2226
1022,2266
1022,2287
1023,1026
1023,1045
1023,1116
1023,1192
1023,1197
1023,1217
1023,1221
1023,1322
1023,1396
1023,1454
1023,1460
1023,1471
1023,1509
1023,1575
1023,1581
1023,1634
1023,1695
1023,1724
1023,1746
1023,1755
1023,1777
1023,1802
1023,1821
1023,1846
1023,1922
1023,1940
1023,2002
1023,2003
1023,2012
1023,2063
1023,2094
1023,2114
1023,2211
1023,2218
1023,2264
1023,2299
1023,2308
1024,1028
1024,1038
1024,1045
1024,1076
1024,1170
1024,1214
1024,1227
1024,1231
1024,1243
1024,1319
1024,1323
1024,1374
1024,1393
1024,1398
1024,1399
1024,1411
1024,1481
1024,1490
1024,1512
1024,1570
1024,1582
1024,1594
1024,1595
1024,1636
1024,1644
1024,1658
1024,1660
1024,1695
1024,1729
1024,1735
1024,1772
1024,1889
1024,1938
1024,1943
1024,1996
1024,1997
1024,1998
1024,2021
1024,2033
1024,2045
1024,2096
1024,2129
1024,2160
1024,2191
1024,2204
1024,2205
1024,2222
1024,2302
1024,2319
1025,1040
1025,1041
1025,1058
1025,1126
1025,1191
1025,1296
1025,1362
1025,1469
1025,1575
1025,1576
1025,1634
1025,1732
1025,1769
1025,1967
1025,2022
1025,2031
1025,2048
1025,2204
1026,1075
1026,1086
1026,1120
1026,1333
1026,1347
1026,1352
1026,1362
1026,1372
1026,1455
1026,1461
1026,1497
1026,1509
1026,1522
1026,1593
1026,1603
1026,1659
1026,1695
1026,1766
1026,1846
1026,2011
1026,2016
1026,2025
1026,2099
1026,2110
1026,2118
1026,2130
1026,2209
1026,2287
1027,1039
1027,1056
1027,1060
1027,1062
1027,1063
1027,1085
1027,1086
1027,1095
1027,1123
1027,1129
1027,1146
1027,1147
1027,1165
1027,1174
1027,1290
1027,1322
1027,1355
1027,1360
1027,1372
1027,1402
1027,1411
1027,1425
1027,1452
1027,1454
1027,1455
1027,1479
1027,1480
1027,1497
1027,1519
1027,1574
1027,1575
1027,1627
1027,1634
1027,1642
1027,1643
1027,1666
1027,1667
1027,1694
1027,1707
1027,1712
1027,1742
1027,1744
1027,1746
1027,1784
1027,1804
1027,1811
1027,1875
1027,1879
1027,1943
1027,1944
1027,1946
1027,1962
1027,2007
1027,2022
1027,2029
1027,2032
1027,2037
1027,2049
1027,2067
1027,2095
1027,2120
1027,2180
1027,2260
1027,2272
1027,2273
1027,2308
1028,1049
1028,1062
1028,1105
1028,1111
1028,1210
1028,1352
1028,1366
1028,1396
1028,1429
1028,1434
1028,1435
1028,1548
1028,1567
1028,1581
1028,1586
1028,1632
1028,1650
1028,1653
1028,1766
1028,1943
1028,1972
1028,2011
1028,2020
1028,2048
1028,2052
1028,2204
1028,2209
1028,2210
1029,1085
1029,1109
1029,1113
1029,1114
1029,1168
1029,1405
1029,1412
1029,1447
1029,1455
1029,1459
1029,1464
1029,1504
1029,1541
1029,1581
1029,1616
1029,1730
1029,1743
1029,1761
1029,1861
1029,1865
1029,1878
1029,1879
1029,1926
1029,1949
1029,2170
1029,2182
1029,2211
1029,2239
1029,2259
1029,2308
1030,1051
1030,1085
1030,1099
1030,1140
1030,1226
1030,1307
1030,1333
1030,1349
1030,1598
1030,1639
1030,1660
1030,1795
1030,1979
1030,1995
1030,2002
1030,2276
1031,1049
1031,1054
1031,1055
1031,1074
1031,1206
1031,1393
1031,1405
1031,1436
1031,1440
1031,1471
1031,1570
1031,1579
1031,1632
1031,1651
1031,1676
1031,1677
1031,1739
1031,1757
1031,1801
1031,1980
1031,1986
1031,1998
1031,2002
1031,2082
1031,2095
1031,2210
1031,2268
1032,1048
1032,1055
1032,1074
1032,1173
1032,1175
1032,1217
1032,1306
1032,1412
1032,1425
1032,1453
1032,1639
1032,1889
1032,1975
1032,1996
1032,1997
1032,2083
1032,2240
1032,2261
1034,1049
1034,1061
1034,1070
1034,1082
1034,1104
1034,1156
1034,1218
1034,1244
1034,1245
1034,1319
1034,1352
1034,1360
1034,1381
1034,1426
1034,1432
1034,1597
1034,1669
1034,1684
1034,1686
1034,1747
1034,1944
1034,1962
1034,1987
1034,2016
1034,2082
1034,2110
1034,2154
1034,2194
1034,2203
1034,2312
1035,109
1035,147
1035,1038
1035,1072
1035,1093
1035,1110
1035,1132
1035,1147
1035,1157
1035,1163
1035,1191
1035,1205
1035,1295
1035,1334
1035,1417
1035,1421
1035,1441
1035,1469
1035,1480
1035,1526
1035,1541
1035,1556
1035,1574
1035,1599
1035,1642
1035,1643
1035,1684
1035,1712
1035,1738
1035,1739
1035,1751
1035,1753
1035,1755
1035,1767
1035,1769
1035,1807
1035,1809
1035,1875
1035,2009
1035,2047
1035,2147
1036,1088
1036,1089
1036,1109
1036,1142
1036,1145
1036,1153
1036,1154
1036,1165
1036,1168
1036,1177
1036,1199
1036,1292
1036,1556
1036,1593
1036,1616
1036,1658
1036,1668
1036,1670
1036,1706
1036,1708
1036,1730
1036,1751
1036,1889
1036,2017
1036,2039
1036,2109
1036,2159
1036,2203
1036,2207
1036,2211
1036,2260
1037,69
1037,1050
1037,1062
1037,1221
1037,1301
1037,1676
1037,2178
1037,2182
1038,1042
1038,1057
1038,1151
1038,1162
1038,1174
1038,1183
1038,1209
1038,1210
1038,1219
1038,1309
1038,1340
1038,1374
1038,1410
1038,1482
1038,1495
1038,1556
1038,1564
1038,1585
1038,1590
1038,1650
1038,1701
1038,1726
1038,1741
1038,1743
1038,1767
1038,1780
1038,1818
1038,1871
1038,1875
1038,2003
1038,2050
1038,2117
1038,2168
1038,2204
1038,2222
1038,2264
1038,2265
1039,1062
1039,1088
1039,1129
1039,1223
1039,1355
1039,1379
1039,1381
1039,1432
1039,1465
1039,1541
1039,1585
1039,1666
1039,1668
1039,1744
1039,1746
1039,1967
1039,2005
1039,2125
1039,2190
1039,2276
1039,2298
1039,2302
1040,1056
1040,1082
1040,1105
1040,1119
1040,1142
1040,1186
1040,1441
1040,1563
1040,1579
1040,1598
1040,1631
1040,1995
1040,2019
1040,2038
1040,2059
1040,2276
1041,1058
1041,1060
1041,1082
1041,1144
1041,1151
1041,1179
1041,1216
1041,1461
1041,1565
1041,1573
1041,1586
1041,1600
1041,1655
1041,1673
1041,1976
1041,2005
1041,2245
1041,2252
1041,2279
1042,1057
1042,1123
1042,1135
1042,1143
1042,1159
1042,1171
1042,1173
1042,1188
1042,1189
1042,1213
1042,1219
1042,1268
1042,1364
1042,1388
1042,1452
1042,1492
1042,1546
1042,1576
1042,1739
1042,1887
1042,1996
1042,2039
1042,2067
1042,2069
1042,2176
1042,2180
1042,2190
1042,2308
1043,1047
1043,1104
1043,1290
1043,1362
1043,1411
1043,1497
1043,1563
1043,1636
1043,1645
1043,1658
1043,1698
1043,1766
1043,1803
1043,1957
1043,1962
1043,1972
1043,1996
1043,2024
1043,2195
1043,2314
1044,1047
1044,1060
1044,1067
1044,1137
1044,1148
1044,1154
1044,1157
1044,1163
1044,1165
1044,1176
1044,1207
1044,1217
1044,1227
1044,1317
1044,1329
1044,1367
1044,1377
1044,1410
1044,1425
1044,1472
1044,1521
1044,1523
1044,1526
1044,1550
1044,1558
1044,1559
1044,1562
1044,1568
1044,1606
1044,1621
1044,1632
1044,1634
1044,1671
1044,1702
1044,1726
1044,1736
1044,1738
1044,1740
1044,1745
1044,1764
1044,1865
1044,1937
1044,2024
1044,2031
1044,2037
1044,2042
1044,2129
1044,2141
1044,2152
1044,2209
1045,1072
1045,1077
1045,1078
1045,1118
1045,1137
1045,1143
1045,1168
1045,1191
1045,1199
1045,1210
1045,1331
1045,1335
1045,1374
1045,1392
1045,1396
1045,1419
1045,1421
1045,1436
1045,1441
1045,1446
1045,1477
1045,1512
1045,1543
1045,1546
1045,1558
1045,1579
1045,1601
1045,1622
1045,1650
1045,1655
1045,1698
1045,1702
1045,1733
1045,1744
1045,1747
1045,1767
1045,1777
1045,1803
1045,1917
1045,1926
1045,1934
1045,1946
1045,1962
1045,1963
1045,1976
1045,1981
1045,2006
1045,2014
1045,2024
1045,2057
1045,2097
1045,2103
1045,2128
1045,2151
1045,2159
1045,2297
1045,2298
1045,2299
1045,2312
1046,1070
1046,1095
1046,1105
1046,1231
1046,1307
1046,1343
1046,1352
1046,1378
1046,1431
1046,1444
1046,1495
1046,1521
1046,1550
1046,1570
1046,1592
1046,1593
1046,1600
1046,1658
1046,1666
1046,1685
1046,1763
1046,1824
1046,2018
1046,2038
1046,2293
1046,2299
1047,1055
1047,1056
1047,1075
1047,1078
1047,1080
1047,1095
1047,1114
1047,1124
1047,1129
1047,1165
1047,1173
1047,1195
1047,1220
1047,1247
1047,1315
1047,1331
1047,1362
1047,1396
1047,1402
1047,1422
1047,1435
1047,1436
1047,1453
1047,1456
1047,1457
1047,1480
1047,1487
1047,1492
1047,1509
1047,1511
1047,1523
1047,1526
1047,1544
1047,1554
1047,1581
1047,1587
1047,1614
1047,1634
1047,1651
1047,1660
1047,1662
1047,1663
1047,1676
1047,1729
1047,1739
1047,1745
1047,1755
1047,1781
1047,1861
1047,1878
1047,1914
1047,1949
1047,1965
1047,1983
1047,1995
1047,1997
1047,2006
1047,2011
1047,2016
1047,2017
1047,2021
1047,2026
1047,2029
1047,2050
1047,2064
1047,2069
1047,2078
1047,2094
1047,2099
1047,2113
1047,2129
1047,2130
1047,2147
1047,2182
1047,2193
1047,2239
1047,2265
1047,2292
1047,2308
1047,2316
1048,1144
1048,1150
1048,1167
1048,1169
1048,1177
1048,1213
1048,1217
1048,1252
1048,1319
1048,1338
1048,1340
1048,1465
1048,1606
1048,1620
1048,1639
1048,1655
1048,1658
1048,1745
1048,1748
1048,1809
1048,1895
1048,1981
1048,2003
1048,2046
1048,2265
1048,2292
1048,2297
1049,1054
1049,1116
1049,1146
1049,1167
1049,1172
1049,1195
1049,1225
1049,1226
1049,1227
1049,1244
1049,1307
1049,1312
1049,1327
1049,1333
1049,1343
1049,1410
1049,1446
1049,1470
1049,1509
1049,1512
1049,1545
1049,1562
1049,1584
1049,1658
1049,1660
1049,1684
1049,1687
1049,1695
1049,1802
1049,1946
1049,1965
1049,1981
1049,1988
1049,2014
1049,2035
1049,2039
1049,2085
1049,2110
1049,2111
1049,2173
1049,2178
1049,2251
1049,2267
1049,2293
1049,2312
1050,1054
1050,1198
1050,1321
1050,1341
1050,1346
1050,1348
1050,1377
1050,1536
1050,1574
1050,1595
1050,1627
1050,1664
1050,1701
1050,1766
1050,1952
1050,2002
1050,2018
1050,2032
1050,2178
1051,1064
1051,1066
1051,1074
1051,1085
1051,1089
1051,1111
1051,1148
1051,1149
1051,1156
1051,1200
1051,1208
1051,1287
1051,1352
1051,1396
1051,1403
1051,1422
1051,1423
1051,1433
1051,1461
1051,1489
1051,1575
1051,1591
1051,1644
1051,1701
1051,1740
1051,1757
1051,1760
1051,1763
1051,1766
1051,1784
1051,1938
1051,1941
1051,1980
1051,1998
1051,2002
1051,2014
1051,2045
1051,2048
1051,2066
1051,2106
1051,2110
1051,2195
1051,2298
1053,423
1053,1119
1053,1124
1053,1174
1053,1194
1053,1195
1053,1214
1053,1331
1053,1362
1053,1417
1053,1465
1053,1658
1053,1668
1053,1743
1053,1811
1053,1889
1053,1975
1053,2117
1053,2161
1053,2173
1053,2267
1053,2308
1053,2317
1054,1089
1054,1124
1054,1133
1054,1146
1054,1161
1054,1175
1054,1180
1054,1186
1054,1343
1054,1405
1054,1422
1054,1429
1054,1436
1054,1440
1054,1448
1054,1497
1054,1510
1054,1563
1054,1583
1054,1585
1054,1586
1054,1589
1054,1597
1054,1662
1054,1666
1054,1675
1054,1687
1054,1695
1054,1763
1054,1829
1054,1938
1054,1966
1054,1976
1054,2022
1054,2208
1054,2240
1054,2266
1054,2305
1055,1106
1055,1115
1055,1119
1055,1157
1055,1195
1055,1214
1055,1268
1055,1314
1055,1347
1055,1355
1055,1367
1055,1393
1055,1438
1055,1439
1055,1446
1055,1481
1055,1517
1055,1544
1055,1572
1055,1576
1055,1579
1055,1584
1055,1585
1055,1588
1055,1599
1055,1622
1055,1632
1055,1650
1055,1652
1055,1656
1055,1663
1055,1697
1055,1698
1055,1736
1055,1737
1055,1757
1055,1767
1055,1777
1055,1801
1055,1802
1055,1889
1055,1934
1055,1935
1055,1937
1055,1940
1055,1986
1055,2002
1055,2022
1055,2025
1055,2035
1055,2078
1055,2082
1055,2094
1055,2097
1055,2109
1055,2152
1055,2170
1055,2198
1055,2205
1055,2207
1055,2260
1055,2272
1055,2276
1055,2284
1055,2293
1055,2299
1056,120
1056,850
1056,1082
1056,1114
1056,1119
1056,1150
1056,1219
1056,1296
1056,1347
1056,1396
1056,1410
1056,1418
1056,1456
1056,1476
1056,1479
1056,1569
1056,1570
1056,1590
1056,1600
1056,1622
1056,1642
1056,1646
1056,1650
1056,1670
1056,1685
1056,1686
1056,1687
1056,1729
1056,1741
1056,1747
1056,1751
1056,1769
1056,1770
1056,1914
1056,1937
1056,1944
1056,1972
1056,1980
1056,2010
1056,2045
1056,2095
1056,2222
1057,1067
1057,1089
1057,1099
1057,1106
1057,1118
1057,1123
1057,1130
1057,1169
1057,1207
1057,1221
1057,1321
1057,1334
1057,1399
1057,1425
1057,1509
1057,1568
1057,1598
1057,1601
1057,1634
1057,1689
1057,1694
1057,1746
1057,1748
1057,1749
1057,1750
1057,1981
1057,2002
1057,2074
1057,2106
1057,2114
1057,2130
1057,2182
1057,2287
1058,1066
1058,1075
1058,1098
1058,1140
1058,1142
1058,1150
1058,1151
1058,1160
1058,1165
1058,1167
1058,1177
1058,1180
1058,1210
1058,1243
1058,1294
1058,1316
1058,1326
1058,1334
1058,1389
1058,1393
1058,1409
1058,1421
1058,1432
1058,1454
1058,1461
1058,1469
1058,1482
1058,1509
1058,1536
1058,1572
1058,1574
1058,1585
1058,1595
1058,1658
1058,1670
1058,1749
1058,1889
1058,1958
1058,1962
1058,1975
1058,1984
1058,2009
1058,2084
1058,2130
1059,940
1059,1606
1060,1068
1060,1096
1060,1127
1060,1142
1060,1145
1060,1148
1060,1152
1060,1160
1060,1165
1060,1171
1060,1172
1060,1190
1060,1225
1060,1327
1060,1396
1060,1398
1060,1413
1060,1417
1060,1442
1060,1452
1060,1475
1060,1510
1060,1565
1060,1570
1060,1587
1060,1601
1060,1644
1060,1670
1060,1675
1060,1740
1060,1743
1060,1748
1060,1829
1060,1860
1060,1958
1060,1965
1060,1996
1060,2003
1060,2026
1060,2091
1060,2113
1060,2117
1060,2120
1060,2154
1060,2160
1060,2161
1061,548
1061,1068
1061,1106
1061,1132
1061,1171
1061,1189
1061,1192
1061,1221
1061,1327
1061,1352
1061,1355
1061,1380
1061,1385
1061,1389
1061,1396
1061,1409
1061,1423
1061,1435
1061,1440
1061,1449
1061,1457
1061,1559
1061,1574
1061,1604
1061,1660
1061,1683
1061,1687
1061,1695
1061,1732
1061,1755
1061,1821
1061,1827
1061,1868
1061,1972
1061,1981
1061,2022
1061,2047
1061,2057
1061,2069
1061,2094
1061,2117
1061,2211
1061,2240
1061,2260
1062,1085
1062,1095
1062,1098
1062,1114
1062,1158
1062,1160
1062,1188
1062,1191
1062,1329
1062,1330
1062,1333
1062,1338
1062,1340
1062,1348
1062,1385
1062,1395
1062,1426
1062,1482
1062,1526
1062,1535
1062,1585
1062,1661
1062,1702
1062,1720
1062,1741
1062,1764
1062,1822
1062,1831
1062,1856
1062,1879
1062,1917
1062,1974
1062,2029
1062,2170
1062,2223
1062,2224
1062,2273
1063,1080
1063,1105
1063,1110
1063,1162
1063,1190
1063,1245
1063,1266
1063,1301
1063,1307
1063,1322
1063,1346
1063,1421
1063,1428
1063,1436
1063,1437
1063,1469
1063,1581
1063,1658
1063,1670
1063,1698
1063,1700
1063,1709
1063,1720
1063,1749
1063,1767
1063,1770
1063,1859
1063,2005
1063,2024
1063,2031
1063,2161
1063,2170
1063,2219
1063,2265
1064,1069
1064,1080
1064,1096
1064,1152
1064,1195
1064,1221
1064,1307
1064,1316
1064,1321
1064,1326
1064,1330
1064,1372
1064,1381
1064,1382
1064,1396
1064,1409
1064,1411
1064,1423
1064,1425
1064,1428
1064,1429
1064,1440
1064,1445
1064,1446
1064,1464
1064,1492
1064,1495
1064,1498
1064,1531
1064,1554
1064,1562
1064,1565
1064,1572
1064,1702
1064,1708
1064,1739
1064,1742
1064,1751
1064,1753
1064,1875
1064,1941
1064,1944
1064,1965
1064,1980
1064,1995
1064,2004
1064,2009
1064,2013
1064,2026
1064,2064
1064,2069
1064,2082
1064,2095
1064,2097
1064,2099
1064,2141
1064,2146
1064,2260
1064,2282
1066,643
1066,1078
1066,1088
1066,1150
1066,1199
1066,1225
1066,1302
1066,1306
1066,1321
1066,1323
1066,1325
1066,1385
1066,1393
1066,1399
1066,1423
1066,1431
1066,1442
1066,1449
1066,1460
1066,1461
1066,1490
1066,1492
1066,1583
1066,1589
1066,1604
1066,1605
1066,1608
1066,1663
1066,1736
1066,1748
1066,1750
1066,1757
1066,1825
1066,1887
1066,1946
1066,1964
1066,1978
1066,2015
1066,2019
1066,2024
1066,2033
1066,2037
1066,2039
1066,2094
1066,2111
1066,2152
1066,2171
1066,2179
1066,2190
1066,2207
1066,2209
1066,2218
1066,2260
1066,2267
1066,2308
1067,1124
1067,1129
1067,1172
1067,1176
1067,1308
1067,1324
1067,1334
1067,1348
1067,1350
1067,1364
1067,1374
1067,1385
1067,1408
1067,1459
1067,1545
1067,1694
1067,1695
1067,1724
1067,1772
1067,1908
1067,2069
1067,2266
1068,1064
1068,1082
1068,1148
1068,1161
1068,1198
1068,1316
1068,1340
1068,1367
1068,1399
1068,1448
1068,1467
1068,1485
1068,1562
1068,1658
1068,1659
1068,1669
1068,1683
1068,1732
1068,1984
1068,2003
1068,2014
1068,2035
1068,2039
1068,2050
1068,2060
1068,2112
1068,2117
1068,2152
1068,2191
1068,2240
1069,1072
1069,1080
1069,1092
1069,1099
1069,1120
1069,1123
1069,1156
1069,1171
1069,1175
1069,1176
1069,1303
1069,1307
1069,1323
1069,1330
1069,1385
1069,1396
1069,1419
1069,1593
1069,1635
1069,1639
1069,1655
1069,1737
1069,1742
1069,1961
1069,2039
1069,2129
1069,2147
1069,2199
1070,1111
1070,1143
1070,1152
1070,1247
1070,1340
1070,1376
1070,1425
1070,1434
1070,1526
1070,1570
1070,1763
1070,1914
1070,1934
1070,1946
1070,1948
1070,2012
1070,2014
1070,2019
1070,2035
1070,2047
1070,2064
1070,2207
1070,2299
1071,1080
1071,1157
1071,1159
1071,1199
1071,1251
1071,1292
1071,1455
1071,1516
1071,1526
1071,1543
1071,1557
1071,1622
1071,1626
1071,1635
1071,1687
1071,1730
1071,1734
1071,1736
1071,1741
1071,1761
1071,1780
1071,1883
1071,1967
1071,1975
1071,1997
1071,2161
1071,2204
1071,2209
1072,1093
1072,1110
1072,1113
1072,1130
1072,1148
1072,1158
1072,1160
1072,1308
1072,1312
1072,1321
1072,1329
1072,1338
1072,1342
1072,1347
1072,1350
1072,1385
1072,1405
1072,1447
1072,1492
1072,1516
1072,1548
1072,1549
1072,1552
1072,1568
1072,1572
1072,1575
1072,1606
1072,1621
1072,1626
1072,1630
1072,1635
1072,1650
1072,1701
1072,1706
1072,1719
1072,1741
1072,1742
1072,1744
1072,1752
1072,1764
1072,1818
1072,1974
1072,1995
1072,2017
1072,2096
1072,2109
1072,2120
1072,2205
1072,2261
1072,2273
1072,2274
1073,1097
1073,1104
1073,1105
1073,1186
1073,1199
1073,1266
1073,1293
1073,1297
1073,1303
1073,1308
1073,1319
1073,1338
1073,1392
1073,1410
1073,1441
1073,1456
1073,1508
1073,1536
1073,1541
1073,1564
1073,1598
1073,1635
1073,1670
1073,1742
1073,1802
1073,1812
1073,1815
1073,2004
1073,2006
1073,2146
1073,2204
1073,2222
1074,554
1074,1076
1074,1086
1074,1119
1074,1130
1074,1156
1074,1190
1074,1191
1074,1192
1074,1301
1074,1307
1074,1350
1074,1362
1074,1421
1074,1438
1074,1461
1074,1509
1074,1563
1074,1581
1074,1584
1074,1621
1074,1627
1074,1639
1074,1645
1074,1914
1074,1944
1074,1972
1074,1978
1074,1981
1074,2058
1074,2059
1074,2140
1074,2147
1074,2180
1075,1103
1075,1120
1075,1142
1075,1144
1075,1146
1075,1149
1075,1152
1075,1161
1075,1188
1075,1198
1075,1216
1075,1247
1075,1343
1075,1378
1075,1425
1075,1439
1075,1440
1075,1456
1075,1461
1075,1521
1075,1548
1075,1550
1075,1573
1075,1582
1075,1590
1075,1597
1075,1604
1075,1632
1075,1664
1075,1734
1075,1748
1075,1801
1075,1825
1075,1941
1075,1943
1075,1958
1075,1965
1075,1980
1075,2004
1075,2038
1075,2048
1075,2060
1075,2075
1075,2208
1076,1099
1076,1117
1076,1140
1076,1160
1076,1266
1076,1285
1076,1323
1076,1398
1076,1421
1076,1436
1076,1439
1076,1442
1076,1601
1076,1639
1076,1642
1076,1653
1076,1700
1076,1812
1076,1822
1076,1829
1076,1908
1076,1988
1076,2012
1076,2050
1076,2166
1077,1208
1077,1223
1077,1231
1077,1338
1077,1392
1077,1439
1077,1449
1077,1471
1077,1498
1077,1664
1077,1684
1077,1694
1077,1748
1077,1996
1077,2021
1077,2205
1077,2282
1077,2284
1078,1086
1078,1088
1078,1119
1078,1126
1078,1144
1078,1156
1078,1183
1078,1186
1078,1208
1078,1210
1078,1227
1078,1343
1078,1348
1078,1381
1078,1396
1078,1440
1078,1441
1078,1448
1078,1481
1078,1495
1078,1549
1078,1563
1078,1565
1078,1567
1078,1583
1078,1590
1078,1653
1078,1662
1078,1695
1078,1757
1078,1784
1078,1995
1078,2015
1078,2016
1078,2026
1078,2079
1078,2195
1079,719
1079,1138
1079,1997
1079,2201
1079,2281
1079,2293
1079,2302
1080,1088
1080,1089
1080,1099
1080,1120
1080,1210
1080,1243
1080,1251
1080,1266
1080,1292
1080,1320
1080,1340
1080,1350
1080,1362
1080,1376
1080,1381
1080,1386
1080,1421
1080,1422
1080,1469
1080,1480
1080,1510
1080,1526
1080,1528
1080,1536
1080,1543
1080,1574
1080,1586
1080,1594
1080,1661
1080,1719
1080,1736
1080,1865
1080,1945
1080,1949
1080,1961
1080,1972
1080,1981
1080,2002
1080,2031
1080,2035
1080,2107
1080,2127
1080,2147
1080,2182
1080,2201
1080,2211
1080,2239
1080,2260
1081,1156
1081,1497
1081,1620
1081,1662
1081,1668
1081,2266
1082,1137
1082,1142
1082,1143
1082,1156
1082,1161
1082,1191
1082,1198
1082,1244
1082,1295
1082,1355
1082,1425
1082,1446
1082,1454
1082,1561
1082,1562
1082,1590
1082,1645
1082,1662
1082,1663
1082,1742
1082,1757
1082,1820
1082,1829
1082,1962
1082,1995
1082,1998
1082,2019
1082,2024
1082,2038
1082,2059
1082,2082
1082,2178
1082,2284
1083,1119
1083,1137
1083,1226
1083,1320
1083,1326
1083,1340
1083,1360
1083,1376
1083,1441
1083,1461
1083,1476
1083,1570
1083,1581
1083,1582
1083,1583
1083,1593
1083,1597
1083,1631
1083,1663
1083,1757
1083,1758
1083,1763
1083,1978
1083,2021
1083,2026
1083,2075
1083,2096
1083,2154
1083,2208
1083,2211
1083,2225
1083,2268
1083,2287
1083,2293
1083,2313
1085,1087
1085,1108
1085,1132
1085,1157
1085,1159
1085,1162
1085,1169
1085,1180
1085,1188
1085,1195
1085,1199
1085,1210
1085,1223
1085,1295
1085,1296
1085,1325
1085,1327
1085,1334
1085,1354
1085,1390
1085,1401
1085,1413
1085,1438
1085,1453
1085,1588
1085,1593
1085,1630
1085,1639
1085,1650
1085,1659
1085,1663
1085,1684
1085,1737
1085,1849
1085,1865
1085,1893
1085,1922
1085,1941
1085,1957
1085,1981
1085,1986
1085,1989
1085,2006
1085,2007
1085,2011
1085,2032
1085,2039
1085,2078
1085,2118
1085,2120
1085,2161
1085,2191
1085,2240
1085,2241
1085,2264
1085,2276
1085,2284
1086,1100
1086,1158
1086,1185
1086,1221
1086,1243
1086,1308
1086,1340
1086,1366
1086,1424
1086,1428
1086,1436
1086,1444
1086,1456
1086,1503
1086,1544
1086,1559
1086,1565
1086,1582
1086,1590
1086,1600
1086,1636
1086,1644
1086,1665
1086,1742
1086,1748
1086,1751
1086,1846
1086,1966
1086,1976
1086,2009
1086,2012
1086,2025
1086,2035
1086,2038
1086,2094
1086,2096
1086,2154
1086,2207
1086,2240
1086,2279
1086,2293
1087,1109
1087,1115
1087,1132
1087,1251
1087,1303
1087,1402
1087,1442
1087,1464
1087,1498
1087,1662
1087,1705
1087,1767
1087,1781
1087,1825
1087,1844
1087,1861
1087,1883
1087,2005
1087,2224
1087,2271
1087,2273
1088,1096
1088,1120
1088,1148
1088,1151
1088,1301
1088,1339
1088,1347
1088,1411
1088,1417
1088,1440
1088,1452
1088,1465
1088,1535
1088,1536
1088,1541
1088,1561
1088,1562
1088,1565
1088,1567
1088,1586
1088,1587
1088,1590
1088,1606
1088,1613
1088,1706
1088,1708
1088,1742
1088,1761
1088,1763
1088,1777
1088,1780
1088,1825
1088,1829
1088,1861
1088,1871
1088,1926
1088,1945
1088,1967
1088,2060
1088,2096
1088,2170
1088,2192
1088,2213
1088,2222
1088,2226
1088,2261
1088,2293
1088,2312
1089,1092
1089,1115
1089,1127
1089,1160
1089,1165
1089,1219
1089,1223
1089,1292
1089,1334
1089,1347
1089,1355
1089,1385
1089,1426
1089,1480
1089,1557
1089,1593
1089,1601
1089,1675
1089,1697
1089,1738
1089,1752
1089,1761
1089,1859
1089,1865
1089,1945
1089,2029
1089,2096
1089,2097
1089,2138
1089,2161
1089,2180
1089,2239
1089,2261
1089,2274
1090,1099
1090,1151
1090,1251
1090,1308
1090,1319
1090,1347
1090,1431
1090,1448
1090,1477
1090,1510
1090,1574
1090,1590
1090,1598
1090,1746
1090,1802
1090,1843
1090,1997
1090,2146
1091,1422
1092,1183
1093,1096
1093,1112
1093,1132
1093,1150
1093,1199
1093,1268
1093,1292
1093,1297
1093,1307
1093,1312
1093,1348
1093,1395
1093,1402
1093,1425
1093,1429
1093,1441
1093,1466
1093,1471
1093,1490
1093,1492
1093,1535
1093,1585
1093,1622
1093,1664
1093,1698
1093,1719
1093,1720
1093,1749
1093,1818
1093,1844
1093,1849
1093,1883
1093,2005
1093,2035
1093,2056
1093,2106
1093,2139
1093,2152
1093,2168
1093,2178
1093,2203
1093,2209
1093,2223
1093,2299
1094,1650
1095,459
1095,1099
1095,1119
1095,1125
1095,1129
1095,1174
1095,1223
1095,1307
1095,1308
1095,1347
1095,1454
1095,1549
1095,1620
1095,1639
1095,1668
1095,1739
1095,1750
1095,1821
1095,1827
1095,2048
1095,2064
1095,2083
1095,2097
1095,2120
1095,2154
1095,2276
1095,2278
1095,2308
1096,838
1096,1116
1096,1147
1096,1180
1096,1324
1096,1457
1096,1482
1096,1490
1096,1598
1096,1630
1096,1639
1096,1824
1096,1986
1096,2120
1096,2179
1097,1145
1097,1157
1097,1347
1097,1367
1097,1379
1097,1434
1097,1441
1097,1526
1097,1627
1097,1732
1097,1760
1097,2006
1097,2094
1097,2125
1097,2130
1099,1124
1099,1131
1099,1132
1099,1147
1099,1152
1099,1157
1099,1161
1099,1174
1099,1183
