927,2261
927,2272
927,2274
928,958
928,979
928,993
928,1015
928,1017
928,1023
928,1026
928,1039
928,1043
928,1048
928,1060
928,1069
928,1070
928,1080
928,1103
928,1125
928,1127
928,1171
928,1176
928,1190
928,1191
928,1192
928,1198
928,1200
928,1208
928,1218
928,1220
928,1221
928,1243
928,1315
928,1325
928,1333
928,1352
928,1376
928,1379
928,1396
928,1399
928,1405
928,1410
928,1431
928,1444
928,1453
928,1460
928,1481
928,1584
928,1587
928,1595
928,1598
928,1614
928,1650
928,1666
928,1745
928,1771
928,1784
928,1908
928,1938
928,1952
928,1961
928,1964
928,1975
928,1995
928,2014
928,2024
928,2026
928,2033
928,2082
928,2099
928,2190
928,2191
928,2195
928,2207
928,2209
928,2284
928,2291
929,961
929,963
929,973
929,975
929,992
929,1089
929,1126
929,1145
929,1151
929,1326
929,1395
929,1411
929,1425
929,1426
929,1459
929,1526
929,1571
929,1641
929,1724
929,1730
929,1771
929,1801
929,1821
929,1822
929,1859
929,1954
929,1974
929,1986
929,1996
929,2056
929,2163
929,2204
929,2209
929,2272
930,952
930,967
930,1010
930,1017
930,1027
930,1066
930,1099
930,1118
930,1131
930,1181
930,1316
930,1329
930,1452
930,1470
930,1620
930,1627
930,1739
930,1740
930,1744
930,1949
930,1983
930,2039
930,2161
930,2166
930,2168
931,973
931,993
931,998
931,1044
931,1051
931,1054
931,1055
931,1070
931,1127
931,1130
931,1138
931,1172
931,1177
931,1271
931,1316
931,1321
931,1381
931,1424
931,1429
931,1442
931,1475
931,1548
931,1556
931,1568
931,1579
931,1603
931,1607
931,1614
931,1660
931,1684
931,1740
931,1749
931,1849
931,1938
931,1958
931,2002
931,2026
931,2095
931,2160
931,2193
931,2199
931,2240
931,2284
931,2290
932,945
932,975
932,982
932,996
932,1015
932,1027
932,1029
932,1038
932,1109
932,1125
932,1132
932,1151
932,1172
932,1308
932,1340
932,1396
932,1412
932,1441
932,1603
932,1607
932,1650
932,1655
932,1670
932,1710
932,1771
932,1821
932,1871
932,1878
932,1893
932,1997
932,2039
932,2159
932,2192
932,2199
932,2204
932,2264
933,999
933,1034
933,1086
933,1088
933,1220
933,1408
933,1440
933,1456
933,1457
933,1471
933,1574
933,1595
933,1627
933,1650
933,1675
933,1965
933,2037
933,2060
933,2140
934,979
934,992
934,1000
934,1044
934,1055
934,1067
934,1069
934,1074
934,1124
934,1190
934,1213
934,1220
934,1221
934,1325
934,1423
934,1627
934,1695
934,1749
934,2069
934,2120
934,2308
935,980
935,1030
935,1045
935,1051
935,1097
935,1137
935,1146
935,1157
935,1166
935,1191
935,1208
935,1372
935,1422
935,1477
935,1503
935,1541
935,1582
935,1592
935,1742
935,1825
935,1949
935,2151
935,2168
935,2190
935,2204
935,2278
935,2281
936,990
936,995
936,1034
936,1040
936,1049
936,1117
936,1119
936,1142
936,1174
936,1223
936,1247
936,1296
936,1364
936,1388
936,1398
936,1405
936,1411
936,1479
936,1570
936,1581
936,1595
936,1642
936,1660
936,1715
936,1769
936,1795
936,1967
936,1980
936,1981
936,1989
936,2020
936,2032
936,2037
936,2128
936,2154
936,2190
936,2211
936,2312
937,965
937,993
937,1108
937,1111
937,1115
937,1117
937,1154
937,1155
937,1157
937,1334
937,1350
937,1426
937,1557
937,1590
937,1635
937,1697
937,1771
937,1797
937,1917
937,1926
937,2017
937,2029
937,2067
937,2109
937,2211
937,2213
938,959
938,1055
938,1112
938,1156
938,1268
938,1354
938,1402
938,1411
938,1492
938,1535
938,1585
938,1709
938,1741
938,1749
938,1771
938,1975
938,2112
938,2138
938,2223
938,2272
938,2308
939,987
939,994
939,1021
939,1034
939,1050
939,1061
939,1075
939,1078
939,1144
939,1148
939,1243
939,1330
939,1428
939,1581
939,1664
939,1675
939,1934
939,2009
939,2014
939,2016
939,2113
939,2182
940,279
940,941
940,960
940,961
940,993
940,995
940,997
940,1016
940,1030
940,1038
940,1045
940,1066
940,1067
940,1068
940,1075
940,1076
940,1086
940,1105
940,1119
940,1165
940,1171
940,1180
940,1214
940,1219
940,1312
940,1325
940,1366
940,1421
940,1428
940,1441
940,1448
940,1449
940,1457
940,1495
940,1497
940,1536
940,1550
940,1562
940,1563
940,1567
940,1598
940,1639
940,1650
940,1669
940,1908
940,1948
940,1964
940,2016
940,2035
940,2050
940,2057
940,2064
940,2069
940,2129
940,2173
940,2298
940,2316
941,942
941,950
941,954
941,955
941,958
941,959
941,972
941,991
941,997
941,1004
941,1014
941,1024
941,1030
941,1041
941,1042
941,1049
941,1050
941,1051
941,1072
941,1099
941,1111
941,1126
941,1135
941,1152
941,1162
941,1175
941,1176
941,1225
941,1226
941,1266
941,1303
941,1319
941,1348
941,1382
941,1393
941,1399
941,1405
941,1409
941,1413
941,1424
941,1429
941,1471
941,1480
941,1510
941,1526
941,1541
941,1553
941,1584
941,1597
941,1614
941,1627
941,1641
941,1689
941,1705
941,1735
941,1777
941,1780
941,1783
941,1859
941,1865
941,1937
941,1943
941,1976
941,1983
941,1989
941,1998
941,2002
941,2003
941,2014
941,2031
941,2041
941,2050
941,2082
941,2085
941,2106
941,2198
941,2213
941,2251
941,2261
941,2265
941,2271
941,2274
941,2288
941,2290
941,2305
941,2315
942,948
942,986
942,1016
942,1021
942,1039
942,1066
942,1123
942,1127
942,1132
942,1145
942,1211
942,1266
942,1306
942,1308
942,1311
942,1413
942,1448
942,1498
942,1509
942,1613
942,1666
942,1675
942,1758
942,1860
942,1868
942,1914
942,1922
942,2113
942,2139
942,2141
942,2176
943,958
943,967
943,984
943,1031
943,1034
943,1040
943,1055
943,1142
943,1156
943,1188
943,1191
943,1287
943,1339
943,1435
943,1440
943,1444
943,1467
943,1570
943,1571
943,1574
943,1603
943,1662
943,1665
943,1948
943,2014
943,2019
943,2050
944,960
944,976
944,981
944,987
944,1008
944,1024
944,1046
944,1056
944,1078
944,1093
944,1106
944,1124
944,1133
944,1143
944,1148
944,1157
944,1165
944,1194
944,1200
944,1225
944,1312
944,1316
944,1317
944,1333
944,1364
944,1369
944,1374
944,1399
944,1413
944,1428
944,1498
944,1536
944,1544
944,1569
944,1575
944,1576
944,1598
944,1608
944,1614
944,1632
944,1636
944,1644
944,1658
944,1660
944,1675
944,1700
944,1771
944,1800
944,1810
944,1822
944,1849
944,1941
944,1961
944,1967
944,1983
944,1987
944,2014
944,2019
944,2056
944,2113
944,2140
944,2193
944,2204
944,2209
944,2261
945,946
945,955
945,990
945,995
945,1021
945,1032
945,1045
945,1066
945,1069
945,1081
945,1096
945,1120
945,1163
945,1194
945,1199
945,1311
945,1333
945,1335
945,1364
945,1376
945,1417
945,1419
945,1447
945,1471
945,1490
945,1594
945,1601
945,1662
945,1677
945,1687
945,1694
945,1697
945,1734
945,1750
945,1761
945,1777
945,1811
945,1826
945,1829
945,1859
945,1875
945,1889
945,1975
945,2035
945,2042
945,2071
945,2113
945,2163
945,2168
945,2218
945,2239
945,2251
945,2259
945,2260
945,2265
945,2273
946,992
946,998
946,1005
946,1006
946,1022
946,1083
946,1266
946,1295
946,1320
946,1323
946,1424
946,1438
946,1439
946,1454
946,1469
946,1471
946,1477
946,1481
946,1508
946,1512
946,1521
946,1564
946,1625
946,1641
946,1807
946,2018
946,2048
946,2096
946,2125
946,2144
946,2203
946,2288
946,2293
947,15
947,855
947,973
947,976
947,1013
947,1064
947,1094
947,1105
947,1169
947,1195
947,1214
947,1217
947,1314
947,1316
947,1461
947,1517
947,1543
947,1549
947,1568
947,1576
947,1627
947,1694
947,1963
947,1981
947,2056
947,2211
947,2240
948,1053
948,1116
948,1327
948,1620
948,1908
948,2064
950,103
950,493
950,956
950,995
950,998
950,1045
950,1060
950,1085
950,1115
950,1149
950,1152
950,1159
950,1181
950,1208
950,1217
950,1320
950,1341
950,1362
950,1374
950,1386
950,1399
950,1435
950,1436
950,1447
950,1455
950,1464
950,1519
950,1523
950,1561
950,1575
950,1616
950,1657
950,1707
950,1712
950,1719
950,1738
950,1742
950,1751
950,1764
950,1781
950,1807
950,1843
950,1849
950,1917
950,1961
950,1995
950,1997
950,2161
950,2265
950,2271
950,2272
950,2319
951,219
952,1047
952,1056
952,1058
952,1085
952,1088
952,1221
952,1223
952,1321
952,1376
952,1439
952,1445
952,1465
952,1527
952,1627
952,1670
952,1686
952,1732
952,1749
952,1770
952,1802
952,1914
952,1986
952,1988
952,1996
952,2010
952,2106
952,2316
953,498
953,978
953,1329
953,1380
954,957
954,976
954,995
954,998
954,1008
954,1014
954,1024
954,1054
954,1064
954,1076
954,1105
954,1146
954,1219
954,1295
954,1317
954,1325
954,1364
954,1385
954,1399
954,1419
954,1440
954,1441
954,1558
954,1559
954,1563
954,1603
954,1658
954,1662
954,1759
954,1849
954,1934
954,2014
954,2022
954,2026
954,2056
954,2057
954,2059
954,2075
954,2194
954,2203
954,2207
954,2315
955,958
955,962
955,975
955,1029
955,1055
955,1060
955,1063
955,1066
955,1072
955,1078
955,1083
955,1085
955,1106
955,1110
955,1127
955,1140
955,1144
955,1154
955,1157
955,1191
955,1199
955,1225
955,1247
955,1330
955,1333
955,1350
955,1368
955,1395
955,1403
955,1411
955,1417
955,1450
955,1464
955,1476
955,1497
955,1521
955,1559
955,1594
955,1626
955,1664
955,1666
955,1710
955,1720
955,1748
955,1753
955,1777
955,1784
955,1822
955,1834
955,1938
955,1940
955,2029
955,2033
955,2045
955,2192
955,2195
955,2207
955,2265
956,619
956,623
956,1056
956,1144
956,1380
956,1426
956,1590
956,2201
956,2276
957,1015
957,1044
957,1064
957,1192
957,1200
957,1362
957,1364
957,1399
957,1419
957,1495
957,1602
957,1642
957,1735
957,1749
957,1795
957,1948
957,1967
957,2009
957,2018
957,2096
958,719
958,1008
958,1044
958,1173
958,1190
958,1219
958,1221
958,1223
958,1251
958,1287
958,1317
958,1320
958,1402
958,1456
958,1550
958,1575
958,1576
958,1635
958,1740
958,1746
958,1763
958,1944
958,1957
958,1959
958,1967
958,1980
958,2004
958,2012
958,2204
958,2277
959,969
959,990
959,994
959,1044
959,1080
959,1110
959,1135
959,1145
959,1160
959,1338
959,1374
959,1390
959,1516
959,1588
959,1590
959,1616
959,1631
959,1700
959,1707
959,1708
959,1730
959,1859
959,1861
959,1878
959,1945
959,2009
959,2097
959,2109
959,2151
959,2159
959,2163
959,2170
959,2259
960,962
960,965
960,979
960,1007
960,1027
960,1045
960,1068
960,1069
960,1102
960,1118
960,1142
960,1170
960,1217
960,1292
960,1303
960,1306
960,1342
960,1348
960,1396
960,1405
960,1438
960,1452
960,1492
960,1516
960,1517
960,1538
960,1541
960,1581
960,1601
960,1603
960,1626
960,1629
960,1631
960,1662
960,1667
960,1708
960,1712
960,1726
960,1751
960,1753
960,1771
960,1818
960,1861
960,1868
960,1875
960,1889
960,1908
960,2140
960,2146
960,2170
960,2182
960,2240
960,2278
961,984
961,1008
961,1041
961,1046
961,1068
961,1073
961,1075
961,1127
961,1140
961,1307
961,1312
961,1315
961,1327
961,1335
961,1347
961,1360
961,1362
961,1374
961,1389
961,1396
961,1399
961,1413
961,1429
961,1444
961,1445
961,1467
961,1468
961,1479
961,1481
961,1531
961,1550
961,1563
961,1590
961,1593
961,1597
961,1608
961,1629
961,1630
961,1642
961,1651
961,1660
961,1665
961,1687
961,1689
961,1700
961,1748
961,1753
961,1765
961,1770
961,1861
961,1864
961,1949
961,1966
961,1988
961,1996
961,2012
961,2022
961,2084
961,2107
961,2125
961,2193
961,2195
961,2213
961,2284
962,969
962,1060
962,1086
962,1107
962,1109
962,1110
962,1113
962,1119
962,1160
962,1163
962,1177
962,1190
962,1196
962,1307
962,1325
962,1333
962,1355
962,1385
962,1393
962,1404
962,1424
962,1471
962,1495
962,1523
962,1569
962,1584
962,1585
962,1597
962,1599
962,1631
962,1661
962,1662
962,1718
962,1752
962,1771
962,1821
962,1846
962,1871
962,1875
962,1889
962,1893
962,1894
962,1926
962,1937
962,1962
962,2004
962,2007
962,2012
962,2033
962,2095
962,2103
962,2131
962,2156
962,2180
962,2192
962,2198
962,2259
962,2297
963,984
963,1005
963,1008
963,1022
963,1045
963,1219
963,1245
963,1247
963,1287
963,1308
963,1381
963,1399
963,1402
963,1411
963,1413
963,1419
963,1434
963,1500
963,1511
963,1550
963,1582
963,1585
963,1670
963,1739
963,1749
963,1849
963,1914
963,1980
963,2047
963,2096
963,2107
963,2168
963,2211
963,2312
964,974
964,1027
964,1029
964,1063
964,1072
964,1110
964,1112
964,1115
964,1147
964,1160
964,1199
964,1303
964,1342
964,1437
964,1459
964,1464
964,1556
964,1557
964,1568
964,1622
964,1707
964,1720
964,1737
964,1739
964,1742
964,1744
964,1764
964,1804
964,1917
964,2009
964,2067
964,2139
964,2159
964,2163
964,2168
964,2192
964,2203
964,2213
965,974
965,982
965,996
965,1055
965,1087
965,1112
965,1151
965,1165
965,1175
965,1177
965,1225
965,1268
965,1334
965,1348
965,1376
965,1482
965,1534
965,1535
965,1543
965,1655
965,1675
965,1739
965,1758
965,1767
965,1797
965,1812
965,1889
965,1997
965,2005
965,2036
967,630
967,1006
967,1016
967,1021
967,1044
967,1046
967,1057
967,1059
967,1070
967,1073
967,1097
967,1112
967,1132
967,1135
967,1155
967,1190
967,1210
967,1271
967,1287
967,1292
967,1309
967,1331
967,1333
967,1341
967,1350
967,1393
967,1401
967,1402
967,1404
967,1408
967,1422
967,1444
967,1445
967,1449
967,1469
967,1531
967,1543
967,1573
967,1576
967,1581
967,1598
967,1604
967,1608
967,1627
967,1650
967,1662
967,1668
967,1670
967,1687
967,1694
967,1720
967,1724
967,1733
967,1740
967,1745
967,1750
967,1751
967,1752
967,1763
967,1771
967,1809
967,1820
967,1894
967,1895
967,1938
967,1940
967,1974
967,2016
967,2018
967,2020
967,2031
967,2039
967,2056
967,2063
967,2064
967,2091
967,2109
967,2130
967,2166
967,2206
967,2213
967,2251
967,2260
967,2293
968,1017
968,1051
968,1069
968,1089
968,1330
968,1600
968,1689
968,1750
968,2161
969,998
969,1007
969,1017
969,1036
969,1055
969,1124
969,1127
969,1138
969,1175
969,1306
969,1435
969,1504
969,1643
969,1668
969,1719
969,1720
969,1731
969,1741
969,1744
969,1749
969,1764
969,1825
969,1861
969,1967
969,1995
969,2039
969,2084
969,2111
969,2203
969,2240
969,2241
969,2264
969,2271
969,2292
971,997
971,1130
972,196
972,996
972,1031
972,1143
972,2096
973,994
973,995
973,1085
973,1093
973,1119
973,1147
973,1150
973,1153
973,1157
973,1163
973,1167
973,1176
973,1251
973,1362
973,1411
973,1452
973,1480
973,1490
973,1504
973,1557
973,1568
973,1643
973,1667
973,1698
973,1702
973,1707
973,1720
973,1735
973,1736
973,1751
973,1761
973,1771
973,1772
973,1859
973,1868
973,1875
973,1878
973,1996
973,2029
973,2050
973,2064
973,2125
973,2166
973,2265
974,306
974,482
974,893
974,979
974,984
974,1004
974,1014
974,1015
974,1023
974,1031
974,1034
974,1072
974,1075
974,1116
974,1200
974,1214
974,1245
974,1266
974,1296
974,1319
974,1333
974,1362
974,1379
974,1393
974,1409
974,1418
974,1419
974,1428
974,1445
974,1450
974,1454
974,1464
974,1475
974,1485
974,1517
974,1535
974,1553
974,1568
974,1571
974,1585
974,1600
974,1636
974,1698
974,1706
974,1720
974,1734
974,1739
974,1749
974,1801
974,1865
974,1879
974,1908
974,1926
974,1940
974,1941
974,1966
974,1967
974,1972
974,1974
974,2012
974,2017
974,2020
974,2022
974,2024
974,2082
974,2084
974,2191
974,2241
974,2260
974,2290
974,2308
974,2312
975,363
975,1029
975,1045
975,1080
975,1085
975,1088
975,1108
975,1109
975,1114
975,1154
975,1165
975,1292
975,1339
975,1342
975,1343
975,1417
975,1435
975,1441
975,1459
975,1480
975,1550
975,1557
975,1568
975,1572
975,1594
975,1603
975,1621
975,1743
975,1749
975,1752
975,1825
975,1859
975,1875
975,1940
975,2005
975,2035
975,2139
975,2207
975,2213
975,2222
976,990
976,1015
976,1019
976,1067
976,1075
976,1082
976,1093
976,1105
976,1110
976,1111
976,1115
976,1116
976,1118
976,1130
976,1146
976,1170
976,1189
976,1195
976,1208
976,1295
976,1317
976,1321
976,1322
976,1330
976,1338
976,1389
976,1442
976,1447
976,1455
976,1465
976,1526
976,1535
976,1563
976,1567
976,1588
976,1589
976,1597
976,1603
976,1606
976,1613
976,1632
976,1643
976,1651
976,1655
976,1667
976,1685
976,1698
976,1702
976,1759
976,1769
976,1809
976,1818
976,1822
976,1844
976,1914
976,1945
976,1958
976,1986
976,1989
976,1996
976,2002
976,2021
976,2037
976,2058
976,2062
976,2064
976,2067
976,2075
976,2078
976,2096
976,2152
976,2160
976,2173
976,2198
976,2225
976,2273
976,2317
977,1045
977,1054
977,1077
977,1142
977,1144
977,1550
977,1558
977,1747
977,1914
977,2012
979,460
979,999
979,1001
979,1006
979,1017
979,1042
979,1045
979,1054
979,1066
979,1067
979,1103
979,1125
979,1128
979,1175
979,1296
979,1324
979,1329
979,1333
979,1346
979,1381
979,1411
979,1425
979,1448
979,1452
979,1460
979,1575
979,1627
979,1641
979,1658
979,1676
979,1684
979,1742
979,1962
979,2019
979,2032
979,2045
979,2063
979,2125
979,2161
979,2191
979,2287
979,2308
979,2316
980,1013
980,1024
980,1031
980,1060
980,1072
980,1134
980,1333
980,1335
980,1407
980,1593
980,1622
980,1739
980,1829
980,1874
980,1986
980,2032
980,2153
980,2176
980,2253
980,2267
980,2284
981,997
981,1002
981,1044
981,1073
981,1145
981,1147
981,1155
981,1157
981,1160
981,1162
981,1163
981,1180
981,1190
981,1207
981,1218
981,1221
981,1292
981,1321
981,1338
981,1347
981,1376
981,1381
981,1390
981,1396
981,1404
981,1405
981,1455
981,1509
981,1581
981,1655
981,1705
981,1752
981,1795
981,1859
981,1861
981,1878
981,2009
981,2012
981,2019
981,2039
981,2125
981,2138
981,2139
981,2159
981,2168
981,2203
981,2211
981,2224
981,2271
982,1089
982,1112
982,1113
982,1151
982,1226
982,1251
982,1292
982,1296
982,1338
982,1342
982,1572
982,1593
982,1662
982,1687
982,1707
982,1743
982,1767
982,1780
982,1822
982,1967
982,1995
982,2067
982,2103
982,2141
982,2203
982,2211
982,2265
983,991
983,1010
983,1050
983,1054
983,1076
983,1130
983,1244
983,1303
983,1321
983,1325
983,1388
983,1408
983,1421
983,1428
983,1452
983,1454
983,1465
983,1490
983,1565
983,1567
983,1655
983,1669
983,1670
983,1748
983,1975
983,2107
983,2160
984,995
984,1001
984,1051
984,1105
984,1120
984,1124
984,1131
984,1140
984,1189
984,1199
984,1309
984,1314
984,1329
984,1334
984,1391
984,1393
984,1399
984,1423
984,1453
984,1475
984,1509
984,1561
984,1574
984,1590
984,1613
984,1630
984,1670
984,1701
984,1763
984,1795
984,1962
984,2208
985,1223
985,1301
985,1541
985,1621
985,1622
986,390
986,1095
986,1225
986,1399
986,1487
986,1811
986,1868
986,2058
987,1004
987,1006
987,1043
987,1060
987,1085
987,1089
987,1095
987,1124
987,1130
987,1180
987,1388
987,1408
987,1422
987,1583
987,1642
987,1650
987,1655
987,1663
987,1665
987,1784
987,1824
987,2011
987,2039
987,2059
987,2097
987,2099
987,2106
987,2152
987,2168
987,2305
988,989
988,1107
988,1186
988,1535
988,1742
989,992
989,1061
989,1082
989,1103
989,1165
989,1183
989,1187
989,1205
989,1218
989,1329
989,1376
989,1471
989,1494
989,1576
989,1664
989,1694
989,1753
989,1757
989,1778
989,1864
989,1932
989,1988
989,2006
989,2060
989,2079
989,2153
989,2266
989,2293
990,1010
990,1024
990,1027
990,1072
990,1075
990,1088
990,1110
990,1115
990,1118
990,1129
990,1137
990,1160
990,1165
990,1180
990,1191
990,1330
990,1352
990,1388
990,1390
990,1408
990,1429
990,1490
990,1500
990,1573
990,1574
990,1635
990,1642
990,1644
990,1667
990,1669
990,1684
990,1687
990,1694
990,1724
990,1726
990,1738
990,1742
990,1780
990,1809
990,1871
990,1878
990,1889
990,1893
990,1964
990,1967
990,2002
990,2021
990,2024
990,2031
990,2035
990,2064
990,2079
990,2103
990,2166
990,2224
990,2225
990,2240
990,2259
990,2273
990,2276
991,1041
991,1045
991,1093
991,1119
991,1135
991,1156
991,1218
991,1319
991,1334
991,1410
991,1436
991,1563
991,1567
991,1575
991,1576
991,1605
991,1675
991,1763
991,1811
991,1826
991,1861
991,1980
991,1988
991,1996
991,2024
991,2099
991,2178
991,2180
991,2316
992,993
992,1005
992,1055
992,1061
992,1067
992,1080
992,1081
992,1096
992,1148
992,1213
992,1340
992,1352
992,1364
992,1402
992,1408
992,1421
992,1450
992,1465
992,1606
992,1646
992,1661
992,1693
992,1732
992,1753
992,1997
992,2078
992,2094
992,2106
992,2113
992,2190
993,1004
993,1008
993,1056
993,1072
993,1074
993,1092
993,1111
993,1137
993,1140
993,1146
993,1177
993,1210
993,1219
993,1223
993,1266
993,1339
993,1428
993,1489
993,1497
993,1526
993,1567
993,1569
993,1573
993,1597
993,1600
993,1606
993,1607
993,1630
993,1651
993,1660
993,1663
993,1736
993,1807
993,1821
993,1879
993,1934
993,1940
993,1948
993,1952
993,1958
993,1965
993,1972
993,1983
993,1986
993,2012
993,2014
993,2079
993,2192
993,2204
993,2276
994,1093
994,1113
994,1150
994,1151
994,1355
994,1389
994,1395
994,1408
994,1426
994,1428
994,1454
994,1461
994,1516
994,1557
994,1658
994,1662
994,1761
994,1835
994,1883
994,1941
994,2005
994,2021
994,2109
994,2113
994,2152
995,1019
995,1022
995,1048
995,1058
995,1063
995,1068
995,1092
995,1127
995,1218
995,1296
995,1307
995,1327
995,1333
995,1339
995,1368
995,1417
995,1422
995,1434
995,1438
995,1457
995,1521
995,1575
995,1635
995,1644
995,1650
995,1724
995,1741
995,1749
995,1914
995,1962
995,1967
995,1979
995,2069
995,2203
996,1038
996,1087
996,1088
996,1093
996,1108
996,1112
996,1117
996,1145
996,1157
996,1159
996,1165
996,1199
996,1203
996,1209
996,1303
996,1468
996,1469
996,1492
996,1516
996,1523
996,1588
996,1601
996,1622
996,1694
996,1698
996,1710
996,1720
996,1752
996,1810
996,1831
996,1835
996,2067
996,2153
996,2241
996,2308
997,999
997,1008
997,1017
997,1024
997,1026
997,1041
997,1048
997,1127
997,1129
997,1130
997,1132
997,1144
997,1146
997,1161
997,1167
997,1170
997,1172
997,1173
997,1176
997,1217
997,1247
997,1321
997,1325
997,1362
997,1408
997,1448
997,1476
997,1550
997,1562
997,1565
997,1627
997,1658
997,1664
997,1746
997,1764
997,1860
997,1914
997,1955
997,1980
997,2011
997,2013
997,2075
997,2078
997,2084
997,2085
997,2117
997,2140
997,2173
997,2204
997,2211
998,999
998,1022
998,1063
998,1070
998,1099
998,1111
998,1119
998,1173
998,1174
998,1197
998,1219
998,1323
998,1341
998,1357
998,1385
998,1422
998,1433
998,1456
998,1480
998,1545
998,1550
998,1579
998,1585
998,1589
998,1614
998,1662
998,1666
998,1687
998,1732
998,1770
998,1820
998,1858
998,1860
998,1944
998,1948
998,1958
998,1984
998,1995
998,2012
998,2014
998,2064
998,2095
998,2120
998,2190
998,2207
998,2279
999,1015
999,1032
999,1053
999,1057
999,1074
999,1085
999,1106
999,1118
999,1144
999,1151
999,1174
999,1180
999,1243
999,1294
999,1303
999,1307
999,1314
999,1315
999,1321
999,1362
999,1367
999,1377
999,1382
999,1431
999,1450
999,1487
999,1495
999,1578
999,1607
999,1614
999,1627
999,1632
999,1687
999,1766
999,1952
999,1964
999,2002
999,2022
999,2026
999,2047
999,2050
999,2096
999,2140
999,2166
999,2178
999,2292
1000,1005
1000,1050
1000,1055
1000,1067
1000,1068
1000,1086
1000,1174
1000,1177
1000,1221
1000,1271
1000,1327
1000,1347
1000,1382
1000,1393
1000,1428
1000,1440
1000,1456
1000,1459
1000,1495
1000,1574
1000,1595
1000,1693
1000,1694
1000,2032
1000,2058
1000,2063
1000,2075
1000,2114
1000,2117
1000,2160
1000,2191
1000,2204
1001,1005
1001,1022
1001,1058
1001,1210
1001,1321
1001,1329
1001,1330
1001,1341
1001,1346
1001,1363
1001,1411
1001,1433
1001,1455
1001,1456
1001,1574
1001,1655
1001,1663
1001,1795
1001,1801
1001,1972
1001,1986
1001,1988
1001,2033
1001,2210
1002,1067
1002,1105
1002,1132
1002,1175
1002,1221
1002,1308
1002,1314
1002,1364
1002,1379
1002,1391
1002,1396
1002,1460
1002,1495
1002,1509
1002,2120
1002,2140
1002,2173
1002,2308
1004,1017
1004,1129
1004,1132
1004,1143
1004,1145
1004,1219
1004,1364
1004,1429
1004,1537
1004,1549
1004,1655
1004,1668
1004,1739
1004,1742
1004,1744
1004,1749
1004,1822
1004,1824
1004,2048
1004,2180
1005,1038
1005,1055
1005,1064
1005,1071
1005,1109
1005,1112
1005,1143
1005,1152
1005,1155
1005,1168
1005,1181
1005,1199
1005,1307
1005,1317
1005,1357
1005,1422
1005,1428
1005,1431
1005,1447
1005,1461
1005,1465
1005,1494
1005,1563
1005,1568
1005,1575
1005,1598
1005,1620
1005,1641
1005,1655
1005,1660
1005,1668
1005,1700
1005,1743
1005,1822
1005,1984
1005,2006
1005,2016
1005,2057
1005,2103
1005,2139
1005,2163
1005,2198
1005,2273
1005,2284
1005,2316
1006,69
1006,506
1006,712
1006,1025
1006,1056
1006,1060
1006,1085
1006,1087
1006,1118
1006,1120
1006,1175
1006,1183
1006,1199
1006,1244
1006,1312
1006,1320
1006,1362
1006,1366
1006,1372
1006,1405
1006,1459
1006,1471
1006,1490
1006,1586
1006,1603
1006,1641
1006,1669
1006,1732
1006,1733
1006,1745
1006,1746
1006,1766
1006,1962
1006,1988
1006,2014
1006,2016
1006,2033
1006,2042
1006,2057
1006,2059
1006,2113
1006,2140
1006,2166
1006,2168
1006,2178
1006,2180
1006,2201
1007,173
1007,367
1007,1019
1007,1038
1007,1080
1007,1082
1007,1083
1007,1085
1007,1107
1007,1113
1007,1137
1007,1162
1007,1177
1007,1333
1007,1428
1007,1492
1007,1528
1007,1550
1007,1592
1007,1600
1007,1663
1007,1668
1007,1701
1007,1702
1007,1730
1007,1733
1007,1734
1007,1739
1007,1821
1007,1974
1007,1981
1007,1988
1007,2096
1007,2154
1007,2161
1007,2182
1007,2195
1007,2198
1007,2204
1007,2207
1007,2223
1007,2272
1007,2305
1007,2313
1008,306
1008,515
1008,1010
1008,1016
1008,1022
1008,1044
1008,1060
1008,1064
1008,1069
1008,1085
1008,1116
1008,1127
1008,1183
1008,1308
1008,1405
1008,1423
1008,1428
1008,1436
1008,1453
1008,1471
1008,1511
1008,1571
1008,1597
1008,1598
1008,1658
1008,1662
1008,1684
1008,1729
1008,1751
1008,1763
1008,1922
1008,1946
1008,1948
1008,1989
1008,1997
1008,2057
1008,2178
1008,2190
1008,2194
1008,2207
1008,2210
1008,2278
1008,2305
1009,201
1009,1589
1009,1753
1010,1017
1010,1019
1010,1021
1010,1039
1010,1076
1010,1082
1010,1096
1010,1117
1010,1132
1010,1147
1010,1151
1010,1171
1010,1175
1010,1180
1010,1190
1010,1223
1010,1308
1010,1322
1010,1325
1010,1340
1010,1362
1010,1409
1010,1410
1010,1422
1010,1436
1010,1470
1010,1489
1010,1562
1010,1653
1010,1663
1010,1665
1010,1683
1010,1758
1010,1824
1010,1849
1010,1979
1010,2078
1010,2125
1010,2130
1010,2160
1010,2166
1012,1156
1013,108
1013,608
1013,1017
1013,1057
1013,1089
1013,1129
1013,1151
1013,1160
1013,1180
1013,1190
1013,1211
1013,1218
1013,1309
1013,1399
1013,1440
1013,1454
1013,1467
1013,1517
1013,1601
1013,1627
1013,1650
1013,1676
1013,1980
1013,2063
1013,2114
1013,2125
1013,2160
1013,2168
1013,2179
1014,1023
1014,1056
1014,1067
1014,1085
1014,1116
1014,1124
1014,1149
1014,1179
1014,1188
1014,1200
1014,1372
1014,1382
1014,1423
1014,1433
1014,1436
1014,1471
1014,1575
