1080,2047
1080,2050
1080,2067
1080,2099
1080,2204
1080,2259
1080,2264
1080,2278
1080,2282
1081,1243
1081,1363
1081,1578
1081,1589
1081,2282
1082,1144
1082,1200
1082,1366
1082,1380
1082,1411
1082,1449
1082,1572
1082,1582
1082,1583
1082,1593
1082,1597
1082,1599
1082,1636
1082,1660
1082,1701
1082,1764
1082,1769
1082,1801
1082,1937
1082,1964
1082,1997
1082,2016
1082,2060
1082,2099
1082,2194
1082,2210
1083,1085
1083,1134
1083,1138
1083,1149
1083,1191
1083,1327
1083,1398
1083,1429
1083,1445
1083,1553
1083,1594
1083,1620
1083,1645
1083,1701
1083,1770
1083,1946
1083,1962
1083,1964
1083,1989
1083,2006
1083,2016
1083,2045
1083,2062
1083,2082
1083,2097
1083,2128
1083,2190
1083,2193
1083,2210
1083,2291
1083,2302
1083,2315
1085,1086
1085,1089
1085,1090
1085,1118
1085,1137
1085,1171
1085,1183
1085,1191
1085,1251
1085,1266
1085,1290
1085,1303
1085,1348
1085,1350
1085,1455
1085,1467
1085,1480
1085,1509
1085,1523
1085,1587
1085,1616
1085,1622
1085,1641
1085,1642
1085,1645
1085,1660
1085,1665
1085,1670
1085,1683
1085,1701
1085,1712
1085,1726
1085,1730
1085,1732
1085,1747
1085,1763
1085,1784
1085,1966
1085,1976
1085,1998
1085,2020
1085,2025
1085,2084
1085,2099
1085,2112
1085,2130
1085,2141
1085,2159
1085,2192
1085,2209
1085,2259
1085,2287
1085,2302
1086,1088
1086,1091
1086,1097
1086,1106
1086,1111
1086,1126
1086,1143
1086,1144
1086,1338
1086,1348
1086,1396
1086,1405
1086,1409
1086,1411
1086,1429
1086,1453
1086,1495
1086,1572
1086,1575
1086,1603
1086,1632
1086,1639
1086,1641
1086,1642
1086,1658
1086,1677
1086,1757
1086,1769
1086,1771
1086,1937
1086,1965
1086,2002
1086,2011
1086,2014
1086,2050
1086,2059
1086,2161
1086,2190
1086,2210
1086,2276
1086,2280
1087,1163
1087,1175
1087,1223
1087,1226
1087,1374
1087,1390
1087,1461
1087,1482
1087,1523
1087,1526
1087,1584
1087,1598
1087,1643
1087,1670
1087,1708
1087,1739
1087,1751
1087,1764
1087,1771
1087,1829
1087,1859
1087,1949
1087,1962
1087,1974
1087,2067
1087,2138
1087,2146
1087,2161
1087,2208
1087,2223
1088,1093
1088,1111
1088,1126
1088,1132
1088,1140
1088,1150
1088,1159
1088,1217
1088,1226
1088,1251
1088,1292
1088,1303
1088,1342
1088,1343
1088,1389
1088,1401
1088,1447
1088,1449
1088,1467
1088,1469
1088,1489
1088,1504
1088,1521
1088,1531
1088,1543
1088,1631
1088,1643
1088,1664
1088,1705
1088,1726
1088,1738
1088,1743
1088,1764
1088,1804
1088,1849
1088,1922
1088,1997
1088,2018
1088,2037
1088,2045
1088,2056
1088,2075
1088,2094
1088,2103
1088,2113
1088,2138
1088,2139
1088,2154
1088,2163
1088,2180
1088,2190
1088,2266
1088,2282
1089,1096
1089,1154
1089,1180
1089,1200
1089,1308
1089,1330
1089,1350
1089,1437
1089,1454
1089,1464
1089,1469
1089,1482
1089,1489
1089,1492
1089,1519
1089,1526
1089,1528
1089,1543
1089,1613
1089,1627
1089,1632
1089,1655
1089,1689
1089,1732
1089,1737
1089,1748
1089,1771
1089,1861
1089,1875
1089,1883
1089,1934
1089,1984
1089,2125
1089,2146
1089,2198
1089,2203
1089,2223
1089,2272
1090,719
1090,1118
1090,1137
1090,1221
1090,1320
1090,1362
1090,1459
1090,1503
1090,1533
1090,1589
1090,1635
1090,1675
1090,1701
1090,1742
1090,1748
1090,1749
1090,1908
1090,2205
1091,1326
1091,1352
1091,1497
1091,1550
1091,1589
1091,1668
1091,1802
1092,1132
1092,1744
1093,1108
1093,1115
1093,1173
1093,1207
1093,1223
1093,1303
1093,1308
1093,1315
1093,1319
1093,1321
1093,1329
1093,1333
1093,1340
1093,1434
1093,1437
1093,1438
1093,1447
1093,1456
1093,1460
1093,1461
1093,1504
1093,1534
1093,1541
1093,1549
1093,1561
1093,1607
1093,1614
1093,1620
1093,1673
1093,1700
1093,1701
1093,1708
1093,1712
1093,1738
1093,1780
1093,1795
1093,1871
1093,1893
1093,1914
1093,1949
1093,2022
1093,2103
1093,2207
1093,2271
1094,1410
1094,1695
1095,1127
1095,1137
1095,1157
1095,1165
1095,1186
1095,1219
1095,1303
1095,1316
1095,1324
1095,1329
1095,1330
1095,1385
1095,1388
1095,1391
1095,1461
1095,1480
1095,1482
1095,1490
1095,1598
1095,1622
1095,1741
1095,1742
1095,1743
1095,1755
1095,1758
1095,1812
1095,1955
1095,2002
1095,2058
1095,2147
1095,2161
1095,2171
1095,2297
1095,2302
1096,1106
1096,1165
1096,1301
1096,1307
1096,1330
1096,1348
1096,1391
1096,1408
1096,1419
1096,1450
1096,1459
1096,1461
1096,1489
1096,1655
1096,1666
1096,1670
1096,1736
1096,1746
1096,1917
1096,1949
1096,2039
1096,2048
1097,1165
1097,1856
1097,2106
1097,2291
1098,1550
1099,1017
1099,1127
1099,1145
1099,1180
1099,1315
1099,1377
1099,1399
1099,1410
1099,1431
1099,1452
1099,1474
1099,1479
1099,1550
1099,1613
1099,1689
1099,1700
1099,1744
1099,1962
1099,1997
1099,2035
1099,2037
1099,2045
1099,2147
1100,1335
1100,1426
1101,852
1101,1138
1101,1398
1101,2201
1102,1135
1102,2056
1103,1186
1103,1191
1103,1328
1103,1378
1103,1422
1103,1438
1103,1474
1103,1490
1103,1658
1103,1666
1103,1812
1104,1327
1104,1381
1104,1440
1104,1455
1104,1586
1104,1664
1104,1729
1104,1733
1104,1753
1104,1825
1104,2050
1104,2052
1104,2099
1105,1109
1105,1127
1105,1140
1105,1142
1105,1144
1105,1156
1105,1192
1105,1221
1105,1252
1105,1296
1105,1307
1105,1352
1105,1367
1105,1372
1105,1376
1105,1381
1105,1386
1105,1433
1105,1435
1105,1448
1105,1456
1105,1476
1105,1498
1105,1509
1105,1521
1105,1545
1105,1550
1105,1558
1105,1559
1105,1562
1105,1569
1105,1595
1105,1620
1105,1663
1105,1802
1105,1846
1105,1914
1105,1922
1105,1941
1105,1943
1105,1972
1105,2003
1105,2018
1105,2021
1105,2064
1105,2129
1105,2173
1105,2208
1106,1116
1106,1125
1106,1132
1106,1180
1106,1194
1106,1199
1106,1221
1106,1226
1106,1311
1106,1327
1106,1330
1106,1333
1106,1343
1106,1347
1106,1352
1106,1389
1106,1455
1106,1459
1106,1460
1106,1465
1106,1523
1106,1541
1106,1579
1106,1588
1106,1620
1106,1622
1106,1655
1106,1701
1106,1730
1106,1731
1106,1736
1106,1755
1106,1761
1106,1810
1106,1835
1106,1874
1106,1908
1106,1922
1106,1941
1106,1949
1106,2009
1106,2021
1106,2064
1106,2097
1106,2173
1107,1125
1107,1132
1107,1147
1107,1165
1107,1188
1107,1220
1107,1316
1107,1327
1107,1425
1107,1622
1107,1667
1107,1668
1107,1675
1107,1677
1107,1698
1107,1739
1107,1758
1107,1761
1107,1764
1107,1801
1107,1826
1107,1829
1107,1889
1107,1908
1107,1917
1107,1926
1107,1974
1107,2006
1107,2029
1107,2190
1107,2211
1107,2266
1107,2292
1107,2317
1108,328
1108,1110
1108,1160
1108,1188
1108,1342
1108,1455
1108,1504
1108,1616
1108,1621
1108,1622
1108,1707
1108,1726
1108,1731
1108,1738
1108,1777
1108,1822
1108,1835
1108,1975
1108,2005
1109,964
1109,1035
1109,1157
1109,1196
1109,1209
1109,1342
1109,1353
1109,1354
1109,1459
1109,1482
1109,1523
1109,1550
1109,1740
1109,1758
1109,1780
1109,1835
1109,1849
1109,1889
1109,2036
1109,2039
1109,2103
1109,2109
1109,2205
1109,2207
1109,2222
1109,2271
1109,2272
1110,303
1110,1127
1110,1132
1110,1188
1110,1376
1110,1426
1110,1492
1110,1504
1110,1590
1110,1598
1110,1616
1110,1667
1110,1668
1110,1677
1110,1735
1110,1771
1110,1777
1110,1797
1110,1812
1110,1893
1110,1917
1110,1974
1110,2029
1110,2209
1110,2239
1110,2259
1111,766
1111,1112
1111,1114
1111,1119
1111,1147
1111,1175
1111,1205
1111,1374
1111,1412
1111,1574
1111,1597
1111,1632
1111,1667
1111,1670
1111,1707
1111,1708
1111,1719
1111,1734
1111,1752
1111,1764
1111,1770
1111,1781
1111,1940
1111,1943
1111,1946
1111,1948
1111,2005
1111,2071
1111,2096
1111,2203
1111,2207
1112,1143
1112,1154
1112,1199
1112,1225
1112,1251
1112,1343
1112,1390
1112,1405
1112,1411
1112,1447
1112,1469
1112,1590
1112,1603
1112,1626
1112,1697
1112,1724
1112,1736
1112,1743
1112,1751
1112,1761
1112,1829
1112,2096
1112,2198
1112,2204
1112,2224
1112,2261
1112,2290
1112,2308
1113,1145
1113,1223
1113,1303
1113,1343
1113,1354
1113,1374
1113,1482
1113,1523
1113,1548
1113,1603
1113,1616
1113,1643
1113,1706
1113,1726
1113,1734
1113,1751
1113,1752
1113,1761
1113,1809
1113,1871
1113,1889
1113,1945
1113,2009
1113,2071
1113,2097
1113,2274
1114,311
1114,1142
1114,1163
1114,1200
1114,1223
1114,1307
1114,1343
1114,1417
1114,1435
1114,1492
1114,1616
1114,1658
1114,1687
1114,1707
1114,1753
1114,1755
1114,1804
1114,1835
1114,1893
1114,1995
1114,2029
1114,2039
1114,2071
1114,2107
1114,2168
1114,2204
1114,2271
1114,2291
1115,938
1115,1151
1115,1317
1115,1338
1115,1390
1115,1410
1115,1411
1115,1417
1115,1421
1115,1422
1115,1426
1115,1504
1115,1534
1115,1557
1115,1564
1115,1641
1115,1658
1115,1708
1115,1739
1115,1761
1115,1822
1115,1835
1115,1875
1115,1893
1115,1996
1115,2022
1115,2032
1115,2049
1115,2056
1115,2096
1115,2109
1115,2168
1115,2265
1115,2290
1115,2316
1116,1127
1116,1136
1116,1167
1116,1170
1116,1176
1116,1177
1116,1180
1116,1195
1116,1301
1116,1322
1116,1331
1116,1380
1116,1388
1116,1391
1116,1410
1116,1423
1116,1452
1116,1608
1116,1658
1116,1659
1116,1666
1116,1676
1116,1695
1116,1735
1116,1764
1116,1802
1116,1917
1116,1955
1116,2030
1116,2046
1116,2063
1116,2091
1116,2108
1116,2141
1116,2191
1116,2251
1116,2267
1116,2298
1116,2302
1116,2317
1117,1119
1117,1130
1117,1132
1117,1167
1117,1173
1117,1176
1117,1189
1117,1195
1117,1219
1117,1221
1117,1319
1117,1343
1117,1348
1117,1379
1117,1396
1117,1454
1117,1459
1117,1538
1117,1650
1117,1655
1117,1676
1117,1693
1117,1694
1117,1732
1117,1745
1117,1772
1117,1795
1117,1801
1117,1908
1117,1986
1117,2006
1117,2046
1117,2064
1117,2078
1117,2094
1117,2191
1118,1125
1118,1146
1118,1167
1118,1203
1118,1207
1118,1399
1118,1454
1118,1465
1118,1466
1118,1470
1118,1471
1118,1475
1118,1485
1118,1581
1118,1593
1118,1650
1118,1655
1118,1666
1118,1668
1118,1676
1118,1742
1118,1750
1118,1776
1118,1801
1118,1818
1118,1868
1118,1965
1118,1981
1118,2094
1118,2190
1118,2276
1118,2299
1119,1120
1119,1132
1119,1151
1119,1172
1119,1210
1119,1290
1119,1306
1119,1316
1119,1389
1119,1391
1119,1401
1119,1424
1119,1429
1119,1441
1119,1459
1119,1561
1119,1568
1119,1570
1119,1579
1119,1584
1119,1589
1119,1597
1119,1632
1119,1639
1119,1653
1119,1755
1119,1777
1119,1810
1119,1908
1119,1957
1119,1967
1119,1988
1119,2015
1119,2083
1119,2110
1119,2117
1119,2173
1119,2276
1119,2298
1119,2302
1120,727
1120,1143
1120,1180
1120,1181
1120,1211
1120,1321
1120,1368
1120,1413
1120,1417
1120,1440
1120,1450
1120,1479
1120,1480
1120,1497
1120,1561
1120,1593
1120,1595
1120,1598
1120,1607
1120,1635
1120,1642
1120,1666
1120,1675
1120,1701
1120,1740
1120,1761
1120,1795
1120,1887
1120,1934
1120,2011
1120,2015
1120,2022
1120,2033
1120,2084
1120,2163
1120,2264
1120,2315
1123,1132
1123,1139
1123,1308
1123,1312
1123,1321
1123,1340
1123,1347
1123,1405
1123,1413
1123,1417
1123,1425
1123,1460
1123,1478
1123,1479
1123,1590
1123,1621
1123,1635
1123,1673
1123,1676
1123,1739
1123,1765
1123,1818
1123,1822
1123,1914
1123,1997
1123,2165
1123,2166
1123,2168
1124,1132
1124,1144
1124,1200
1124,1210
1124,1211
1124,1218
1124,1306
1124,1317
1124,1364
1124,1379
1124,1388
1124,1396
1124,1411
1124,1453
1124,1461
1124,1472
1124,1509
1124,1584
1124,1687
1124,1732
1124,1959
1124,1981
1124,2048
1124,2069
1124,2096
1124,2240
1124,2288
1125,1213
1125,1294
1125,1461
1125,1495
1125,1693
1125,1827
1125,1975
1125,2120
1125,2152
1126,172
1126,1138
1126,1200
1126,1322
1126,1398
1126,1434
1126,1456
1126,1476
1126,1550
1126,1575
1126,1592
1126,1632
1126,1641
1126,1694
1126,1802
1126,1957
1126,2024
1126,2193
1126,2203
1126,2207
1126,2251
1126,2276
1126,2291
1126,2299
1126,2302
1127,1129
1127,1142
1127,1144
1127,1154
1127,1172
1127,1183
1127,1188
1127,1309
1127,1354
1127,1364
1127,1380
1127,1388
1127,1389
1127,1461
1127,1468
1127,1519
1127,1523
1127,1554
1127,1574
1127,1582
1127,1585
1127,1607
1127,1666
1127,1700
1127,1739
1127,1741
1127,1771
1127,1865
1127,1879
1127,2039
1127,2048
1127,2063
1127,2078
1127,2114
1127,2125
1127,2138
1127,2159
1127,2173
1127,2191
1127,2259
1127,2272
1129,1131
1129,1220
1129,1308
1129,1329
1129,1330
1129,1364
1129,1388
1129,1408
1129,1417
1129,1598
1129,1675
1129,1934
1129,1986
1129,2152
1129,2161
1129,2276
1129,2293
1129,2302
1129,2308
1130,1134
1130,1135
1130,1147
1130,1214
1130,1316
1130,1327
1130,1388
1130,1421
1130,1432
1130,1452
1130,1478
1130,1543
1130,1606
1130,1650
1130,1655
1130,1663
1130,1675
1130,1736
1130,1741
1130,1750
1130,1846
1130,1908
1130,2094
1130,2107
1130,2161
1130,2308
1131,1220
1131,1301
1131,1327
1131,1401
1131,1459
1131,1471
1131,1482
1131,1541
1131,1549
1131,1748
1131,1986
1131,2094
1131,2106
1131,2107
1131,2120
1131,2125
1131,2152
1131,2180
1131,2224
1131,2298
1131,2308
1132,1154
1132,1159
1132,1170
1132,1173
1132,1174
1132,1182
1132,1199
1132,1223
1132,1251
1132,1266
1132,1340
1132,1350
1132,1396
1132,1412
1132,1417
1132,1432
1132,1441
1132,1450
1132,1459
1132,1498
1132,1504
1132,1523
1132,1527
1132,1535
1132,1548
1132,1550
1132,1606
1132,1632
1132,1667
1132,1694
1132,1701
1132,1734
1132,1735
1132,1753
1132,1807
1132,1865
1132,1893
1132,2005
1132,2013
1132,2042
1132,2114
1132,2120
1132,2130
1132,2198
1132,2287
1133,1413
1133,1435
1133,1632
1133,1651
1133,2012
1133,2016
1133,2154
1134,1155
1134,1180
1134,1181
1134,1535
1134,1718
1134,1764
1134,1801
1134,1821
1134,1948
1134,2069
1134,2166
1135,1174
1135,1225
1135,1245
1135,1268
1135,1301
1135,1388
1135,1444
1135,1660
1135,1685
1135,1687
1135,2151
1135,2174
1135,2217
1135,2250
1135,2268
1135,2270
1135,2278
1135,2299
1135,2302
1136,1139
1136,1174
1136,1222
1136,1301
1136,1323
1136,1324
1136,1362
1136,1399
1136,1454
1136,1755
1136,1955
1136,2002
1136,2108
1136,2128
1136,2151
1136,2163
1136,2224
1136,2292
1137,798
1137,1160
1137,1191
1137,1303
1137,1329
1137,1331
1137,1333
1137,1360
1137,1381
1137,1405
1137,1444
1137,1482
1137,1576
1137,1639
1137,1677
1137,1753
1137,1802
1137,1986
1137,2016
1137,2031
1137,2128
1137,2163
1137,2288
1137,2293
1137,2316
1138,1315
1138,1319
1138,1330
1138,1426
1138,1625
1138,1677
1138,1746
1138,1801
1138,2094
1138,2299
1139,1207
1139,1444
1139,1460
1139,1568
1139,1660
1139,2069
1139,2083
1139,2106
1139,2156
1140,88
1140,1152
1140,1169
1140,1181
1140,1189
1140,1195
1140,1200
1140,1207
1140,1217
1140,1221
1140,1315
1140,1352
1140,1362
1140,1372
1140,1376
1140,1379
1140,1381
1140,1425
1140,1466
1140,1495
1140,1509
1140,1531
1140,1550
1140,1574
1140,1581
1140,1592
1140,1651
1140,1675
1140,1908
1140,1975
1140,1988
1140,1989
1140,2035
1140,2058
1140,2099
1140,2159
1140,2194
1140,2211
1140,2284
1141,1381
1141,1577
1141,1600
1141,1646
1141,1757
1141,2209
1141,2210
1142,1163
1142,1173
1142,1208
1142,1266
1142,1333
1142,1341
1142,1343
1142,1390
1142,1398
1142,1404
1142,1422
1142,1441
1142,1445
1142,1471
1142,1472
1142,1526
1142,1557
1142,1594
1142,1599
1142,1632
1142,1642
1142,1666
1142,1667
1142,1761
1142,1849
1142,1878
1142,1917
1142,1949
1142,1976
1142,1995
1142,1997
1142,2005
1142,2017
1142,2022
1142,2025
1142,2052
1142,2059
1142,2082
1142,2085
1142,2138
1142,2141
1142,2205
1142,2222
1142,2225
1142,2240
1142,2276
1142,2316
1143,1227
1143,1266
1143,1269
1143,1311
1143,1326
1143,1330
1143,1339
1143,1354
1143,1425
1143,1426
1143,1459
1143,1482
1143,1500
1143,1516
1143,1523
1143,1556
1143,1564
1143,1574
1143,1614
1143,1620
1143,1629
1143,1642
1143,1658
1143,1664
1143,1673
1143,1693
1143,1702
1143,1719
1143,1761
1143,1875
1143,1887
1143,2004
1143,2021
1143,2026
1143,2067
1143,2103
1143,2147
1143,2210
1143,2298
1144,907
1144,1158
1144,1166
1144,1192
1144,1231
1144,1244
1144,1245
1144,1290
1144,1320
1144,1330
1144,1360
1144,1362
1144,1366
1144,1423
1144,1508
1144,1562
1144,1593
1144,1597
1144,1663
1144,1681
1144,1759
1144,1771
1144,1998
1144,2004
1144,2011
1144,2019
1144,2022
1144,2032
1144,2062
1144,2067
1144,2099
1144,2105
1144,2281
1144,2305
1145,780
1145,1157
1145,1159
1145,1182
1145,1199
1145,1200
1145,1225
1145,1301
1145,1330
1145,1385
1145,1489
1145,1601
1145,1630
1145,1632
1145,1658
1145,1673
1145,1719
1145,1724
1145,1739
1145,1742
1145,1748
1145,1753
1145,1844
1145,1879
1145,1934
1145,1995
1145,2017
1145,2106
1145,2107
1145,2141
1145,2165
1145,2192
1145,2207
1145,2213
1145,2264
1145,2276
1145,2293
1145,2302
1146,1220
1146,1256
1146,1401
1146,1497
1146,1597
1146,1603
1146,1662
1146,1729
1146,1733
1146,1769
1146,1935
1146,1937
1146,1938
1146,1957
1146,2033
1146,2039
1146,2266
1146,2297
1146,2299
1147,1151
1147,1207
1147,1251
1147,1301
1147,1319
1147,1339
1147,1340
1147,1376
1147,1388
1147,1460
1147,1480
1147,1585
1147,1592
1147,1594
1147,1635
1147,1655
1147,1673
1147,1736
1147,1761
1147,1780
1147,1781
1147,1797
1147,1804
1147,1822
1147,1826
1147,1983
1147,2155
1147,2239
1148,347
1148,376
1148,1152
1148,1161
1148,1169
1148,1176
1148,1190
1148,1309
1148,1330
1148,1335
1148,1341
1148,1346
1148,1388
1148,1398
1148,1418
1148,1421
1148,1452
1148,1465
1148,1471
1148,1481
1148,1487
1148,1531
1148,1543
1148,1568
1148,1580
1148,1587
1148,1592
1148,1627
1148,1630
1148,1655
1148,1668
1148,1724
1148,1745
1148,1766
1148,1772
1148,1795
1148,1914
1148,1922
1148,1949
1148,2048
1148,2069
1148,2106
1148,2140
1148,2166
1148,2173
1148,2180
1148,2284
1149,1398
1149,1558
1149,1634
1149,1636
1149,1978
1149,1984
1149,2016
1149,2293
1150,1219
1150,1220
1150,1364
1150,1470
1150,1584
1150,1614
1150,1621
1150,1666
1150,1677
1150,1746
1150,1822
1150,2147
1150,2154
1150,2182
1150,2240
1151,1162
1151,1200
1151,1221
1151,1329
1151,1405
1151,1411
1151,1435
1151,1454
1151,1460
1151,1464
1151,1541
1151,1550
1151,1588
1151,1593
1151,1629
1151,1641
1151,1650
1151,1753
1151,1795
1151,1829
1151,1889
1151,1926
1151,1940
1151,1955
1151,2029
1151,2035
1151,2050
1151,2064
1151,2152
1151,2161
1151,2209
1151,2261
1151,2273
1151,2287
1151,2308
1152,1165
1152,1181
1152,1273
1152,1301
1152,1322
1152,1399
1152,1444
1152,1480
1152,1497
1152,1546
1152,1572
1152,1582
1152,1677
1152,1681
1152,1733
1152,1735
1152,1756
1152,1766
1152,1802
1152,1889
1152,1967
1152,2009
1152,2026
1152,2035
1152,2091
1152,2266
1152,2298
1153,1168
1153,1354
1153,1374
1153,1376
1153,1402
1153,1411
1153,1455
1153,1526
1153,1557
1153,1588
1153,1632
1153,1668
1153,1677
1153,1724
1153,1749
1153,1761
1153,2272
1154,1159
1154,1209
1154,1268
1154,1390
1154,1398
1154,1541
1154,1616
1154,1655
1154,1687
1154,1710
1154,1736
1154,1743
1154,1755
1154,1758
1154,1825
1154,2019
1154,2096
1154,2198
1154,2275
1155,311
1155,328
1155,1157
1155,1159
1155,1181
1155,1199
1155,1225
1155,1398
1155,1411
1155,1434
1155,1437
1155,1469
1155,1478
1155,1480
1155,1528
1155,1543
1155,1588
1155,1598
1155,1605
1155,1616
1155,1622
1155,1643
1155,1687
1155,1705
1155,1737
1155,1751
1155,1945
1155,2210
1155,2211
1155,2264
1156,1157
1156,1181
1156,1188
1156,1197
1156,1223
1156,1241
1156,1268
1156,1342
1156,1360
1156,1393
1156,1403
1156,1432
1156,1459
1156,1480
1156,1512
1156,1518
1156,1528
1156,1570
1156,1589
1156,1598
1156,1620
1156,1622
1156,1647
1156,1666
1156,1739
1156,1759
1156,1807
1156,1874
1156,1975
1156,1987
1156,2004
1156,2019
1156,2032
1156,2038
1156,2047
1156,2048
1156,2052
1156,2110
1156,2205
1156,2297
1156,2312
1157,1183
1157,1219
1157,1221
1157,1355
1157,1398
1157,1461
1157,1534
1157,1550
1157,1581
1157,1592
1157,1613
1157,1627
1157,1667
1157,1668
1157,1719
1157,1731
1157,1751
1157,1777
1157,1801
1157,1822
1157,1871
1157,1934
1157,1971
1157,2006
1157,2039
1157,2042
1157,2091
1157,2178
1157,2180
1157,2192
1157,2198
1157,2207
1157,2302
1158,464
1158,1366
1158,1372
1158,1374
1158,1403
1158,1429
1158,1445
1158,1455
1158,1492
1158,1543
1158,1607
1158,1670
1158,1686
1158,1697
1158,1702
1158,1705
1158,1712
1158,1731
1158,1733
1158,1735
1158,1753
1158,1757
1158,1975
1158,1978
1158,1981
1158,1987
1158,2011
1158,2052
1158,2180
1158,2182
1158,2198
1158,2213
1158,2260
1158,2261
1158,2290
1159,1199
1159,1206
1159,1354
1159,1417
1159,1461
1159,1464
1159,1519
1159,1523
1159,1528
1159,1556
1159,1568
1159,1593
1159,1622
1159,1697
1159,1739
1159,1743
1159,1781
1159,1875
1159,2097
1159,2159
1159,2308
1160,1173
1160,1175
1160,1190
1160,1292
1160,1301
1160,1327
1160,1330
1160,1342
1160,1354
1160,1355
1160,1357
1160,1362
1160,1378
1160,1389
1160,1409
1160,1431
1160,1440
1160,1442
1160,1452
1160,1460
1160,1461
1160,1481
1160,1494
1160,1523
1160,1561
1160,1572
1160,1595
1160,1643
1160,1644
1160,1645
1160,1712
1160,1730
1160,1755
1160,1846
1160,1856
1160,1879
1160,1887
1160,1949
1160,2031
1160,2037
1160,2170
1160,2222
1160,2241
1160,2264
1160,2274
1160,2299
1161,1243
1161,1330
1161,1362
1161,1366
1161,1453
1161,1471
1161,1544
1161,1567
1161,1958
1161,2079
1161,2140
1161,2284
1162,1163
1162,1177
1162,1200
1162,1303
1162,1404
1162,1425
1162,1519
1162,1541
1162,1568
1162,1720
1162,1744
1162,1749
1162,1751
1162,1777
1162,1812
1162,1859
1162,1949
1162,2067
1162,2107
1162,2159
1162,2168
1162,2170
1162,2205
1162,2239
1162,2261
1163,777
1163,951
1163,1050
1163,1188
1163,1438
1163,1504
1163,1557
1163,1593
1163,1626
1163,1631
1163,1677
1163,1708
1163,1712
1163,1737
1163,1751
1163,1777
1163,1829
1163,1917
1163,1940
1163,2138
1163,2146
1163,2182
1163,2213
1163,2222
1163,2224
1163,2260
1163,2264
1165,1225
1165,1292
1165,1296
1165,1308
1165,1322
1165,1330
1165,1332
1165,1392
1165,1405
1165,1410
1165,1412
1165,1419
1165,1421
1165,1426
1165,1442
1165,1466
1165,1471
1165,1490
1165,1497
1165,1519
1165,1561
1165,1568
1165,1576
1165,1600
1165,1613
1165,1655
1165,1708
1165,1726
1165,1732
1165,1738
1165,1748
1165,1752
1165,1753
1165,1763
1165,1780
1165,1826
1165,1865
1165,1962
1165,1979
1165,2019
1165,2024
1165,2084
1165,2103
1165,2106
1165,2113
1165,2159
1165,2198
1165,2207
1165,2261
1165,2266
1166,1605
1166,1802
1166,2033
1166,2297
1166,2302
1167,1221
1167,1314
1167,1315
1167,1316
1167,1350
1167,1448
1167,1470
1167,1545
1167,2063
1167,2069
1167,2094
1167,2096
1167,2173
1168,1181
1168,1188
1168,1211
1168,1354
1168,1395
1168,1417
1168,1421
1168,1452
1168,1635
1168,1697
1168,1709
1168,1734
1168,1752
1168,1761
1168,1879
1168,1926
1168,2207
1168,2223
1169,1190
1169,1218
1169,1323
1169,1452
1169,1509
1169,1614
1169,1627
1169,1655
1169,2039
1169,2117
1169,2240
1170,173
1170,796
1170,1177
1170,1324
1170,1389
1170,1410
1170,1461
1170,1517
1170,1590
1170,1659
1170,1663
1170,1675
1170,1693
1170,2050
1170,2108
1170,2130
1170,2287
1170,2292
1171,1252
1171,1350
1171,1362
1171,1385
1171,1423
1171,1509
1171,1658
1171,1694
1171,1889
1171,1922
1171,2120
1171,2240
1171,2308
1172,963
1172,1340
1172,1367
1172,1389
1172,1391
1172,1663
1172,1701
1172,2191
1173,1200
1173,1219
1173,1223
1173,1309
1173,1325
1173,1339
1173,1362
1173,1453
1173,1469
1173,1485
1173,1495
1173,1568
1173,1585
1173,1595
1173,1671
1173,1694
1173,1749
1173,1751
1173,1967
1173,2026
1173,2094
1173,2114
1173,2118
1173,2129
1173,2160
1173,2204
1174,1217
1174,1251
1174,1329
1174,1346
1174,1347
1174,1374
1174,1389
1174,1408
1174,1470
1174,1475
1174,1481
1174,1485
1174,1492
1174,1593
1174,1650
1174,1655
1174,1849
1174,1860
1174,1979
1174,1996
1174,2002
1174,2015
1174,2035
1174,2108
1174,2114
1174,2146
1174,2317
1175,1181
1175,1251
1175,1303
1175,1308
1175,1309
1175,1324
1175,1403
1175,1410
1175,1445
1175,1447
1175,1516
1175,1585
1175,1614
1175,1635
1175,1639
1175,1650
1175,1664
1175,1670
1175,1675
1175,1687
1175,1706
1175,1710
1175,1761
1175,1812
1175,1849
1175,1893
1175,1972
1175,1975
1175,1996
1175,1997
1175,2002
1175,2039
1175,2064
1175,2109
1175,2146
1175,2152
1175,2191
1175,2204
1175,2210
1175,2213
1175,2223
1175,2265
1175,2308
1176,1188
1176,1189
1176,1220
1176,1309
1176,1382
1176,1470
1176,1659
1176,1671
1176,1975
1176,1987
1176,1996
1176,2118
1176,2312
1177,1192
1177,1221
1177,1323
1177,1348
1177,1367
1177,1382
1177,1421
1177,1448
1177,1464
1177,1516
1177,1526
1177,1556
1177,1576
1177,1590
1177,1626
1177,1663
1177,1705
1177,1708
1177,1738
1177,1835
1177,1879
1177,1889
1177,2003
1177,2004
1177,2017
1177,2120
1177,2129
1177,2141
1177,2160
1177,2168
1177,2170
1177,2204
1177,2207
1177,2222
1177,2261
1180,15
1180,1192
1180,1324
1180,1347
1180,1364
1180,1368
1180,1399
1180,1409
1180,1417
1180,1422
1180,1429
1180,1479
1180,1480
1180,1490
1180,1581
1180,1586
1180,1666
1180,1668
1180,1735
1180,1740
