1035,1434
1035,1440
1035,1557
1035,1579
1035,1584
1035,1585
1035,1603
1035,1607
1035,1622
1035,1658
1035,1663
1035,1700
1035,1724
1035,1733
1035,1734
1035,1742
1035,1749
1035,1758
1035,1804
1035,1861
1035,1883
1035,2032
1035,2036
1035,2045
1035,2138
1035,2181
1035,2207
1035,2315
1036,1038
1036,1045
1036,1106
1036,1159
1036,1338
1036,1342
1036,1374
1036,1402
1036,1412
1036,1492
1036,1631
1036,1740
1036,1749
1036,1764
1036,1797
1036,1835
1036,2005
1036,2071
1036,2271
1036,2274
1037,1323
1037,1388
1037,1409
1037,1675
1037,1746
1037,1822
1038,68
1038,690
1038,1063
1038,1126
1038,1140
1038,1175
1038,1190
1038,1207
1038,1214
1038,1251
1038,1315
1038,1323
1038,1334
1038,1350
1038,1354
1038,1381
1038,1382
1038,1390
1038,1422
1038,1425
1038,1455
1038,1460
1038,1461
1038,1594
1038,1614
1038,1616
1038,1655
1038,1663
1038,1671
1038,1698
1038,1712
1038,1719
1038,1761
1038,1781
1038,1835
1038,1917
1038,1997
1038,2035
1038,2130
1038,2161
1038,2180
1038,2271
1039,1066
1039,1070
1039,1072
1039,1075
1039,1157
1039,1219
1039,1426
1039,1452
1039,1543
1039,1549
1039,1553
1039,1620
1039,1749
1039,1751
1039,1770
1039,1914
1039,2031
1039,2057
1039,2152
1039,2168
1039,2203
1040,1126
1040,1160
1040,1188
1040,1208
1040,1315
1040,1481
1040,1559
1040,1562
1040,1634
1040,1849
1040,1934
1040,2050
1040,2057
1040,2082
1040,2110
1040,2211
1040,2266
1041,1078
1041,1152
1041,1183
1041,1195
1041,1198
1041,1207
1041,1217
1041,1218
1041,1330
1041,1347
1041,1352
1041,1399
1041,1429
1041,1448
1041,1450
1041,1456
1041,1478
1041,1511
1041,1553
1041,1701
1041,1740
1041,1770
1041,1829
1041,1868
1041,1934
1041,1948
1041,1961
1041,1984
1041,1987
1041,2026
1041,2060
1041,2207
1041,2293
1042,1044
1042,1058
1042,1093
1042,1116
1042,1199
1042,1221
1042,1319
1042,1323
1042,1448
1042,1453
1042,1471
1042,1538
1042,1585
1042,1746
1042,1749
1042,1818
1042,1908
1042,2106
1042,2120
1042,2128
1042,2139
1042,2152
1042,2160
1042,2259
1042,2287
1043,1054
1043,1077
1043,1086
1043,1126
1043,1183
1043,1200
1043,1380
1043,1405
1043,1476
1043,1549
1043,1570
1043,1600
1043,1665
1043,1740
1043,1770
1043,1799
1043,1807
1043,1914
1043,1937
1043,1948
1043,1959
1043,2006
1043,2095
1043,2193
1043,2210
1043,2313
1044,1054
1044,1056
1044,1080
1044,1087
1044,1108
1044,1113
1044,1131
1044,1132
1044,1144
1044,1169
1044,1223
1044,1266
1044,1268
1044,1303
1044,1308
1044,1316
1044,1334
1044,1342
1044,1374
1044,1426
1044,1441
1044,1459
1044,1470
1044,1481
1044,1495
1044,1516
1044,1575
1044,1581
1044,1592
1044,1603
1044,1620
1044,1635
1044,1655
1044,1662
1044,1663
1044,1666
1044,1720
1044,1744
1044,1748
1044,1752
1044,1763
1044,1769
1044,1777
1044,1797
1044,1883
1044,1922
1044,1926
1044,1945
1044,1967
1044,1972
1044,1981
1044,1996
1044,2011
1044,2012
1044,2015
1044,2029
1044,2045
1044,2109
1044,2118
1044,2130
1044,2166
1044,2191
1044,2210
1044,2271
1045,1049
1045,1113
1045,1116
1045,1126
1045,1132
1045,1147
1045,1152
1045,1231
1045,1251
1045,1290
1045,1315
1045,1316
1045,1357
1045,1380
1045,1408
1045,1422
1045,1424
1045,1449
1045,1455
1045,1471
1045,1487
1045,1497
1045,1531
1045,1534
1045,1581
1045,1588
1045,1644
1045,1645
1045,1660
1045,1670
1045,1675
1045,1697
1045,1700
1045,1729
1045,1736
1045,1738
1045,1780
1045,1812
1045,1980
1045,2005
1045,2009
1045,2012
1045,2016
1045,2059
1045,2067
1045,2146
1045,2161
1045,2164
1045,2177
1045,2222
1046,1076
1046,1115
1046,1117
1046,1124
1046,1142
1046,1176
1046,1189
1046,1190
1046,1329
1046,1362
1046,1403
1046,1490
1046,1573
1046,1574
1046,1694
1046,2207
1046,2210
1046,2211
1046,2225
1046,2282
1046,2298
1046,2312
1047,1061
1047,1062
1047,1072
1047,1083
1047,1086
1047,1089
1047,1099
1047,1107
1047,1109
1047,1113
1047,1123
1047,1137
1047,1142
1047,1161
1047,1167
1047,1211
1047,1216
1047,1221
1047,1296
1047,1308
1047,1346
1047,1347
1047,1348
1047,1360
1047,1382
1047,1395
1047,1408
1047,1449
1047,1460
1047,1470
1047,1498
1047,1517
1047,1536
1047,1575
1047,1588
1047,1593
1047,1621
1047,1630
1047,1650
1047,1684
1047,1695
1047,1698
1047,1701
1047,1702
1047,1707
1047,1709
1047,1730
1047,1737
1047,1740
1047,1749
1047,1769
1047,1802
1047,1849
1047,1860
1047,1937
1047,1938
1047,2004
1047,2022
1047,2048
1047,2052
1047,2079
1047,2117
1047,2140
1047,2141
1047,2152
1047,2154
1047,2171
1047,2199
1047,2204
1047,2261
1047,2271
1047,2278
1047,2305
1048,1053
1048,1057
1048,1060
1048,1090
1048,1125
1048,1148
1048,1190
1048,1195
1048,1204
1048,1225
1048,1324
1048,1331
1048,1355
1048,1452
1048,1453
1048,1471
1048,1527
1048,1593
1048,1598
1048,1608
1048,1627
1048,1693
1048,1694
1048,1732
1048,1776
1048,1802
1048,1821
1048,1908
1048,2002
1048,2030
1048,2042
1048,2160
1048,2171
1048,2176
1048,2266
1049,1055
1049,1057
1049,1067
1049,1085
1049,1125
1049,1149
1049,1173
1049,1188
1049,1198
1049,1208
1049,1221
1049,1326
1049,1338
1049,1372
1049,1392
1049,1408
1049,1583
1049,1641
1049,1653
1049,1655
1049,1663
1049,1664
1049,1669
1049,1685
1049,1701
1049,1747
1049,1749
1049,1755
1049,1810
1049,1820
1049,1860
1049,1967
1049,2057
1049,2152
1049,2190
1049,2308
1050,1068
1050,1127
1050,1192
1050,1219
1050,1329
1050,1364
1050,1379
1050,1425
1050,1428
1050,1471
1050,1510
1050,1562
1050,1641
1050,1642
1050,1650
1050,1962
1050,1972
1050,2015
1051,1058
1051,1068
1051,1078
1051,1123
1051,1126
1051,1127
1051,1143
1051,1144
1051,1188
1051,1197
1051,1227
1051,1231
1051,1321
1051,1338
1051,1348
1051,1357
1051,1380
1051,1382
1051,1429
1051,1446
1051,1467
1051,1472
1051,1498
1051,1526
1051,1565
1051,1579
1051,1585
1051,1606
1051,1634
1051,1663
1051,1684
1051,1689
1051,1745
1051,1751
1051,1770
1051,1799
1051,1935
1051,1943
1051,1984
1051,1996
1051,2010
1051,2024
1051,2088
1051,2203
1051,2266
1053,712
1053,1055
1053,1061
1053,1068
1053,1135
1053,1172
1053,1181
1053,1218
1053,1408
1053,1410
1053,1453
1053,1454
1053,1466
1053,1485
1053,1545
1053,1627
1053,1687
1053,1695
1053,2091
1053,2140
1053,2166
1054,1070
1054,1074
1054,1075
1054,1077
1054,1082
1054,1086
1054,1104
1054,1140
1054,1143
1054,1151
1054,1165
1054,1181
1054,1216
1054,1247
1054,1290
1054,1312
1054,1325
1054,1341
1054,1355
1054,1376
1054,1392
1054,1411
1054,1418
1054,1419
1054,1423
1054,1428
1054,1444
1054,1446
1054,1453
1054,1455
1054,1467
1054,1495
1054,1569
1054,1573
1054,1588
1054,1592
1054,1594
1054,1632
1054,1634
1054,1652
1054,1660
1054,1676
1054,1701
1054,1733
1054,1748
1054,1802
1054,1820
1054,1846
1054,1944
1054,1980
1054,1996
1054,2026
1054,2045
1054,2063
1054,2075
1054,2190
1054,2201
1054,2210
1054,2291
1055,1057
1055,1063
1055,1070
1055,1089
1055,1124
1055,1132
1055,1140
1055,1148
1055,1155
1055,1163
1055,1218
1055,1219
1055,1243
1055,1292
1055,1307
1055,1309
1055,1381
1055,1382
1055,1395
1055,1396
1055,1408
1055,1409
1055,1417
1055,1421
1055,1422
1055,1423
1055,1432
1055,1442
1055,1453
1055,1464
1055,1535
1055,1558
1055,1586
1055,1592
1055,1614
1055,1651
1055,1661
1055,1667
1055,1684
1055,1706
1055,1730
1055,1797
1055,1831
1055,1883
1055,1941
1055,1962
1055,1967
1055,1972
1055,1975
1055,2005
1055,2014
1055,2032
1055,2058
1055,2069
1055,2168
1055,2213
1055,2273
1055,2274
1056,619
1056,798
1056,1045
1056,1107
1056,1117
1056,1118
1056,1199
1056,1200
1056,1210
1056,1307
1056,1315
1056,1380
1056,1402
1056,1413
1056,1435
1056,1440
1056,1445
1056,1446
1056,1495
1056,1508
1056,1527
1056,1572
1056,1586
1056,1658
1056,1661
1056,1701
1056,1740
1056,1742
1056,1756
1056,1783
1056,1943
1056,1957
1056,1976
1056,2015
1056,2020
1056,2026
1056,2048
1056,2075
1056,2085
1056,2147
1056,2159
1056,2168
1056,2278
1056,2280
1057,526
1057,1125
1057,1173
1057,1180
1057,1183
1057,1213
1057,1218
1057,1220
1057,1308
1057,1324
1057,1408
1057,1429
1057,1590
1057,1695
1057,1767
1057,1908
1057,2050
1057,2084
1057,2113
1057,2161
1058,1074
1058,1092
1058,1099
1058,1123
1058,1130
1058,1144
1058,1157
1058,1214
1058,1343
1058,1352
1058,1362
1058,1419
1058,1423
1058,1429
1058,1438
1058,1497
1058,1607
1058,1613
1058,1634
1058,1663
1058,1664
1058,1669
1058,1676
1058,1724
1058,1746
1058,1767
1058,1783
1058,1829
1058,1937
1058,1964
1058,2078
1058,2147
1058,2166
1058,2308
1059,823
1060,306
1060,515
1060,1066
1060,1097
1060,1115
1060,1133
1060,1149
1060,1176
1060,1183
1060,1189
1060,1207
1060,1213
1060,1312
1060,1324
1060,1326
1060,1334
1060,1346
1060,1350
1060,1364
1060,1366
1060,1379
1060,1381
1060,1422
1060,1428
1060,1432
1060,1456
1060,1550
1060,1581
1060,1584
1060,1600
1060,1636
1060,1695
1060,1734
1060,1751
1060,1824
1060,1908
1060,1952
1060,1980
1060,1981
1060,1997
1060,2007
1060,2009
1060,2037
1060,2039
1060,2079
1060,2083
1060,2108
1060,2282
1061,1067
1061,1070
1061,1080
1061,1116
1061,1142
1061,1161
1061,1167
1061,1173
1061,1197
1061,1325
1061,1360
1061,1379
1061,1382
1061,1399
1061,1448
1061,1459
1061,1487
1061,1495
1061,1517
1061,1544
1061,1661
1061,1662
1061,1675
1061,1693
1061,1749
1061,1764
1061,1772
1061,1818
1061,1938
1061,1943
1061,1944
1061,1949
1061,1965
1061,1978
1061,1995
1061,2037
1061,2075
1061,2125
1061,2267
1061,2292
1062,1088
1062,1108
1062,1115
1062,1130
1062,1140
1062,1156
1062,1168
1062,1182
1062,1187
1062,1211
1062,1243
1062,1308
1062,1327
1062,1379
1062,1398
1062,1419
1062,1429
1062,1441
1062,1447
1062,1516
1062,1528
1062,1534
1062,1594
1062,1632
1062,1665
1062,1708
1062,1730
1062,1803
1062,1809
1062,1835
1062,1865
1062,1878
1062,1883
1062,1949
1062,1963
1062,1975
1062,1995
1062,2004
1062,2067
1062,2113
1062,2120
1062,2147
1062,2222
1062,2239
1062,2259
1063,1075
1063,1106
1063,1157
1063,1173
1063,1269
1063,1271
1063,1334
1063,1427
1063,1445
1063,1459
1063,1498
1063,1592
1063,1599
1063,1622
1063,1708
1063,1733
1063,1743
1063,1745
1063,1777
1063,1804
1063,1945
1063,1957
1063,1996
1063,2002
1063,2004
1063,2064
1063,2082
1063,2138
1063,2163
1063,2193
1063,2261
1064,1126
1064,1140
1064,1142
1064,1144
1064,1153
1064,1163
1064,1191
1064,1218
1064,1243
1064,1247
1064,1327
1064,1333
1064,1338
1064,1342
1064,1366
1064,1380
1064,1395
1064,1403
1064,1433
1064,1455
1064,1489
1064,1527
1064,1528
1064,1553
1064,1588
1064,1590
1064,1602
1064,1626
1064,1655
1064,1689
1064,1706
1064,1731
1064,1757
1064,1758
1064,1772
1064,1784
1064,1821
1064,1849
1064,1893
1064,1908
1064,1917
1064,1958
1064,1972
1064,1974
1064,1986
1064,1987
1064,2039
1064,2107
1064,2112
1064,2113
1064,2140
1064,2152
1064,2159
1064,2191
1064,2192
1064,2211
1064,2241
1064,2316
1066,506
1066,904
1066,1068
1066,1076
1066,1090
1066,1095
1066,1105
1066,1144
1066,1145
1066,1295
1066,1311
1066,1319
1066,1333
1066,1335
1066,1350
1066,1360
1066,1409
1066,1424
1066,1440
1066,1453
1066,1455
1066,1456
1066,1467
1066,1489
1066,1536
1066,1567
1066,1580
1066,1621
1066,1626
1066,1631
1066,1644
1066,1669
1066,1687
1066,1735
1066,1741
1066,1764
1066,1820
1066,1914
1066,1962
1066,1981
1066,2021
1066,2106
1066,2113
1066,2181
1066,2182
1066,2292
1067,1099
1067,1135
1067,1169
1067,1188
1067,1197
1067,1347
1067,1396
1067,1399
1067,1448
1067,1461
1067,1576
1067,1589
1067,1658
1067,1659
1067,1663
1067,1732
1067,1736
1067,1802
1067,2112
1067,2114
1067,2128
1067,2140
1067,2173
1067,2278
1067,2297
1068,630
1068,1074
1068,1125
1068,1140
1068,1172
1068,1200
1068,1216
1068,1314
1068,1330
1068,1334
1068,1350
1068,1410
1068,1417
1068,1442
1068,1563
1068,1567
1068,1568
1068,1749
1068,1829
1068,1975
1068,1996
1068,2079
1068,2118
1069,1096
1069,1105
1069,1116
1069,1118
1069,1157
1069,1170
1069,1207
1069,1220
1069,1316
1069,1335
1069,1380
1069,1391
1069,1421
1069,1423
1069,1455
1069,1527
1069,1549
1069,1621
1069,1668
1069,1724
1069,1922
1069,2032
1069,2048
1069,2064
1069,2078
1069,2084
1069,2107
1069,2140
1069,2179
1069,2205
1069,2308
1070,1078
1070,1080
1070,1083
1070,1085
1070,1086
1070,1137
1070,1140
1070,1188
1070,1326
1070,1426
1070,1429
1070,1445
1070,1446
1070,1561
1070,1563
1070,1598
1070,1620
1070,1641
1070,1646
1070,1650
1070,1651
1070,1653
1070,1661
1070,1724
1070,1801
1070,1937
1070,1957
1070,1972
1070,1986
1070,2024
1070,2026
1070,2032
1070,2050
1070,2095
1070,2161
1070,2193
1070,2278
1070,2312
1071,1107
1071,1111
1071,1127
1071,1142
1071,1151
1071,1153
1071,1154
1071,1162
1071,1226
1071,1374
1071,1541
1071,1593
1071,1598
1071,1655
1071,1702
1071,1705
1071,1709
1071,1720
1071,1751
1071,1812
1071,1829
1071,2004
1071,2213
1071,2259
1071,2271
1071,2273
1072,1088
1072,1089
1072,1150
1072,1152
1072,1181
1072,1223
1072,1327
1072,1340
1072,1343
1072,1348
1072,1362
1072,1426
1072,1434
1072,1448
1072,1452
1072,1489
1072,1534
1072,1543
1072,1556
1072,1594
1072,1627
1072,1632
1072,1677
1072,1687
1072,1700
1072,1712
1072,1731
1072,1738
1072,1739
1072,1748
1072,1771
1072,1801
1072,1825
1072,1843
1072,1849
1072,1893
1072,1983
1072,1997
1072,2141
1072,2152
1072,2170
1072,2182
1072,2278
1072,2293
1072,2297
1072,2299
1073,1093
1073,1132
1073,1137
1073,1141
1073,1183
1073,1200
1073,1251
1073,1327
1073,1341
1073,1419
1073,1439
1073,1454
1073,1521
1073,1533
1073,1550
1073,1571
1073,1607
1073,1763
1073,1948
1073,1963
1073,2012
1073,2022
1073,2033
1073,2190
1073,2205
1073,2211
1073,2276
1073,2277
1073,2288
1074,1099
1074,1124
1074,1148
1074,1150
1074,1158
1074,1174
1074,1309
1074,1323
1074,1348
1074,1367
1074,1393
1074,1470
1074,1471
1074,1569
1074,1570
1074,1574
1074,1583
1074,1622
1074,1660
1074,1665
1074,1693
1074,1740
1074,1744
1074,1949
1074,2042
1074,2063
1074,2064
1074,2075
1074,2082
1074,2113
1074,2117
1074,2205
1074,2308
1075,1135
1075,1191
1075,1200
1075,1218
1075,1396
1075,1402
1075,1419
1075,1570
1075,1576
1075,1585
1075,1634
1075,1639
1075,1663
1075,1700
1075,1759
1075,1769
1075,1829
1075,1914
1075,1981
1075,2006
1075,2013
1075,2014
1075,2031
1075,2079
1075,2203
1075,2204
1075,2205
1075,2240
1075,2266
1075,2284
1075,2305
1075,2315
1076,1103
1076,1221
1076,1223
1076,1307
1076,1322
1076,1324
1076,1327
1076,1340
1076,1364
1076,1401
1076,1440
1076,1452
1076,1453
1076,1460
1076,1489
1076,1562
1076,1668
1076,1724
1076,1733
1076,1849
1076,1914
1076,1922
1076,2180
1076,2264
1077,1341
1077,1396
1077,1456
1077,1467
1077,1576
1077,1695
1077,2009
1077,2031
1078,1330
1078,1360
1078,1376
1078,1393
1078,1409
1078,1421
1078,1593
1078,1642
1078,1644
1078,1668
1078,1685
1078,1729
1078,1946
1078,1948
1078,1996
1078,2012
1078,2020
1078,2032
1078,2038
1078,2041
1078,2110
1078,2211
1079,623
1079,1086
1079,1152
1079,1381
1079,1425
1079,1503
1079,1590
1079,2105
1080,1082
1080,1083
1080,1104
1080,1105
1080,1113
1080,1114
1080,1143
1080,1158
1080,1160
1080,1268
1080,1312
1080,1315
1080,1333
1080,1338
1080,1372
1080,1411
1080,1412
1080,1417
1080,1471
1080,1508
1080,1512
1080,1546
1080,1561
1080,1570
1080,1573
1080,1589
1080,1616
1080,1631
1080,1641
1080,1664
1080,1668
1080,1700
1080,1708
1080,1802
1080,1820
1080,1825
1080,1878
1080,1946
1080,2004
1080,2017
1080,2109
1080,2159
1080,2161
1080,2223
1081,1301
1081,1333
1081,1357
1081,1548
1081,1567
1081,1582
1081,1586
1081,1632
1081,1639
1081,1995
1081,2276
1081,2290
1082,1104
1082,1120
1082,1219
1082,1243
1082,1301
1082,1317
1082,1343
1082,1372
1082,1381
1082,1495
1082,1563
1082,1565
1082,1587
1082,1589
1082,1598
1082,1605
1082,1634
1082,1935
1082,1943
1082,1988
1082,2035
1082,2048
1082,2079
1082,2140
1082,2209
1082,2312
1082,2314
1083,1115
1083,1156
1083,1208
1083,1219
1083,1231
1083,1245
1083,1392
1083,1396
1083,1425
1083,1431
1083,1432
1083,1446
1083,1512
1083,1575
1083,1577
1083,1586
1083,1636
1083,1658
1083,1764
1083,1784
1083,1944
1083,1987
1083,2050
1083,2201
1083,2205
1084,1209
1085,1088
1085,1097
1085,1105
1085,1115
1085,1117
1085,1143
1085,1146
1085,1150
1085,1152
1085,1161
1085,1182
1085,1186
1085,1192
1085,1198
1085,1200
1085,1218
1085,1244
1085,1338
1085,1346
1085,1352
1085,1377
1085,1408
1085,1418
1085,1423
1085,1433
1085,1441
1085,1447
1085,1459
1085,1492
1085,1504
1085,1574
1085,1590
1085,1597
1085,1606
1085,1621
1085,1634
1085,1662
1085,1669
1085,1694
1085,1702
1085,1707
1085,1724
1085,1742
1085,1761
1085,1824
1085,1871
1085,1879
1085,1938
1085,1945
1085,1948
1085,2004
1085,2012
1085,2024
1085,2041
1085,2047
1085,2050
1085,2058
1085,2059
1085,2190
1085,2193
1085,2207
1085,2210
1085,2261
1085,2298
1086,719
1086,1161
1086,1183
1086,1184
1086,1219
1086,1287
1086,1326
1086,1362
1086,1376
1086,1381
1086,1448
1086,1469
1086,1477
1086,1481
1086,1546
1086,1576
1086,1581
1086,1593
1086,1627
1086,1663
1086,1676
1086,1684
1086,1729
1086,1732
1086,1943
1086,1952
1086,1972
1086,1978
1086,1980
1086,2015
1086,2033
1086,2037
1086,2057
1086,2060
1086,2178
1086,2194
1086,2203
1086,2278
1086,2281
1087,1093
1087,1099
1087,1127
1087,1146
1087,1153
1087,1155
1087,1165
1087,1294
1087,1307
1087,1342
1087,1411
1087,1480
1087,1528
1087,1568
1087,1592
1087,1593
1087,1607
1087,1700
1087,1735
1087,1736
1087,1741
1087,1761
1087,1777
1087,2033
1087,2203
1087,2272
1087,2274
1088,1109
1088,1113
1088,1127
1088,1155
1088,1157
1088,1165
1088,1188
1088,1220
1088,1266
1088,1296
1088,1338
1088,1350
1088,1381
1088,1385
1088,1386
1088,1421
1088,1425
1088,1455
1088,1458
1088,1481
1088,1526
1088,1557
1088,1568
1088,1583
1088,1627
1088,1636
1088,1651
1088,1677
1088,1735
1088,1751
1088,1771
1088,1797
1088,1835
1088,1879
1088,1965
1088,1975
1088,1980
1088,1995
1088,2002
1088,2006
1088,2029
1088,2048
1088,2079
1088,2084
1088,2091
1088,2259
1088,2260
1088,2273
1089,1093
1089,1108
1089,1143
1089,1151
1089,1175
1089,1183
1089,1209
1089,1321
1089,1329
1089,1360
1089,1364
1089,1374
1089,1459
1089,1466
1089,1471
1089,1516
1089,1534
1089,1549
1089,1606
1089,1621
1089,1626
1089,1720
1089,1734
1089,1739
1089,1740
1089,1742
1089,1743
1089,1746
1089,1777
1089,1809
1089,1825
1089,1893
1089,1980
1089,2009
1089,2022
1089,2035
1089,2163
1089,2224
1090,1200
1090,1217
1090,1296
1090,1322
1090,1676
1090,1732
1090,2039
1090,2094
1090,2226
1090,2277
1091,1586
1091,1645
1091,1986
1092,1106
1092,1123
1092,1221
1092,1429
1092,1635
1093,780
1093,1095
1093,1106
1093,1127
1093,1152
1093,1158
1093,1183
1093,1190
1093,1219
1093,1343
1093,1354
1093,1377
1093,1392
1093,1404
1093,1405
1093,1419
1093,1421
1093,1448
1093,1459
1093,1469
1093,1548
1093,1557
1093,1588
1093,1595
1093,1635
1093,1658
1093,1666
1093,1702
1093,1724
1093,1735
1093,1811
1093,1887
1093,2004
1093,2006
1093,2012
1093,2029
1093,2033
1093,2042
1093,2071
1093,2109
1093,2154
1093,2180
1093,2192
1093,2239
1093,2240
1093,2260
1093,2264
1093,2297
1094,1195
1094,1576
1094,1614
1094,2003
1095,1117
1095,1124
1095,1132
1095,1180
1095,1199
1095,1207
1095,1220
1095,1421
1095,1435
1095,1470
1095,1509
1095,1584
1095,1663
1095,1736
1095,1772
1095,1795
1095,1802
1095,2113
1095,2180
1095,2190
1096,1150
1096,1151
1096,1182
1096,1303
1096,1308
1096,1379
1096,1388
1096,1417
1096,1429
1096,1448
1096,1454
1096,1543
1096,1545
1096,1584
1096,1601
1096,1613
1096,1739
1096,2064
1096,2205
1097,1335
1097,1382
1097,1411
1097,1492
1097,1575
1097,1701
1097,1753
1097,2025
1097,2140
1098,1578
1099,1146
1099,1181
1099,1186
1099,1247
1099,1266
1099,1382
1099,1385
1099,1388
1099,1413
1099,1417
1099,1466
1099,1482
1099,1512
1099,1622
1099,1642
1099,1732
1099,1746
1099,1750
1099,1822
1099,1861
1099,1865
1099,1948
1099,2039
1099,2069
1099,2106
1099,2107
1099,2178
1099,2182
1099,2201
1100,1361
1101,493
1101,1184
1101,1426
1101,1635
1102,1118
1102,1156
1102,1268
1102,1764
1102,1777
1102,1868
1102,1940
1102,2067
1102,2176
1103,1131
1103,1223
1103,1326
1103,1327
1103,1352
1103,1410
1103,1432
1103,1436
1103,1576
1103,1650
1103,1732
1103,1784
1103,1795
1103,2191
1103,2224
1103,2264
1104,1138
1104,1295
1104,1333
1104,1497
1104,1574
1104,1595
1104,1771
1104,1997
1104,2045
1104,2208
1105,423
1105,1130
1105,1132
1105,1143
1105,1173
1105,1176
1105,1190
1105,1208
1105,1210
1105,1251
1105,1271
1105,1324
1105,1364
1105,1380
1105,1399
1105,1413
1105,1421
1105,1471
1105,1477
1105,1480
1105,1541
1105,1549
1105,1573
1105,1636
1105,1659
1105,1694
1105,1784
1105,1962
1105,1980
1105,2009
1105,2014
1105,2019
1105,2022
1105,2026
1105,2048
1105,2063
1105,2096
1105,2130
1105,2209
1105,2316
1106,836
1106,858
1106,1150
1106,1175
1106,1182
1106,1390
1106,1450
1106,1527
1106,1535
1106,1545
1106,1589
1106,1670
1106,1694
1106,1697
1106,1698
1106,1702
1106,1732
1106,1749
1106,1752
1106,1777
1106,1820
1106,1824
1106,1826
1106,1831
1106,1945
1106,2042
1106,2111
1106,2125
1106,2147
1106,2152
1106,2159
1106,2223
1106,2272
1106,2278
1106,2297
1106,2308
1107,188
1107,836
1107,1123
1107,1124
1107,1135
1107,1136
1107,1162
1107,1192
1107,1376
1107,1398
1107,1426
1107,1556
1107,1575
1107,1592
1107,1620
1107,1631
1107,1643
1107,1658
1107,1709
1107,1741
1107,1749
1107,1755
1107,1780
1107,1797
1107,1859
1107,1879
1107,1883
1107,2002
1107,2007
1107,2067
1107,2181
1107,2198
1107,2201
1107,2222
1107,2260
1108,196
1108,891
1108,1115
1108,1151
1108,1154
1108,1200
1108,1307
1108,1334
1108,1374
1108,1390
1108,1398
1108,1464
1108,1598
1108,1677
1108,1697
1108,1710
1108,1739
1108,1740
1108,1743
1108,1767
1108,1883
1108,1941
1108,2017
1108,2067
1108,2103
1108,2107
1108,2198
1108,2207
1108,2272
1108,2274
1108,2290
1109,109
1109,429
1109,1163
1109,1395
1109,1402
1109,1464
1109,1480
1109,1592
1109,1635
1109,1664
1109,1668
1109,1708
1109,1720
1109,1730
1109,1743
1109,1749
1109,1761
1109,1767
1109,1831
1109,1859
1109,1865
1109,2138
1109,2209
1109,2239
1109,2264
1109,2273
1110,789
1110,1113
1110,1114
1110,1147
1110,1153
1110,1266
1110,1296
1110,1303
1110,1350
1110,1434
1110,1461
1110,1516
1110,1519
1110,1705
1110,1706
1110,1720
1110,1737
1110,1751
1110,1825
1110,1859
1110,2096
1110,2097
1110,2138
1110,2260
1111,975
1111,1145
1111,1151
1111,1153
1111,1188
1111,1303
1111,1334
1111,1348
1111,1376
1111,1411
1111,1417
1111,1464
1111,1482
1111,1570
1111,1593
1111,1660
1111,1665
1111,1709
1111,1712
1111,1739
1111,1743
1111,1755
1111,1812
1111,1859
1111,1871
1111,1875
1111,1878
1111,1944
1111,1989
1111,2012
1111,2107
1111,2109
1111,2198
1112,1226
1112,1296
1112,1348
1112,1398
1112,1412
1112,1461
1112,1519
1112,1523
1112,1535
1112,1584
1112,1655
1112,1675
1112,1702
1112,1705
1112,1707
1112,1710
1112,1731
1112,1741
1112,1764
1112,1780
1112,1825
1112,1967
1112,2168
1112,2180
1112,2265
1113,964
1113,1115
1113,1142
1113,1153
1113,1296
1113,1437
1113,1441
1113,1455
1113,1519
1113,1594
1113,1632
1113,1670
1113,1710
1113,1804
1113,1849
1113,1975
1113,2004
1113,2047
1113,2159
1113,2168
1113,2170
1113,2291
1114,363
1114,1160
1114,1168
1114,1266
1114,1287
1114,1376
1114,1390
1114,1464
1114,1541
1114,1543
1114,1556
1114,1700
1114,1708
1114,1780
1114,1861
1114,1945
1114,2109
1114,2139
1114,2213
1114,2264
1115,890
1115,1181
1115,1266
1115,1268
1115,1301
1115,1303
1115,1350
1115,1435
1115,1469
1115,1480
1115,1558
1115,1572
1115,1588
1115,1598
1115,1635
1115,1644
1115,1712
1115,1740
1115,1741
1115,1742
1115,1752
1115,1803
1115,1821
1115,1831
1115,1849
1115,1861
1115,1914
1115,1941
1115,1945
1115,1984
1115,2005
1115,2163
1115,2209
1115,2264
1116,1130
1116,1131
1116,1135
1116,1151
1116,1169
1116,1171
1116,1172
1116,1217
1116,1315
1116,1340
1116,1362
1116,1389
1116,1580
1116,1663
1116,1734
1116,1755
1116,1758
1116,1777
1116,1811
1116,1820
1116,1824
1116,1922
1116,2125
1116,2129
1116,2140
1116,2176
1116,2260
1116,2264
1116,2276
1117,1152
1117,1171
1117,1214
1117,1308
1117,1340
1117,1362
1117,1408
1117,1435
1117,1453
1117,1475
1117,1545
1117,1575
1117,1584
1117,1614
1117,1735
1117,1824
1117,1825
1117,1895
1117,1967
1117,1975
1117,2039
1117,2045
1117,2120
1117,2125
1117,2141
1117,2173
1117,2210
1117,2265
1117,2278
1117,2282
1117,2287
1117,2308
1118,1131
1118,1135
1118,1159
1118,1176
1118,1181
1118,1189
1118,1194
1118,1214
1118,1221
1118,1251
1118,1268
1118,1306
1118,1312
1118,1319
1118,1330
1118,1334
1118,1343
1118,1362
1118,1453
1118,1677
1118,1745
1118,1758
1118,1777
1118,1795
1118,1802
1118,1949
1118,2030
