1049,1517
1049,1563
1049,1576
1049,1586
1049,1589
1049,1593
1049,1620
1049,1626
1049,1645
1049,1659
1049,1693
1049,1758
1049,1784
1049,1952
1049,1958
1049,1974
1049,1980
1049,1987
1049,2003
1049,2004
1049,2005
1049,2010
1049,2032
1049,2058
1049,2079
1049,2117
1049,2166
1049,2171
1049,2276
1049,2278
1049,2302
1049,2316
1050,1151
1050,1161
1050,1174
1050,1243
1050,1319
1050,1376
1050,1385
1050,1398
1050,1408
1050,1409
1050,1421
1050,1449
1050,1467
1050,1549
1050,1567
1050,1746
1050,2005
1050,2026
1050,2035
1050,2045
1050,2079
1050,2091
1050,2240
1051,1082
1051,1083
1051,1091
1051,1099
1051,1104
1051,1119
1051,1302
1051,1326
1051,1367
1051,1376
1051,1419
1051,1426
1051,1439
1051,1441
1051,1444
1051,1445
1051,1459
1051,1511
1051,1549
1051,1559
1051,1571
1051,1586
1051,1600
1051,1603
1051,1641
1051,1646
1051,1650
1051,1660
1051,1661
1051,1750
1051,1803
1051,1959
1051,2006
1051,2008
1051,2015
1051,2050
1051,2052
1051,2096
1051,2125
1051,2209
1051,2279
1051,2312
1053,91
1053,1096
1053,1106
1053,1125
1053,1171
1053,1175
1053,1177
1053,1180
1053,1189
1053,1308
1053,1309
1053,1311
1053,1315
1053,1340
1053,1448
1053,1580
1053,1606
1053,1820
1053,1821
1053,1917
1053,1922
1053,2118
1053,2152
1053,2160
1053,2171
1054,1073
1054,1085
1054,1105
1054,1111
1054,1183
1054,1200
1054,1218
1054,1287
1054,1340
1054,1348
1054,1372
1054,1385
1054,1393
1054,1396
1054,1409
1054,1413
1054,1433
1054,1459
1054,1511
1054,1565
1054,1567
1054,1574
1054,1599
1054,1605
1054,1650
1054,1655
1054,1661
1054,1710
1054,1732
1054,1770
1054,1771
1054,1784
1054,1934
1054,1935
1054,1946
1054,1962
1054,1986
1054,1987
1054,1988
1054,2002
1054,2037
1054,2050
1054,2082
1054,2095
1054,2110
1054,2312
1054,2314
1055,1056
1055,1061
1055,1076
1055,1105
1055,1111
1055,1144
1055,1145
1055,1156
1055,1167
1055,1168
1055,1181
1055,1199
1055,1216
1055,1225
1055,1287
1055,1327
1055,1338
1055,1401
1055,1444
1055,1445
1055,1450
1055,1485
1055,1516
1055,1565
1055,1567
1055,1581
1055,1627
1055,1643
1055,1659
1055,1664
1055,1677
1055,1708
1055,1738
1055,1743
1055,1820
1055,1822
1055,1825
1055,1922
1055,1952
1055,1957
1055,1974
1055,1980
1055,1995
1055,2004
1055,2006
1055,2042
1055,2052
1055,2084
1055,2139
1055,2141
1055,2191
1055,2222
1055,2265
1055,2302
1056,522
1056,1070
1056,1079
1056,1086
1056,1108
1056,1131
1056,1141
1056,1154
1056,1166
1056,1208
1056,1226
1056,1273
1056,1340
1056,1346
1056,1353
1056,1357
1056,1405
1056,1422
1056,1448
1056,1471
1056,1482
1056,1503
1056,1543
1056,1567
1056,1571
1056,1574
1056,1576
1056,1603
1056,1635
1056,1653
1056,1662
1056,1799
1056,1949
1056,1959
1056,2038
1056,2050
1056,2056
1056,2088
1056,2099
1056,2105
1056,2128
1056,2180
1056,2190
1056,2193
1056,2289
1056,2314
1057,244
1057,1074
1057,1170
1057,1309
1057,1343
1057,1367
1057,1389
1057,1459
1057,1475
1057,1505
1057,1584
1057,1650
1057,1675
1057,1903
1057,1955
1057,2064
1057,2069
1057,2078
1057,2255
1057,2265
1057,2270
1058,1070
1058,1082
1058,1093
1058,1131
1058,1156
1058,1161
1058,1175
1058,1269
1058,1287
1058,1303
1058,1327
1058,1364
1058,1391
1058,1410
1058,1422
1058,1439
1058,1449
1058,1455
1058,1460
1058,1471
1058,1548
1058,1554
1058,1622
1058,1630
1058,1739
1058,1824
1058,1846
1058,1849
1058,1917
1058,2016
1058,2047
1058,2091
1058,2094
1058,2106
1058,2113
1058,2117
1058,2120
1058,2152
1058,2159
1058,2173
1058,2182
1058,2193
1058,2205
1059,217
1059,330
1060,1072
1060,1080
1060,1089
1060,1116
1060,1118
1060,1140
1060,1175
1060,1182
1060,1197
1060,1199
1060,1200
1060,1208
1060,1220
1060,1227
1060,1243
1060,1266
1060,1303
1060,1307
1060,1311
1060,1314
1060,1341
1060,1376
1060,1433
1060,1436
1060,1439
1060,1457
1060,1470
1060,1509
1060,1517
1060,1527
1060,1536
1060,1568
1060,1589
1060,1606
1060,1614
1060,1685
1060,1687
1060,1755
1060,1763
1060,1770
1060,1811
1060,1818
1060,1946
1060,1964
1060,1976
1060,1978
1060,2002
1060,2014
1060,2045
1060,2078
1060,2084
1060,2097
1060,2110
1060,2179
1060,2211
1060,2260
1060,2279
1060,2292
1060,2293
1061,1075
1061,1086
1061,1127
1061,1131
1061,1148
1061,1182
1061,1183
1061,1195
1061,1200
1061,1210
1061,1222
1061,1306
1061,1322
1061,1338
1061,1401
1061,1405
1061,1421
1061,1444
1061,1490
1061,1576
1061,1580
1061,1595
1061,1599
1061,1603
1061,1650
1061,1663
1061,1684
1061,1733
1061,1735
1061,1895
1061,1917
1061,1934
1061,1957
1061,2033
1061,2039
1061,2042
1061,2052
1061,2071
1061,2083
1061,2096
1061,2112
1061,2120
1061,2140
1061,2173
1061,2317
1062,1080
1062,1081
1062,1131
1062,1145
1062,1148
1062,1153
1062,1181
1062,1199
1062,1232
1062,1301
1062,1307
1062,1357
1062,1364
1062,1389
1062,1418
1062,1425
1062,1471
1062,1480
1062,1543
1062,1549
1062,1592
1062,1660
1062,1670
1062,1677
1062,1689
1062,1731
1062,1734
1062,1735
1062,1744
1062,1752
1062,1844
1062,1874
1062,1914
1062,1983
1062,1997
1062,2097
1062,2109
1062,2241
1063,1113
1063,1287
1063,1343
1063,1357
1063,1399
1063,1410
1063,1576
1063,1585
1063,1598
1063,1666
1063,1719
1063,1736
1063,1738
1063,1753
1063,1758
1063,1764
1063,1812
1063,1831
1063,1835
1063,1883
1063,1926
1063,1949
1063,1993
1063,2009
1063,2182
1063,2224
1063,2239
1063,2259
1064,330
1064,940
1064,1068
1064,1073
1064,1083
1064,1097
1064,1099
1064,1103
1064,1119
1064,1129
1064,1130
1064,1156
1064,1208
1064,1211
1064,1301
1064,1302
1064,1315
1064,1335
1064,1343
1064,1349
1064,1354
1064,1392
1064,1399
1064,1426
1064,1435
1064,1438
1064,1453
1064,1458
1064,1459
1064,1497
1064,1536
1064,1543
1064,1589
1064,1603
1064,1613
1064,1659
1064,1662
1064,1663
1064,1665
1064,1669
1064,1698
1064,1712
1064,1737
1064,1741
1064,1769
1064,1771
1064,1780
1064,1795
1064,1812
1064,1879
1064,1938
1064,1988
1064,1997
1064,2003
1064,2005
1064,2006
1064,2017
1064,2018
1064,2079
1064,2130
1064,2138
1064,2147
1064,2160
1064,2163
1064,2204
1064,2259
1064,2261
1064,2273
1064,2274
1064,2276
1064,2284
1066,1053
1066,1073
1066,1120
1066,1138
1066,1142
1066,1143
1066,1174
1066,1218
1066,1244
1066,1327
1066,1334
1066,1348
1066,1352
1066,1362
1066,1382
1066,1411
1066,1444
1066,1531
1066,1586
1066,1592
1066,1597
1066,1603
1066,1622
1066,1627
1066,1630
1066,1642
1066,1661
1066,1676
1066,1701
1066,1746
1066,1811
1066,1846
1066,1849
1066,1944
1066,1983
1066,2098
1066,2178
1066,2180
1066,2251
1066,2261
1066,2264
1067,1068
1067,1119
1067,1140
1067,1151
1067,1190
1067,1195
1067,1343
1067,1379
1067,1380
1067,1468
1067,1525
1067,1675
1067,1749
1067,1760
1067,1795
1067,1940
1067,2002
1067,2064
1067,2125
1067,2191
1067,2265
1067,2276
1068,1076
1068,1088
1068,1119
1068,1132
1068,1144
1068,1183
1068,1195
1068,1221
1068,1222
1068,1312
1068,1323
1068,1327
1068,1333
1068,1348
1068,1457
1068,1509
1068,1587
1068,1614
1068,1634
1068,1636
1068,1655
1068,1694
1068,1695
1068,1701
1068,1760
1068,1952
1068,1955
1068,1980
1068,2032
1068,2078
1068,2130
1068,2160
1068,2163
1068,2186
1068,2309
1069,1088
1069,1138
1069,1140
1069,1189
1069,1190
1069,1199
1069,1214
1069,1329
1069,1334
1069,1338
1069,1340
1069,1417
1069,1441
1069,1465
1069,1485
1069,1490
1069,1590
1069,1600
1069,1614
1069,1627
1069,1630
1069,1700
1069,1734
1069,1748
1069,1917
1069,2118
1069,2130
1069,2152
1069,2160
1069,2168
1069,2240
1069,2264
1070,1120
1070,1146
1070,1158
1070,1200
1070,1321
1070,1339
1070,1349
1070,1402
1070,1411
1070,1413
1070,1422
1070,1432
1070,1441
1070,1585
1070,1590
1070,1668
1070,1677
1070,1684
1070,1733
1070,1751
1070,1784
1070,1935
1070,1995
1070,2002
1070,2082
1070,2085
1070,2110
1070,2192
1070,2195
1070,2284
1070,2316
1071,1088
1071,1106
1071,1114
1071,1143
1071,1177
1071,1188
1071,1296
1071,1395
1071,1398
1071,1404
1071,1459
1071,1480
1071,1482
1071,1621
1071,1675
1071,1710
1071,1731
1071,1735
1071,1749
1071,1809
1071,1844
1071,1875
1071,1879
1071,2139
1071,2223
1071,2260
1072,1147
1072,1159
1072,1200
1072,1221
1072,1268
1072,1315
1072,1379
1072,1389
1072,1398
1072,1412
1072,1419
1072,1421
1072,1428
1072,1454
1072,1465
1072,1470
1072,1490
1072,1550
1072,1812
1072,1821
1072,2042
1072,2154
1072,2161
1072,2223
1072,2276
1072,2298
1073,1079
1073,1156
1073,1165
1073,1286
1073,1301
1073,1347
1073,1376
1073,1399
1073,1402
1073,1425
1073,1469
1073,1472
1073,1543
1073,1625
1073,1627
1073,1641
1073,1651
1073,1694
1073,1803
1073,1958
1073,1997
1073,2019
1073,2096
1073,2107
1073,2120
1073,2209
1073,2282
1074,127
1074,1127
1074,1169
1074,1170
1074,1172
1074,1176
1074,1180
1074,1207
1074,1213
1074,1214
1074,1314
1074,1324
1074,1385
1074,1423
1074,1436
1074,1452
1074,1459
1074,1465
1074,1543
1074,1549
1074,1575
1074,1593
1074,1663
1074,1664
1074,1668
1074,1701
1074,1742
1074,1746
1074,1771
1074,1795
1074,1983
1074,2024
1074,2050
1074,2084
1074,2097
1074,2114
1074,2154
1074,2179
1074,2191
1074,2265
1075,1078
1075,1091
1075,1105
1075,1296
1075,1312
1075,1321
1075,1322
1075,1333
1075,1338
1075,1372
1075,1474
1075,1478
1075,1494
1075,1498
1075,1536
1075,1592
1075,1644
1075,1650
1075,1660
1075,1661
1075,1677
1075,1724
1075,1729
1075,1732
1075,1763
1075,1952
1075,1966
1075,1967
1075,1976
1075,2010
1075,2018
1075,2025
1075,2033
1075,2066
1075,2112
1075,2193
1075,2209
1075,2211
1075,2282
1075,2287
1076,64
1076,1096
1076,1139
1076,1151
1076,1186
1076,1214
1076,1217
1076,1218
1076,1330
1076,1348
1076,1385
1076,1409
1076,1448
1076,1466
1076,1471
1076,1492
1076,1586
1076,1598
1076,1687
1076,1735
1076,1745
1076,1818
1076,1825
1076,1967
1076,2060
1076,2078
1076,2268
1076,2308
1077,1078
1077,1550
1077,1562
1077,1645
1077,1685
1077,2110
1077,2203
1077,2208
1078,1223
1078,1243
1078,1341
1078,1433
1078,1445
1078,1450
1078,1456
1078,1562
1078,1571
1078,1589
1078,1594
1078,1598
1078,1632
1078,1641
1078,1694
1078,1763
1078,1846
1078,1944
1078,2002
1078,2031
1078,2045
1078,2282
1078,2299
1078,2305
1079,1681
1079,2288
1080,1085
1080,1101
1080,1106
1080,1144
1080,1157
1080,1163
1080,1177
1080,1290
1080,1308
1080,1321
1080,1440
1080,1441
1080,1444
1080,1516
1080,1534
1080,1558
1080,1600
1080,1620
1080,1662
1080,1677
1080,1681
1080,1709
1080,1712
1080,1766
1080,1781
1080,1801
1080,1807
1080,1843
1080,1935
1080,1937
1080,1998
1080,2016
1080,2045
1080,2125
1080,2170
1080,2192
1080,2195
1080,2208
1080,2226
1080,2261
1080,2266
1080,2274
1080,2281
1080,2308
1081,1191
1081,1402
1081,1411
1081,1434
1081,1494
1081,1573
1081,1644
1081,1661
1081,1700
1081,1802
1081,2066
1082,1218
1082,1226
1082,1312
1082,1315
1082,1321
1082,1323
1082,1357
1082,1358
1082,1396
1082,1409
1082,1422
1082,1424
1082,1435
1082,1436
1082,1458
1082,1461
1082,1536
1082,1632
1082,1641
1082,1658
1082,1665
1082,1675
1082,1676
1082,1763
1082,2002
1082,2004
1082,2015
1082,2037
1082,2075
1082,2203
1082,2208
1082,2316
1083,1133
1083,1188
1083,1338
1083,1355
1083,1372
1083,1380
1083,1401
1083,1435
1083,1449
1083,1563
1083,1569
1083,1576
1083,1592
1083,1644
1083,1651
1083,1662
1083,1664
1083,1665
1083,1686
1083,1759
1083,1769
1083,1976
1083,1981
1083,2057
1083,2112
1084,1081
1085,1093
1085,1114
1085,1116
1085,1125
1085,1145
1085,1168
1085,1222
1085,1226
1085,1301
1085,1322
1085,1347
1085,1357
1085,1366
1085,1367
1085,1376
1085,1379
1085,1389
1085,1399
1085,1435
1085,1556
1085,1558
1085,1589
1085,1592
1085,1594
1085,1603
1085,1604
1085,1626
1085,1655
1085,1667
1085,1675
1085,1729
1085,1734
1085,1740
1085,1744
1085,1745
1085,1749
1085,1753
1085,1757
1085,1758
1085,1760
1085,1772
1085,1812
1085,1831
1085,1883
1085,1908
1085,1984
1085,2002
1085,2015
1085,2033
1085,2067
1085,2114
1085,2152
1085,2168
1085,2173
1085,2199
1085,2208
1085,2222
1085,2273
1085,2274
1085,2278
1086,1099
1086,1104
1086,1148
1086,1210
1086,1295
1086,1355
1086,1357
1086,1413
1086,1421
1086,1423
1086,1510
1086,1511
1086,1561
1086,1563
1086,1570
1086,1573
1086,1583
1086,1587
1086,1591
1086,1599
1086,1620
1086,1645
1086,1666
1086,1759
1086,1784
1086,1914
1086,1935
1086,1946
1086,1995
1086,1997
1086,1998
1086,2006
1086,2016
1086,2020
1086,2026
1086,2125
1086,2209
1086,2226
1086,2282
1086,2305
1087,1110
1087,1113
1087,1177
1087,1266
1087,1292
1087,1327
1087,1329
1087,1366
1087,1376
1087,1581
1087,1603
1087,1635
1087,1664
1087,1677
1087,1687
1087,1702
1087,1720
1087,1742
1087,1780
1087,1797
1087,1849
1087,1879
1087,1926
1087,2004
1087,2261
1087,2264
1088,459
1088,821
1088,1108
1088,1112
1088,1115
1088,1123
1088,1129
1088,1142
1088,1154
1088,1162
1088,1168
1088,1207
1088,1321
1088,1330
1088,1382
1088,1392
1088,1402
1088,1422
1088,1442
1088,1448
1088,1457
1088,1460
1088,1519
1088,1595
1088,1607
1088,1616
1088,1620
1088,1644
1088,1650
1088,1700
1088,1702
1088,1719
1088,1732
1088,1733
1088,1737
1088,1741
1088,1744
1088,1753
1088,1822
1088,1831
1088,1986
1088,2015
1088,2026
1088,2097
1088,2120
1088,2160
1088,2204
1088,2209
1088,2264
1088,2298
1088,2302
1089,1105
1089,1145
1089,1182
1089,1192
1089,1207
1089,1307
1089,1348
1089,1354
1089,1395
1089,1396
1089,1408
1089,1541
1089,1558
1089,1572
1089,1584
1089,1635
1089,1651
1089,1665
1089,1698
1089,1741
1089,1751
1089,1764
1089,1784
1089,1878
1089,1983
1089,1995
1089,2011
1089,2109
1089,2166
1089,2182
1089,2204
1089,2222
1089,2259
1089,2312
1090,1127
1090,1143
1090,1148
1090,1184
1090,1191
1090,1315
1090,1449
1090,1511
1090,1536
1090,1651
1090,1698
1090,2203
1090,2276
1091,902
1091,1191
1091,1357
1091,1402
1091,1444
1091,1644
1091,1660
1091,1724
1091,1801
1091,2006
1091,2290
1092,1124
1092,1448
1092,1748
1092,1983
1092,2106
1092,2113
1093,1120
1093,1142
1093,1251
1093,1357
1093,1389
1093,1399
1093,1432
1093,1439
1093,1481
1093,1519
1093,1526
1093,1603
1093,1627
1093,1631
1093,1667
1093,1697
1093,1710
1093,1726
1093,1742
1093,1797
1093,1865
1093,1875
1093,1917
1093,1926
1093,1948
1093,1967
1093,1972
1093,1983
1093,1995
1093,1996
1093,2138
1093,2164
1093,2208
1093,2213
1093,2241
1093,2274
1093,2276
1094,1350
1095,1096
1095,1103
1095,1116
1095,1130
1095,1147
1095,1151
1095,1160
1095,1221
1095,1401
1095,1466
1095,1581
1095,1613
1095,1655
1095,1749
1095,1820
1095,1825
1095,1908
1095,1914
1095,2159
1095,2182
1095,2266
1095,2282
1096,1027
1096,1117
1096,1118
1096,1145
1096,1152
1096,1157
1096,1160
1096,1183
1096,1266
1096,1327
1096,1677
1096,1740
1096,2042
1096,2097
1096,2147
1096,2152
1096,2159
1096,2161
1096,2278
1096,2298
1097,1186
1097,1218
1097,1219
1097,1222
1097,1548
1097,1550
1097,1745
1097,1749
1097,1997
1097,2047
1097,2199
1098,1548
1099,211
1099,473
1099,1129
1099,1148
1099,1165
1099,1182
1099,1323
1099,1331
1099,1340
1099,1343
1099,1454
1099,1565
1099,1575
1099,1592
1099,1598
1099,1650
1099,1663
1099,1664
1099,1669
1099,1694
1099,1981
1099,1987
1099,2154
1099,2179
1100,143
1100,523
1101,523
1101,1361
1101,1753
1101,1997
1102,1201
1102,1316
1102,1320
1102,1511
1102,1724
1102,1807
1102,2218
1103,1130
1103,1175
1103,1350
1103,1388
1103,1408
1103,1495
1103,1745
1103,1972
1103,1988
1103,2084
1103,2287
1104,1139
1104,1146
1104,1478
1104,1562
1104,1948
1104,1978
1104,1987
1104,2082
1104,2207
1105,1149
1105,1167
1105,1172
1105,1186
1105,1195
1105,1309
1105,1314
1105,1422
1105,1432
1105,1439
1105,1455
1105,1583
1105,1593
1105,1664
1105,1685
1105,1695
1105,1733
1105,1741
1105,1745
1105,1749
1105,1783
1105,1946
1105,1948
1105,1955
1105,1996
1105,2037
1105,2039
1105,2062
1105,2195
1105,2282
1105,2314
1106,628
1106,1112
1106,1157
1106,1160
1106,1163
1106,1165
1106,1177
1106,1340
1106,1388
1106,1413
1106,1418
1106,1482
1106,1575
1106,1592
1106,1614
1106,1630
1106,1643
1106,1746
1106,1780
1106,1781
1106,1797
1106,1804
1106,1811
1106,1825
1106,1827
1106,1865
1106,1889
1106,2004
1106,2007
1106,2083
1106,2113
1106,2138
1106,2260
1106,2271
1106,2298
1107,1112
1107,1148
1107,1150
1107,1154
1107,1158
1107,1160
1107,1199
1107,1303
1107,1343
1107,1374
1107,1402
1107,1404
1107,1430
1107,1480
1107,1526
1107,1584
1107,1712
1107,1726
1107,1731
1107,1818
1107,1825
1107,1844
1107,1864
1107,1865
1107,1875
1107,1941
1107,1955
1107,1995
1107,2083
1107,2103
1107,2122
1107,2147
1107,2159
1107,2205
1107,2264
1107,2265
1107,2282
1108,1127
1108,1155
1108,1156
1108,1158
1108,1205
1108,1226
1108,1534
1108,1548
1108,1557
1108,1670
1108,1687
1108,1700
1108,1719
1108,1720
1108,1735
1108,1780
1108,1812
1108,1829
1108,1861
1108,1974
1108,2047
1108,2210
1108,2213
1108,2239
1109,766
1109,1132
1109,1225
1109,1266
1109,1334
1109,1339
1109,1348
1109,1435
1109,1437
1109,1557
1109,1607
1109,1622
1109,1631
1109,1677
1109,1694
1109,1698
1109,1706
1109,1709
1109,1712
1109,1744
1109,1753
1109,1781
1109,2005
1110,938
1110,975
1110,1115
1110,1145
1110,1151
1110,1154
1110,1156
1110,1223
1110,1307
1110,1334
1110,1338
1110,1342
1110,1412
1110,1455
1110,1548
1110,1556
1110,1557
1110,1607
1110,1621
1110,1635
1110,1707
1110,1724
1110,1730
1110,1744
1110,1755
1110,1761
1110,1883
1110,1975
1110,2005
1110,2203
1110,2213
1110,2265
1111,1266
1111,1292
1111,1327
1111,1343
1111,1350
1111,1360
1111,1404
1111,1421
1111,1422
1111,1424
1111,1444
1111,1534
1111,1541
1111,1575
1111,1588
1111,1595
1111,1603
1111,1643
1111,1655
1111,1675
1111,1710
1111,1731
1111,1733
1111,1738
1111,1741
1111,1821
1111,1945
1111,1949
1111,1957
1111,1974
1111,2014
1111,2016
1111,2045
1111,2075
1111,2103
1111,2208
1111,2223
1111,2241
1111,2305
1112,1113
1112,1162
1112,1165
1112,1292
1112,1307
1112,1338
1112,1374
1112,1395
1112,1437
1112,1464
1112,1526
1112,1548
1112,1593
1112,1658
1112,1677
1112,1694
1112,1698
1112,1734
1112,1749
1112,1752
1112,1878
1112,1893
1112,2009
1112,2139
1112,2207
1112,2241
1112,2271
1112,2291
1113,938
1113,1155
1113,1156
1113,1177
1113,1390
1113,1411
1113,1421
1113,1593
1113,1601
1113,1621
1113,1675
1113,1700
1113,1707
1113,1712
1113,1730
1113,1742
1113,1743
1113,1812
1113,1829
1113,1835
1113,1879
1113,2005
1113,2017
1113,2039
1113,2096
1113,2109
1113,2139
1113,2198
1113,2204
1113,2207
1113,2264
1114,328
1114,1132
1114,1145
1114,1159
1114,1226
1114,1348
1114,1461
1114,1534
1114,1568
1114,1590
1114,1598
1114,1621
1114,1662
1114,1737
1114,1744
1114,1822
1114,1949
1114,1974
1114,1975
1114,2004
1114,2096
1114,2192
1114,2209
1114,2308
1115,363
1115,429
1115,1147
1115,1163
1115,1177
1115,1191
1115,1412
1115,1464
1115,1607
1115,1616
1115,1643
1115,1668
1115,1687
1115,1736
1115,1743
1115,1751
1115,1764
1115,1804
1115,1825
1115,1871
1115,1995
1115,2012
1115,2016
1115,2103
1115,2161
1115,2182
1115,2260
1116,1117
1116,1188
1116,1219
1116,1306
1116,1316
1116,1334
1116,1367
1116,1382
1116,1385
1116,1417
1116,1454
1116,1466
1116,1576
1116,1639
1116,1693
1116,1746
1116,1908
1116,1975
1116,1983
1116,2152
1117,1127
1117,1135
1117,1203
1117,1204
1117,1218
1117,1252
1117,1306
1117,1329
1117,1331
1117,1364
1117,1410
1117,1460
1117,1465
1117,1470
1117,1608
1117,1666
1117,1917
1117,2042
1117,2058
1117,2128
1117,2130
1117,2152
1117,2222
1118,1174
1118,1183
1118,1190
1118,1192
1118,1309
1118,1382
1118,1391
1118,1450
1118,1498
1118,1584
1118,1589
1118,1659
1118,1809
1118,1996
1118,2058
1118,2083
1118,2287
1118,2292
1118,2308
1119,1117
1119,1140
1119,1144
1119,1169
1119,1170
1119,1173
1119,1177
1119,1183
1119,1319
1119,1331
1119,1338
1119,1388
1119,1454
1119,1569
1119,1574
1119,1580
1119,1645
1119,1675
1119,1763
1119,1827
1119,1860
1119,1944
1119,1987
1119,1996
1119,2004
1119,2012
1119,2052
1119,2064
1119,2114
1119,2128
1119,2153
1119,2161
1119,2190
1119,2210
1119,2267
1120,1123
1120,1150
1120,1188
1120,1323
1120,1348
1120,1355
1120,1364
1120,1405
1120,1408
1120,1419
1120,1429
1120,1435
1120,1448
1120,1489
1120,1541
1120,1570
1120,1579
1120,1622
1120,1651
1120,1757
1120,1843
1120,1914
1120,1966
1120,1983
1120,1989
1120,2045
1120,2120
1120,2240
1123,1145
1123,1147
1123,1157
1123,1181
1123,1335
1123,1388
1123,1607
1123,1689
1123,1741
1123,1746
1123,1825
1123,1865
1123,1917
1123,2042
1123,2113
1123,2151
1123,2154
1123,2222
1123,2260
1124,1135
1124,1136
1124,1173
1124,1188
1124,1190
1124,1209
1124,1422
1124,1438
1124,1448
1124,1517
1124,1545
1124,1554
1124,1576
1124,1627
1124,1634
1124,1694
1124,1749
1124,1750
1124,1764
1124,1771
1124,1807
1124,1868
1124,1914
1124,1963
1124,2022
1124,2064
1124,2083
1124,2117
1124,2265
1125,1124
1125,1175
1125,1189
1125,1190
1125,1207
1125,1214
1125,1218
1125,1460
1125,1498
1125,1576
1125,1614
1125,1658
1125,1675
1125,1860
1125,1955
1125,2050
1125,2064
1125,2083
1125,2140
1125,2317
1126,1141
1126,1340
1126,1377
1126,1482
1126,1495
1126,1589
1126,1600
1126,1664
1126,1666
1126,1776
1126,1784
1126,2006
1126,2014
1126,2015
1126,2037
1126,2056
1126,2201
1126,2266
1126,2293
1127,1027
1127,1140
1127,1153
1127,1160
1127,1218
1127,1223
1127,1335
1127,1398
1127,1409
1127,1418
1127,1435
1127,1471
1127,1543
1127,1545
1127,1556
1127,1586
1127,1613
1127,1621
1127,1639
1127,1642
1127,1644
1127,1651
1127,1662
1127,1697
1127,1720
1127,1744
1127,1812
1127,1861
1127,1887
1127,1908
1127,1934
1127,1941
1127,1988
1127,2003
1127,2007
1127,2017
1127,2064
1127,2069
1127,2130
1127,2165
1127,2203
1127,2264
1127,2274
1129,719
1129,1146
1129,1157
1129,1219
1129,1301
1129,1391
1129,1448
1129,1495
1129,1509
1129,1543
1129,1677
1129,1746
1129,2039
1129,2064
1129,2105
1129,2125
1129,2277
1129,2282
1129,2319
1130,1223
1130,1263
1130,1266
1130,1301
1130,1329
1130,1453
1130,1459
1130,1581
1130,1701
1130,1745
1130,2048
1130,2128
1130,2140
1130,2166
1130,2180
1130,2199
1131,1157
1131,1160
1131,1199
1131,1223
1131,1340
1131,1379
1131,1391
1131,1419
1131,1448
1131,1480
1131,1490
1131,1584
1131,1620
1131,1648
1131,1655
1131,1668
1131,1801
1131,1934
1131,1949
1131,1983
1131,2039
1131,2173
1132,1147
1132,1172
1132,1200
1132,1218
1132,1324
1132,1335
1132,1338
1132,1339
1132,1355
1132,1367
1132,1410
1132,1411
1132,1429
1132,1436
1132,1437
1132,1452
1132,1475
1132,1495
1132,1509
1132,1598
1132,1600
1132,1601
1132,1639
1132,1643
1132,1650
1132,1731
1132,1739
1132,1744
1132,1771
1132,1804
1132,1824
1132,1967
1132,2004
1132,2018
1132,2029
1132,2050
1132,2064
1132,2071
1132,2078
1132,2125
1132,2141
1132,2152
1132,2208
1132,2209
1132,2239
1132,2264
1132,2308
1133,1191
1133,1549
1133,2022
1133,2032
1133,2240
1134,1287
1134,1403
1134,1500
1134,1811
1134,1824
1134,1834
1134,2025
1134,2033
1134,2254
1134,2257
1134,2260
1134,2267
1135,1166
1135,1220
1135,1251
1135,1306
1135,1545
1135,1600
1135,1772
1135,1809
1135,1811
1135,2106
1135,2131
1135,2161
1135,2224
1135,2254
1136,1194
1136,1251
1136,1479
1136,1545
1136,1997
1136,2173
1136,2176
1136,2218
1137,719
1137,1147
1137,1327
1137,1357
1137,1380
1137,1413
1137,1472
1137,1477
1137,1531
1137,1549
1137,1575
1137,1585
1137,1670
1137,1681
1137,1698
1137,1825
1137,2012
1137,2056
1137,2147
1137,2180
1137,2207
1137,2222
1137,2266
1137,2277
1138,1158
1138,1320
1138,1362
1138,1408
1138,1424
1138,1448
1138,1589
1138,1590
1138,1598
1138,1635
1138,1675
1138,1698
1138,1732
1138,1757
1138,2125
1138,2201
1138,2266
1138,2282
1139,1827
1139,1834
1139,1948
1139,2044
1139,2131
1139,2166
1139,2264
1139,2293
1140,1144
1140,1157
1140,1160
1140,1173
1140,1175
1140,1213
1140,1220
1140,1266
1140,1307
1140,1316
1140,1355
1140,1380
1140,1393
1140,1398
1140,1408
1140,1424
1140,1441
1140,1482
1140,1485
1140,1490
1140,1559
1140,1570
1140,1575
1140,1576
1140,1595
1140,1606
1140,1613
1140,1634
1140,1663
1140,1684
1140,1693
1140,1735
1140,1962
1140,1995
1140,2016
1140,2033
1140,2059
1140,2069
1140,2106
1140,2129
1140,2199
1140,2265
1140,2287
1140,2305
1141,1357
1141,1360
1141,1771
1141,1934
1141,2002
1142,1143
1142,1147
1142,1156
1142,1162
1142,1168
1142,1181
1142,1246
1142,1338
1142,1380
1142,1381
1142,1396
1142,1413
1142,1497
1142,1504
1142,1519
1142,1561
1142,1573
1142,1574
1142,1590
1142,1592
1142,1597
1142,1643
1142,1694
1142,1706
1142,1740
1142,1763
1142,1784
1142,1807
1142,1809
1142,1861
1142,1893
1142,1934
1142,1966
1142,2029
1142,2033
1142,2110
1142,2139
1142,2203
1142,2204
1142,2211
1142,2239
1142,2259
1142,2287
1142,2298
1143,738
1143,1145
1143,1154
1143,1168
1143,1183
