882,2120
882,2152
882,2166
882,2198
882,2203
882,2260
882,2297
882,2302
883,1769
883,2024
883,2082
883,2095
883,2305
884,901
884,1023
884,1048
884,1126
884,1511
884,1599
884,1649
884,1664
884,1959
884,2036
884,2052
884,2194
884,2284
885,892
885,894
885,895
885,899
885,926
885,960
885,962
885,974
885,984
885,987
885,997
885,1000
885,1007
885,1013
885,1021
885,1037
885,1075
885,1120
885,1127
885,1131
885,1136
885,1302
885,1311
885,1316
885,1340
885,1352
885,1355
885,1366
885,1376
885,1421
885,1424
885,1460
885,1492
885,1536
885,1563
885,1574
885,1580
885,1583
885,1587
885,1606
885,1684
885,1795
885,1887
885,1987
885,2009
885,2048
885,2082
885,2083
885,2095
885,2097
885,2099
885,2113
885,2125
885,2152
885,2166
885,2203
885,2278
886,889
886,928
886,1017
886,1031
886,1055
886,1352
886,1388
886,1432
886,1521
886,1574
886,1650
888,916
888,952
888,957
888,997
888,1019
888,1051
888,1160
888,1200
888,1419
888,1429
888,1511
888,1653
888,1751
888,1978
888,2004
888,2005
888,2035
888,2037
888,2278
888,2316
889,897
889,939
889,1019
889,1050
889,1066
889,1083
889,1088
889,1134
889,1191
889,1199
889,1204
889,1303
889,1312
889,1398
889,1478
889,1482
889,1505
889,1530
889,1544
889,1550
889,1604
889,1747
889,1759
889,1778
889,2022
889,2030
889,2032
889,2057
889,2252
889,2257
889,2266
889,2276
889,2278
889,2282
889,2299
889,2302
890,973
890,976
890,981
890,1023
890,1027
890,1035
890,1045
890,1089
890,1093
890,1156
890,1175
890,1200
890,1223
890,1226
890,1251
890,1342
890,1390
890,1412
890,1428
890,1480
890,1523
890,1707
890,1709
890,1726
890,1734
890,1737
890,1761
890,1777
890,1799
890,1849
890,1859
890,1963
890,1997
890,2009
890,2067
890,2096
890,2210
891,1048
891,1119
891,1296
891,1695
891,1963
891,2044
891,2067
891,2209
892,899
892,901
892,905
892,934
892,986
892,997
892,998
892,1001
892,1015
892,1026
892,1032
892,1042
892,1046
892,1068
892,1077
892,1086
892,1118
892,1126
892,1132
892,1180
892,1182
892,1191
892,1194
892,1200
892,1218
892,1308
892,1315
892,1372
892,1381
892,1398
892,1410
892,1418
892,1497
892,1562
892,1627
892,1636
892,1650
892,1651
892,1666
892,1701
892,1747
892,1825
892,1922
892,1948
892,1986
892,2039
892,2057
892,2091
892,2110
892,2117
892,2140
892,2154
892,2210
892,2265
892,2316
893,123
893,306
893,515
893,895
893,904
893,909
893,947
893,967
893,979
893,1016
893,1051
893,1055
893,1105
893,1139
893,1173
893,1324
893,1421
893,1450
893,1683
893,2094
894,821
894,919
894,942
894,967
894,973
894,1089
894,1096
894,1129
894,1147
894,1186
894,1266
894,1308
894,1316
894,1340
894,1448
894,1452
894,1598
894,1606
894,1620
894,1622
894,1630
894,1648
894,1655
894,1663
894,1670
894,1736
894,1741
894,1744
894,1749
894,1795
894,1824
894,1914
894,1996
894,2084
894,2182
894,2190
894,2293
894,2298
894,2299
894,2302
895,901
895,929
895,950
895,980
895,1000
895,1013
895,1044
895,1047
895,1058
895,1061
895,1103
895,1117
895,1148
895,1188
895,1223
895,1301
895,1323
895,1338
895,1341
895,1343
895,1357
895,1379
895,1517
895,1651
895,1664
895,1666
895,1763
895,1849
895,2003
895,2024
895,2048
895,2120
895,2152
895,2191
895,2207
895,2210
896,911
896,959
896,1047
896,1093
896,1151
896,1155
896,1342
896,1441
896,1479
896,1535
896,1548
896,1557
896,1568
896,1592
896,1601
896,1662
896,1708
896,1755
896,1804
896,1844
896,2029
896,2107
896,2112
896,2147
896,2151
896,2204
896,2264
896,2272
897,923
897,943
897,955
897,956
897,984
897,999
897,1044
897,1097
897,1101
897,1109
897,1142
897,1152
897,1156
897,1158
897,1183
897,1185
897,1221
897,1295
897,1335
897,1362
897,1392
897,1395
897,1426
897,1456
897,1471
897,1546
897,1549
897,1572
897,1575
897,1581
897,1585
897,1588
897,1658
897,1675
897,1710
897,1733
897,1739
897,1755
897,1802
897,1803
897,1829
897,1843
897,1995
897,2009
897,2029
897,2096
897,2103
897,2114
897,2125
897,2154
897,2170
897,2178
897,2211
897,2226
897,2264
898,910
898,947
898,981
898,1000
898,1022
898,1024
898,1036
898,1044
898,1132
898,1181
898,1225
898,1251
898,1266
898,1323
898,1324
898,1338
898,1343
898,1348
898,1376
898,1389
898,1395
898,1399
898,1404
898,1446
898,1541
898,1556
898,1584
898,1622
898,1627
898,1645
898,1670
898,1736
898,1743
898,1749
898,1758
898,1777
898,1784
898,1861
898,1922
898,1945
898,1981
898,1986
898,2003
898,2160
898,2203
898,2272
899,219
899,306
899,330
899,767
899,944
899,946
899,961
899,964
899,969
899,996
899,997
899,1006
899,1008
899,1053
899,1058
899,1064
899,1070
899,1082
899,1088
899,1095
899,1110
899,1112
899,1156
899,1190
899,1209
899,1218
899,1223
899,1252
899,1292
899,1294
899,1295
899,1311
899,1315
899,1347
899,1366
899,1380
899,1390
899,1393
899,1439
899,1445
899,1453
899,1457
899,1460
899,1478
899,1495
899,1509
899,1523
899,1541
899,1574
899,1585
899,1590
899,1604
899,1607
899,1635
899,1651
899,1665
899,1684
899,1701
899,1719
899,1744
899,1753
899,1767
899,1868
899,1965
899,1974
899,1979
899,1988
899,2042
899,2060
899,2063
899,2078
899,2114
899,2146
899,2152
899,2159
899,2161
899,2163
899,2209
899,2213
899,2239
899,2251
899,2257
899,2264
899,2267
899,2312
899,2317
900,1137
901,921
901,926
901,929
901,933
901,957
901,965
901,967
901,979
901,980
901,1005
901,1007
901,1013
901,1020
901,1022
901,1028
901,1043
901,1044
901,1061
901,1073
901,1110
901,1114
901,1133
901,1138
901,1146
901,1153
901,1165
901,1192
901,1225
901,1227
901,1245
901,1320
901,1338
901,1357
901,1377
901,1381
901,1404
901,1429
901,1441
901,1446
901,1459
901,1526
901,1567
901,1592
901,1601
901,1616
901,1622
901,1658
901,1663
901,1664
901,1667
901,1675
901,1697
901,1701
901,1707
901,1708
901,1740
901,1757
901,1784
901,1801
901,1804
901,1822
901,1917
901,1937
901,1952
901,1976
901,2006
901,2011
901,2018
901,2021
901,2033
901,2097
901,2140
901,2226
901,2273
901,2315
902,921
902,990
902,992
902,1020
902,1056
902,1081
902,1106
902,1144
902,1440
902,1444
902,1455
902,1494
902,1497
902,1639
902,1645
902,1677
902,1802
902,2066
902,2291
903,923
903,931
903,933
903,946
903,955
903,962
903,967
903,1073
903,1135
903,1144
903,1148
903,1174
903,1190
903,1198
903,1223
903,1225
903,1266
903,1294
903,1327
903,1376
903,1379
903,1428
903,1435
903,1453
903,1576
903,1585
903,1613
903,1849
903,2012
903,2037
903,2079
903,2171
903,2265
904,167
904,242
904,293
904,330
904,946
904,947
904,960
904,998
904,1022
904,1063
904,1075
904,1171
904,1190
904,1195
904,1213
904,1223
904,1243
904,1315
904,1327
904,1329
904,1338
904,1376
904,1382
904,1388
904,1433
904,1454
904,1466
904,1487
904,1509
904,1544
904,1585
904,1592
904,1627
904,1701
904,1749
904,1818
904,1846
904,1962
904,2002
904,2058
904,2060
904,2094
904,2125
904,2140
904,2210
904,2251
905,917
905,946
905,1040
905,1049
905,1050
905,1137
905,1188
905,1217
905,1219
905,1231
905,1290
905,1315
905,1357
905,1385
905,1392
905,1441
905,1450
905,1476
905,1558
905,1581
905,1620
905,1735
905,1757
905,1934
905,1978
905,1980
905,2014
905,2048
905,2052
905,2059
905,2082
905,2099
905,2195
905,2209
905,2279
906,489
906,988
906,1086
906,1112
906,1168
906,1266
906,1479
906,1607
906,1718
906,1834
906,2067
906,2139
906,2265
906,2267
907,956
907,991
907,1045
907,1051
907,1159
907,1589
907,1744
907,1746
907,1802
907,1975
908,941
908,945
908,954
908,967
908,974
908,1005
908,1049
908,1051
908,1057
908,1111
908,1116
908,1125
908,1143
908,1148
908,1218
908,1225
908,1296
908,1321
908,1334
908,1341
908,1389
908,1431
908,1550
908,1569
908,1570
908,1592
908,1597
908,1651
908,1660
908,1662
908,1686
908,1732
908,1746
908,1763
908,1772
908,1957
908,1958
908,1981
908,1988
908,2020
908,2021
908,2031
908,2039
908,2058
908,2082
908,2095
908,2111
908,2146
908,2166
908,2190
909,992
909,997
909,999
909,1085
909,1117
909,1143
909,1174
909,1175
909,1195
909,1217
909,1220
909,1322
909,1374
909,1379
909,1472
909,1658
909,1675
909,1701
909,1807
909,1975
909,2002
909,2308
910,366
910,919
910,945
910,973
910,981
910,997
910,1049
910,1058
910,1151
910,1174
910,1181
910,1189
910,1195
910,1214
910,1221
910,1309
910,1367
910,1380
910,1425
910,1580
910,1614
910,1639
910,1655
910,1693
910,1810
910,1824
910,1955
910,2002
910,2069
910,2083
910,2111
910,2129
910,2260
910,2265
911,914
911,938
911,1087
911,1109
911,1110
911,1127
911,1147
911,1181
911,1188
911,1206
911,1209
911,1251
911,1307
911,1342
911,1343
911,1390
911,1480
911,1528
911,1585
911,1592
911,1616
911,1658
911,1670
911,1743
911,1744
911,1764
911,1771
911,1777
911,1812
911,1868
911,1893
911,1949
911,2017
911,2039
911,2107
911,2141
911,2168
911,2274
912,1060
912,1144
912,1191
912,1195
912,1226
912,1317
912,1322
912,1338
912,1350
912,1396
912,1632
912,1642
912,1651
912,2209
914,1024
914,1046
914,1077
914,1105
914,1118
914,1127
914,1144
914,1165
914,1329
914,1360
914,1487
914,1562
914,1784
914,2139
915,916
915,1465
916,989
916,1000
916,1047
916,1054
916,1064
916,1086
916,1105
916,1143
916,1223
916,1325
916,1380
916,1422
916,1435
916,1445
916,1465
916,1471
916,1549
916,1627
916,1651
916,1660
916,1694
916,1729
916,1746
916,1846
916,1934
916,1943
916,2009
916,2012
916,2016
916,2057
916,2060
916,2178
916,2194
916,2305
917,942
917,961
917,1021
917,1072
917,1115
917,1142
917,1153
917,1165
917,1205
917,1245
917,1297
917,1333
917,1338
917,1357
917,1422
917,1455
917,1554
917,1561
917,1598
917,1662
917,1748
917,2056
917,2192
917,2222
918,983
918,987
918,1006
918,1058
918,1069
918,1074
918,1106
918,1199
918,1340
918,1450
918,1537
918,1732
918,1740
918,1949
918,2084
918,2120
918,2160
918,2166
919,998
919,1061
919,1106
919,1174
919,1222
919,1308
919,1386
919,1452
919,1460
919,1466
919,1606
919,1607
919,1621
919,1622
919,1635
919,1701
919,1749
919,1772
919,1914
919,2064
921,929
921,988
921,1005
921,1034
921,1067
921,1186
921,1404
921,1436
921,1454
921,1595
921,1748
921,2024
921,2098
922,937
922,941
922,973
922,1006
922,1017
922,1038
922,1087
922,1093
922,1099
922,1132
922,1160
922,1209
922,1247
922,1296
922,1322
922,1327
922,1334
922,1347
922,1382
922,1405
922,1409
922,1417
922,1426
922,1464
922,1492
922,1558
922,1582
922,1588
922,1590
922,1622
922,1631
922,1677
922,1731
922,1736
922,1738
922,1784
922,1809
922,1812
922,1949
922,1984
922,2009
922,2012
922,2032
922,2107
922,2139
922,2260
923,955
923,961
923,998
923,1016
923,1030
923,1040
923,1063
923,1360
923,1364
923,1376
923,1387
923,1411
923,1431
923,1438
923,1440
923,1445
923,1450
923,1467
923,1471
923,1553
923,1561
923,1574
923,1577
923,1592
923,1655
923,1661
923,1914
923,2014
923,2018
923,2031
923,2032
923,2035
923,2226
924,941
924,1160
924,1192
924,1398
924,1425
924,1732
925,935
925,967
925,998
925,1045
925,1055
925,1056
925,1086
925,1088
925,1142
925,1200
925,1208
925,1243
925,1290
925,1378
925,1410
925,1456
925,1480
925,1572
925,1641
925,1653
925,1664
925,1732
925,1733
925,1748
925,1946
925,2019
925,2026
925,2038
925,2048
925,2059
925,2190
925,2193
925,2276
926,940
926,944
926,955
926,963
926,974
926,1024
926,1056
926,1086
926,1108
926,1114
926,1138
926,1149
926,1186
926,1269
926,1317
926,1322
926,1333
926,1381
926,1410
926,1439
926,1448
926,1456
926,1559
926,1561
926,1583
926,1632
926,1646
926,1649
926,1653
926,1661
926,1666
926,1686
926,1764
926,1800
926,1914
926,1948
926,2002
926,2024
926,2033
926,2045
926,2192
926,2194
927,993
927,1030
927,1036
927,1055
927,1113
927,1142
927,1225
927,1303
927,1417
927,1440
927,1519
927,1523
927,1548
927,1567
927,1635
927,1639
927,1644
927,1662
927,1670
927,1697
927,1702
927,1708
927,1741
927,1764
927,1967
927,1974
927,1975
927,2159
927,2170
927,2203
927,2205
927,2239
927,2264
928,496
928,944
928,984
928,1031
928,1082
928,1089
928,1132
928,1137
928,1177
928,1181
928,1189
928,1195
928,1210
928,1244
928,1320
928,1324
928,1334
928,1350
928,1393
928,1408
928,1413
928,1422
928,1433
928,1445
928,1446
928,1456
928,1471
928,1476
928,1485
928,1531
928,1570
928,1590
928,1686
928,1693
928,1701
928,1735
928,1751
928,2003
928,2012
928,2016
928,2058
928,2078
928,2095
928,2112
928,2140
928,2194
929,959
929,969
929,994
929,1001
929,1005
929,1030
929,1045
929,1081
929,1085
929,1088
929,1093
929,1165
929,1168
929,1177
929,1190
929,1294
929,1334
929,1339
929,1348
929,1357
929,1374
929,1399
929,1402
929,1412
929,1419
929,1422
929,1670
929,1702
929,1726
929,1825
929,1975
929,1988
929,1995
929,2109
929,2141
929,2146
929,2261
929,2274
930,779
930,994
930,1045
930,1047
930,1064
930,1147
930,1160
930,1324
930,1338
930,1348
930,1385
930,1391
930,1448
930,1460
930,1545
930,1598
930,1600
930,1630
930,1742
930,1748
930,1824
930,2190
930,2282
930,2293
931,941
931,961
931,1007
931,1032
931,1049
931,1085
931,1086
931,1118
931,1132
931,1157
931,1160
931,1190
931,1191
931,1217
931,1294
931,1309
931,1325
931,1340
931,1360
931,1368
931,1391
931,1402
931,1431
931,1432
931,1435
931,1460
931,1469
931,1471
931,1550
931,1571
931,1593
931,1675
931,1739
931,1766
931,1944
931,2007
931,2037
931,2056
931,2063
931,2140
931,2147
931,2194
931,2305
931,2317
932,938
932,959
932,973
932,990
932,1005
932,1032
932,1062
932,1068
932,1074
932,1119
932,1127
932,1162
932,1165
932,1174
932,1175
932,1220
932,1266
932,1309
932,1323
932,1334
932,1343
932,1404
932,1453
932,1474
932,1475
932,1495
932,1534
932,1584
932,1590
932,1593
932,1626
932,1677
932,1702
932,1835
932,1981
932,2130
932,2138
932,2141
932,2191
932,2265
933,941
933,1148
933,1151
933,1192
933,1218
933,1219
933,1347
933,1428
933,1436
933,1459
933,1536
933,1565
933,1584
933,1732
933,1980
933,2032
933,2091
934,974
934,995
934,998
934,999
934,1016
934,1024
934,1047
934,1053
934,1171
934,1174
934,1175
934,1181
934,1188
934,1192
934,1308
934,1309
934,1362
934,1380
934,1410
934,1448
934,1460
934,1495
934,1659
934,1981
934,2039
935,992
935,993
935,1088
935,1093
935,1095
935,1134
935,1150
935,1303
935,1307
935,1349
935,1398
935,1426
935,1494
935,1526
935,1543
935,1569
935,1579
935,1593
935,1605
935,1620
935,1635
935,1666
935,1685
935,1687
935,1753
935,1959
935,1963
935,2161
935,2163
935,2201
935,2209
935,2297
935,2319
936,944
936,958
936,962
936,984
936,991
936,993
936,1007
936,1016
936,1043
936,1044
936,1076
936,1080
936,1118
936,1143
936,1144
936,1148
936,1156
936,1158
936,1192
936,1226
936,1317
936,1319
936,1323
936,1327
936,1347
936,1374
936,1381
936,1442
936,1445
936,1497
936,1585
936,1605
936,1631
936,1664
936,1914
936,1972
936,2011
936,2031
936,2035
936,2048
936,2151
936,2163
937,974
937,1047
937,1080
937,1136
937,1142
937,1153
937,1181
937,1343
937,1390
937,1541
937,1668
937,1709
937,1731
937,1734
937,1740
937,1743
937,1753
937,1777
937,1804
937,1809
937,1812
937,1829
937,1861
937,1875
937,2035
937,2097
937,2141
937,2198
937,2209
937,2222
937,2239
937,2241
937,2259
938,962
938,975
938,993
938,1044
938,1080
938,1085
938,1089
938,1142
938,1145
938,1181
938,1225
938,1296
938,1334
938,1338
938,1426
938,1556
938,1568
938,1603
938,1621
938,1622
938,1632
938,1635
938,1677
938,1687
938,1694
938,1724
938,1744
938,1753
938,1804
938,2017
938,2147
938,2204
938,2213
938,2260
938,2264
939,942
939,961
939,984
939,1000
939,1013
939,1058
939,1062
939,1350
939,1448
939,1544
939,1565
939,1574
939,1630
939,1669
939,2075
939,2140
940,967
940,976
940,980
940,983
940,1022
940,1027
940,1044
940,1048
940,1053
940,1056
940,1061
940,1087
940,1088
940,1117
940,1118
940,1137
940,1160
940,1161
940,1308
940,1327
940,1334
940,1423
940,1456
940,1466
940,1485
940,1553
940,1565
940,1589
940,1676
940,1732
940,1733
940,1735
940,1746
940,1747
940,1751
940,1846
940,1922
940,1952
940,2009
940,2063
940,2193
940,2199
940,2209
940,2211
940,2293
941,960
941,980
941,993
941,994
941,996
941,1006
941,1010
941,1043
941,1060
941,1069
941,1073
941,1076
941,1089
941,1173
941,1195
941,1206
941,1211
941,1216
941,1218
941,1251
941,1268
941,1316
941,1362
941,1401
941,1408
941,1411
941,1431
941,1435
941,1441
941,1442
941,1461
941,1489
941,1495
941,1550
941,1558
941,1568
941,1634
941,1645
941,1676
941,1677
941,1685
941,1694
941,1700
941,1733
941,1742
941,1750
941,1757
941,1764
941,1818
941,1821
941,1829
941,1879
941,1917
941,1952
941,1962
941,1988
941,2010
941,2013
941,2020
941,2022
941,2026
941,2029
941,2045
941,2047
941,2075
941,2111
941,2147
941,2159
941,2192
941,2204
941,2222
941,2239
941,2267
941,2279
942,987
942,1072
942,1093
942,1106
942,1116
942,1119
942,1138
942,1180
942,1222
942,1223
942,1268
942,1379
942,1417
942,1538
942,1549
942,1630
942,1743
942,1750
942,1765
942,1767
942,2021
942,2042
942,2058
942,2083
942,2146
942,2154
942,2168
942,2213
942,2260
943,946
943,950
943,993
943,1008
943,1027
943,1044
943,1051
943,1088
943,1093
943,1223
943,1296
943,1360
943,1425
943,1433
943,1456
943,1521
943,1585
943,1641
943,1849
943,1981
943,1995
943,2045
943,2204
943,2208
943,2315
944,945
944,957
944,979
944,983
944,988
944,1005
944,1006
944,1019
944,1023
944,1043
944,1077
944,1082
944,1145
944,1160
944,1187
944,1219
944,1227
944,1244
944,1269
944,1320
944,1321
944,1325
944,1326
944,1330
944,1343
944,1373
944,1377
944,1388
944,1405
944,1411
944,1435
944,1440
944,1453
944,1482
944,1562
944,1570
944,1588
944,1607
944,1626
944,1662
944,1665
944,1755
944,1764
944,1790
944,1943
944,1964
944,1978
944,1984
944,2005
944,2007
944,2022
944,2107
944,2128
944,2159
944,2176
944,2177
944,2180
944,2182
944,2195
944,2207
944,2222
944,2251
944,2259
944,2287
944,2293
944,2305
945,726
945,960
945,981
945,1007
945,1010
945,1016
945,1036
945,1044
945,1060
945,1064
945,1124
945,1129
945,1147
945,1177
945,1180
945,1183
945,1219
945,1221
945,1303
945,1330
945,1340
945,1343
945,1348
945,1398
945,1504
945,1534
945,1581
945,1582
945,1607
945,1622
945,1639
945,1720
945,1744
945,1748
945,1871
945,1926
945,1945
945,2094
945,2097
945,2138
945,2154
945,2198
945,2222
945,2241
945,2264
945,2271
945,2272
946,956
946,963
946,979
946,993
946,1009
946,1024
946,1027
946,1044
946,1085
946,1104
946,1105
946,1156
946,1217
946,1312
946,1335
946,1343
946,1352
946,1433
946,1448
946,1459
946,1511
946,1543
946,1598
946,1620
946,1675
946,1698
946,1812
946,1941
946,1972
946,1986
946,1997
946,2004
946,2069
946,2161
946,2205
946,2281
947,757
947,992
947,1024
947,1042
947,1049
947,1060
947,1074
947,1125
947,1126
947,1140
947,1167
947,1174
947,1180
947,1190
947,1243
947,1308
947,1320
947,1338
947,1520
947,1584
947,1658
947,1659
947,1772
947,1807
947,1996
947,2078
947,2125
947,2173
948,960
948,1006
948,1017
948,1045
948,1048
948,1049
948,1127
948,1129
948,1152
950,963
950,965
950,996
950,1035
950,1047
950,1088
950,1100
950,1105
950,1106
950,1127
950,1137
950,1143
950,1151
950,1157
950,1165
950,1184
950,1188
950,1199
950,1287
950,1292
950,1315
950,1327
950,1402
950,1421
950,1425
950,1438
950,1504
950,1528
950,1535
950,1573
950,1588
950,1593
950,1601
950,1667
950,1676
950,1702
950,1708
950,1710
950,1730
950,1757
950,1761
950,1804
950,1822
950,1829
950,1856
950,1871
950,1879
950,1883
950,1941
950,1959
950,1986
950,2005
950,2017
950,2102
950,2120
950,2125
950,2141
950,2178
950,2211
950,2222
950,2298
951,461
952,991
952,995
952,1008
952,1129
952,1199
952,1207
952,1411
952,1418
952,1432
952,1543
952,1576
952,1581
952,1613
952,1701
952,1742
952,1948
952,1949
952,1962
952,2031
952,2039
952,2113
952,2120
952,2207
954,979
954,1027
954,1143
954,1151
954,1156
954,1200
954,1322
954,1329
954,1355
954,1381
954,1382
954,1393
954,1405
954,1411
954,1450
954,1642
954,1733
954,1938
954,1988
954,1989
954,2016
954,2020
954,2033
954,2204
955,965
955,1006
955,1007
955,1024
955,1027
955,1035
955,1036
955,1040
955,1062
955,1103
955,1105
955,1107
955,1132
955,1165
955,1180
955,1322
955,1381
955,1399
955,1422
955,1433
955,1456
955,1492
955,1516
955,1530
955,1550
955,1557
955,1562
955,1582
955,1588
955,1603
955,1675
955,1694
955,1700
955,1701
955,1719
955,1726
955,1736
955,1771
955,1807
955,1812
955,1831
955,1889
955,1917
955,2004
955,2013
955,2014
955,2031
955,2141
955,2198
955,2203
956,1335
956,1503
956,1508
956,1802
956,2277
956,2293
957,995
957,998
957,1066
957,1068
957,1076
957,1085
957,1126
957,1156
957,1190
957,1271
957,1322
957,1374
957,1409
957,1441
957,1583
957,1655
957,1694
957,2005
957,2209
957,2226
957,2240
958,979
958,1001
958,1025
958,1031
958,1045
958,1047
958,1060
958,1077
958,1086
958,1148
958,1149
958,1217
958,1308
958,1323
958,1360
958,1393
958,1471
958,1495
958,1577
958,1583
958,1586
958,1632
958,1658
958,1681
958,1770
958,1795
958,1914
958,1948
958,1962
958,2002
958,2026
958,2038
958,2048
958,2203
958,2209
958,2278
958,2293
958,2299
959,993
959,1007
959,1035
959,1045
959,1111
959,1134
959,1292
959,1303
959,1425
959,1469
959,1519
959,1526
959,1585
959,1598
959,1694
959,1735
959,1809
959,1868
959,1883
959,1926
959,2074
959,2112
959,2180
959,2222
959,2274
960,967
960,969
960,972
960,975
960,981
960,993
960,996
960,1036
960,1047
960,1048
960,1053
960,1063
960,1106
960,1136
960,1153
960,1157
960,1167
960,1190
960,1206
960,1213
960,1220
960,1296
960,1309
960,1324
960,1390
960,1404
960,1417
960,1421
960,1447
960,1448
960,1459
960,1576
960,1593
960,1639
960,1676
960,1694
960,1707
960,1738
960,1746
960,1767
960,1831
960,1860
960,2030
960,2063
960,2064
960,2176
960,2180
960,2191
960,2251
960,2298
961,1013
961,1030
961,1043
961,1044
961,1057
961,1067
961,1074
961,1087
961,1088
961,1136
961,1161
961,1165
961,1175
961,1181
961,1190
961,1194
961,1219
961,1301
961,1308
961,1322
961,1331
961,1340
961,1379
961,1381
961,1398
961,1403
961,1405
961,1426
961,1432
961,1455
961,1456
961,1470
961,1492
961,1541
961,1582
961,1635
961,1639
961,1670
961,1673
961,1742
961,1745
961,1822
961,1887
961,1941
961,1944
961,1948
961,1958
961,2005
961,2026
961,2042
961,2128
961,2165
961,2168
961,2178
961,2204
962,967
962,987
962,989
962,993
962,1029
962,1036
962,1047
962,1049
962,1051
962,1108
962,1191
962,1210
962,1237
962,1287
962,1303
962,1322
962,1323
962,1374
962,1401
962,1403
962,1407
962,1413
962,1419
962,1438
962,1444
962,1449
962,1464
962,1467
962,1526
962,1543
962,1589
962,1636
962,1666
962,1670
962,1697
962,1712
962,1767
962,1784
962,1802
962,1807
962,1883
962,1909
962,1938
962,1946
962,1975
962,1981
962,1988
962,2006
962,2029
962,2030
962,2035
962,2110
962,2141
962,2147
962,2203
962,2270
962,2273
962,2278
962,2282
963,1091
963,1105
963,1160
963,1226
963,1296
963,1396
963,1405
963,1448
963,1459
963,1476
963,1521
963,1595
963,1664
963,1666
963,1807
963,2011
963,2016
963,2022
963,2056
963,2203
963,2204
963,2209
963,2316
964,973
964,993
964,1005
964,1127
964,1158
964,1188
964,1292
964,1296
964,1343
964,1376
964,1398
964,1534
964,1543
964,1607
964,1726
964,1771
964,1781
964,1809
964,1812
964,1835
964,1940
964,1967
964,2209
964,2223
964,2239
965,363
965,766
965,981
965,1029
965,1106
965,1132
965,1168
965,1205
965,1287
965,1350
965,1426
965,1441
965,1480
965,1526
965,1541
965,1601
965,1632
965,1677
965,1709
965,1710
965,1735
965,1736
965,1737
965,1780
965,1875
965,1893
965,2035
965,2163
965,2223
966,385
967,293
967,368
967,403
967,643
967,977
967,984
967,995
967,1005
967,1013
967,1027
967,1034
967,1041
967,1076
967,1114
967,1115
967,1117
967,1130
967,1142
967,1149
967,1151
967,1163
967,1182
967,1192
967,1197
967,1199
967,1207
967,1208
967,1217
967,1290
967,1295
967,1311
967,1319
967,1322
967,1338
967,1347
967,1357
967,1360
967,1377
967,1379
967,1381
967,1385
967,1391
967,1399
967,1405
967,1432
967,1448
967,1453
967,1455
967,1471
967,1481
967,1495
967,1505
967,1550
967,1556
967,1558
967,1567
967,1570
967,1585
967,1616
967,1621
967,1629
967,1631
967,1645
967,1655
967,1658
967,1677
967,1697
967,1706
967,1734
967,1746
967,1780
967,1807
967,1824
967,1879
967,1945
967,1967
967,1980
967,1981
967,2002
967,2019
967,2035
967,2048
967,2062
967,2085
967,2095
967,2103
967,2108
967,2129
967,2138
967,2141
967,2171
967,2261
967,2271
967,2276
968,983
968,984
968,1106
968,1127
968,1748
968,1983
969,974
969,1019
969,1029
969,1051
969,1073
969,1089
969,1105
969,1115
969,1151
969,1163
969,1177
969,1296
969,1330
969,1354
969,1419
969,1428
969,1489
969,1528
969,1592
969,1706
969,1710
969,1726
969,1738
969,1752
969,1756
969,1865
969,1883
969,1997
969,2071
969,2163
969,2166
969,2180
969,2182
969,2192
969,2198
969,2207
969,2272
971,91
971,625
971,1059
971,1302
972,891
972,1268
972,1296
972,1799
972,2025
972,2139
972,2141
973,981
973,998
973,1007
973,1038
973,1055
973,1106
973,1110
973,1117
973,1124
973,1135
973,1136
973,1172
973,1316
973,1331
973,1340
973,1380
973,1385
973,1437
973,1453
973,1460
973,1465
973,1482
973,1545
973,1556
973,1580
973,1614
973,1668
973,1737
973,1742
973,1758
973,1835
973,1844
973,1995
973,2069
973,2097
973,2120
973,2140
973,2168
973,2224
973,2271
974,515
974,976
974,1001
974,1107
974,1137
974,1153
974,1209
974,1292
974,1316
974,1329
974,1381
974,1453
974,1490
974,1541
974,1543
974,1548
974,1563
974,1616
974,1642
974,1643
974,1653
974,1668
974,1675
974,1719
974,1769
974,1781
974,1797
974,1846
974,1889
974,1914
974,1980
974,1996
974,2010
974,2021
974,2042
974,2059
974,2063
974,2064
974,2107
974,2113
974,2152
974,2160
974,2192
974,2208
974,2240
975,981
975,993
975,1072
975,1151
975,1157
975,1348
975,1447
975,1598
975,1668
975,1670
975,1709
975,1761
975,1781
975,1812
975,1831
975,1941
975,1967
975,1974
975,2017
975,2029
975,2039
975,2141
975,2180
975,2203
975,2205
975,2209
975,2264
976,993
976,1014
976,1032
976,1038
976,1042
976,1057
976,1058
976,1064
976,1087
976,1095
976,1099
976,1131
976,1132
976,1133
976,1159
976,1162
976,1177
976,1181
976,1199
976,1214
976,1220
976,1223
976,1266
976,1268
976,1323
976,1329
976,1355
976,1377
976,1403
976,1404
976,1409
976,1410
976,1412
976,1421
976,1423
976,1432
976,1439
976,1449
976,1454
976,1482
976,1485
976,1498
976,1504
976,1568
976,1584
976,1592
976,1604
976,1620
976,1621
976,1642
976,1657
976,1669
976,1677
976,1687
976,1729
976,1745
976,1753
976,1758
976,1790
976,1797
976,1812
976,1917
976,1934
976,1944
976,1946
976,1972
976,1974
976,2014
976,2031
976,2042
976,2050
976,2059
976,2060
976,2106
976,2129
976,2159
976,2190
976,2201
